,G_ID,TF_ID,W_pred,class
1920,120,19,0.0015998433134575324,False
1921,121,19,0.0022158250047305,False
1922,122,19,0.004609813610916263,False
1923,123,19,0.0029698258819759876,False
1924,124,19,0.006269912849320547,False
1925,125,19,0.0011617286463814593,False
1926,126,19,0.007970761380727342,False
1927,127,19,0.003072126296124114,False
1928,128,19,0.0005971410159224486,False
1929,129,19,0.004591417784961324,False
1930,130,19,0.005406043827238133,False
1931,131,19,0.0032057597783583403,False
1932,132,19,0.004664470501772401,False
1933,133,19,0.0006077563255469437,False
1934,134,19,0.014376123049937349,False
1935,135,19,0.0032214754149462867,False
1936,136,19,0.00104629280411402,False
1937,137,19,0.005485745470973041,False
1938,138,19,0.04494080839938686,False
1939,139,19,0.011858622657372914,False
1940,140,19,0.0020785176629810383,False
1941,141,19,0.001845029131089817,False
1942,142,19,0.010386095823275819,False
1943,143,19,0.02332104890259169,False
1944,144,19,0.004760884475046996,False
1945,145,19,0.06239828823191993,False
1946,146,19,0.0031118036253299395,False
1947,147,19,0.0016374170602759728,False
1948,148,19,0.002080090415863827,False
1949,149,19,0.0017692826833860568,False
1950,150,19,0.015160725036118095,False
1951,151,19,0.012981332266161171,False
1952,152,19,0.004691623022075775,False
1953,153,19,0.002098715124137744,False
1954,154,19,0.05780111209008619,False
1955,155,19,0.0012212425235145904,False
1956,156,19,0.002870737588912824,False
1957,157,19,0.0024058962694406406,False
1958,158,19,0.008435168860562448,False
1959,159,19,0.10256615476712502,False
1960,160,19,0.0025184358130095124,False
1961,161,19,0.0013101734001665448,False
1962,162,19,0.017395431660306035,False
1963,163,19,0.0010613773654456647,False
1964,164,19,0.017345699612123018,False
1965,165,19,0.0034753442021472295,False
1966,166,19,0.0031114415062101007,False
1967,167,19,0.0009051322546369785,False
1968,168,19,0.0012973526676319546,False
1969,169,19,0.0017176276949350889,False
1970,170,19,0.0009245077781069838,False
1971,171,19,0.0025535109966120496,False
1972,172,19,0.001429930834076376,False
1973,173,19,0.0030226903404277756,False
1974,174,19,0.02932124927762163,False
1975,175,19,0.005611145076733401,False
1976,176,19,0.0018794590820642673,False
1977,177,19,0.0034631284472279424,False
1978,178,19,0.012587223741122837,False
1979,179,19,0.003350773613696301,False
1980,180,19,0.013666090569617451,False
1981,181,19,0.002953647095929659,False
1982,182,19,0.008364505719783607,False
1983,183,19,0.10629478005520566,True
1984,184,19,0.0016872053981019269,False
1985,185,19,0.00452757109968276,False
1986,186,19,0.0008752215115518386,False
1987,187,19,0.17727657890241771,True
1988,188,19,0.003102032398849535,False
1989,189,19,0.0045127603973382086,False
1990,190,19,0.012887842550977625,True
1991,191,19,0.002107772279138562,False
1992,192,19,0.0017540925591772042,False
1993,193,19,0.04144380345282338,False
1994,194,19,0.1985356370645887,True
1995,195,19,0.0007237127143118538,False
1996,196,19,0.0038688039895193,False
1997,197,19,0.0016627804589683006,False
1998,198,19,0.0023187210733327172,False
1999,199,19,0.0056027486409333995,False
2000,100,20,0.001291266564000107,False
2001,101,20,0.01078011248475736,False
2002,102,20,0.0009148139757452286,False
2003,103,20,0.005890265443031554,False
2004,104,20,0.0010674640437874816,False
2005,105,20,0.0014335430245565833,False
2006,106,20,0.0010190581882713718,False
2007,107,20,0.0020058405131570746,False
2008,108,20,0.0009130273464902125,False
2009,109,20,0.003037164791982462,False
2010,110,20,0.001920905978718695,False
2011,111,20,0.0012090003785871477,False
2012,112,20,0.0011764112937901999,False
2013,113,20,0.0009612568265416983,False
2014,114,20,0.043348161039876446,True
2015,115,20,0.006700365141553117,False
2016,116,20,0.5786181641123528,True
2017,117,20,0.002576765549189039,False
2018,118,20,0.0072315191540445415,False
2019,119,20,0.012329192508294314,False
2020,120,20,0.0013986675179350054,False
2021,121,20,0.003594442661170391,False
2022,122,20,0.0027431371450276553,False
2023,123,20,0.0014737003508432539,False
2024,124,20,0.0032820236413897753,False
2025,125,20,0.0021824716855389833,False
2026,126,20,0.0018665748904428678,False
2027,127,20,0.0009329457745157919,False
2028,128,20,0.003406328728001838,False
2029,129,20,0.0021957110304765114,False
2030,130,20,0.00270642252292466,False
2031,131,20,0.001874691823794017,False
2032,132,20,0.0067841283707997,False
2033,133,20,0.0024081431165414876,False
2034,134,20,0.001810942323803727,False
2035,135,20,0.004940534171413715,False
2036,136,20,0.002723716864066737,False
2037,137,20,0.0018319551526488282,False
2038,138,20,0.00794653575627351,False
2039,139,20,0.006115219134818051,False
2040,140,20,0.009246469731584446,False
2041,141,20,0.0016813416069279634,False
2042,142,20,0.000774074309269839,False
2043,143,20,0.0018933859495098564,False
2044,144,20,0.00881823387025414,False
2045,145,20,0.0014341327246947888,False
2046,146,20,0.002865072773050723,False
2047,147,20,0.0014018294102705444,False
2048,148,20,0.02742944452533664,False
2049,149,20,0.012419314447574159,False
2050,150,20,0.008029115628403001,False
2051,151,20,0.0016288854099139921,False
2052,152,20,0.005656042479249137,False
2053,153,20,0.0016884411190553237,False
2054,154,20,0.00165462075581576,False
2055,155,20,0.01313269682235328,False
2056,156,20,0.009539444639124752,False
2057,157,20,0.10958080474624739,True
2058,158,20,0.001224205022318354,False
2059,159,20,0.004721235160571744,False
2060,160,20,0.002838143945541382,False
2061,161,20,0.003323922051849168,False
2062,162,20,0.0018373819534069408,False
2063,163,20,0.005744981465870785,False
2064,164,20,0.016942240923107553,False
2065,165,20,0.00831814879011094,False
2066,166,20,0.0022776242073701647,False
2067,167,20,0.0015409720456366874,False
2068,168,20,0.0027298422357144407,False
2069,169,20,0.008597998106343489,False
2070,170,20,0.003793748100990938,False
2071,171,20,0.004808020029972003,False
2072,172,20,0.004647151398806656,False
2073,173,20,0.003842474841923507,False
2074,174,20,0.0010973066752965376,False
2075,175,20,0.0017095289096630683,False
2076,176,20,0.0035336806325638303,False
2077,177,20,0.001186223628724222,False
2078,178,20,0.0015182188443180577,False
2079,179,20,0.001965216193435688,False
2080,180,20,0.0008169632091550383,False
2081,181,20,0.023319067965176594,False
2082,182,20,0.002406791892227371,False
2083,183,20,0.0007021884016307641,True
2084,184,20,0.008787160880956327,True
2085,185,20,0.0025861903732503303,False
2086,186,20,0.012591924953244038,False
2087,187,20,0.027414932347469934,False
2088,188,20,0.0015862068318880413,False
2089,189,20,0.00216988358632545,False
2090,190,20,0.001466747009236602,False
2091,191,20,0.0025815329899460076,False
2092,192,20,0.008270981182397961,False
2093,193,20,0.006543244098943438,False
2094,194,20,0.0026000211227942384,False
2095,195,20,0.009023763505381966,False
2096,196,20,0.001902970625541982,False
2097,197,20,0.001530524618156937,False
2098,198,20,0.0028180307287655327,False
2099,199,20,0.024891485701400314,False
2100,100,21,0.0030952898274270446,False
2101,101,21,0.03634493984171861,False
2102,102,21,0.0019120053111942373,False
2103,103,21,0.019803043411162978,True
2104,104,21,0.001719856656906367,False
2105,105,21,0.014954674067736944,False
2106,106,21,0.005829540885276001,False
2107,107,21,0.003770214913913672,False
2108,108,21,0.00669154109981664,False
2109,109,21,0.00284115869660551,False
2110,110,21,0.002739211443522038,False
2111,111,21,0.10892995883244164,True
2112,112,21,0.005628493647766728,False
2113,113,21,0.0009295962360133401,False
2114,114,21,0.08022970609140166,False
2115,115,21,0.003549990591588606,False
2116,116,21,0.0014858886174253685,False
2117,117,21,0.0017399905661691145,False
2118,118,21,0.0007708807346884318,False
2119,119,21,0.0038122619500928928,False
2120,120,21,0.00443019103753938,False
2121,121,21,0.011376432832241021,False
2122,122,21,0.05995966376723951,True
2123,123,21,0.0015168497312745624,False
2124,124,21,0.001852401767079347,False
2125,125,21,0.006458162407167147,False
2126,126,21,0.0072287019224617196,False
2127,127,21,0.0012996842295683797,False
2128,128,21,0.0059450012767997065,False
2129,129,21,0.0029455612433569502,False
2130,130,21,0.004049124801609822,False
2131,131,21,0.0054187016890252316,False
2132,132,21,0.0027493754342080333,False
2133,133,21,0.005424489536383248,True
2134,134,21,0.0061934739429344065,False
2135,135,21,0.0012353859081831737,False
2136,136,21,0.0013975254315261767,False
2137,137,21,0.014236519877226001,False
2138,138,21,0.0037668538727918077,False
2139,139,21,0.003531123905083448,False
2140,140,21,0.0019210284096114313,False
2141,141,21,0.000822881925002386,False
2142,142,21,0.0020524242333683136,False
2143,143,21,0.004356770227519349,False
2144,144,21,0.0008756321152763376,False
2145,145,21,0.05785915814140525,False
2146,146,21,0.0328443955454961,False
2147,147,21,0.0046077984328103845,False
2148,148,21,0.0033001018046848996,False
2149,149,21,0.0035845003520946018,False
2150,150,21,0.045715677890661784,False
2151,151,21,0.002745859449046513,False
2152,152,21,0.003963502182078256,False
2153,153,21,0.001654361062438344,False
2154,154,21,0.0016575332458601932,False
2155,155,21,0.0011591385783526877,False
2156,156,21,0.004220911594398295,False
2157,157,21,0.002671015039980234,False
2158,158,21,0.010558492585504932,False
2159,159,21,0.03506298180612165,False
2160,160,21,0.0039942689747118985,False
2161,161,21,0.020400526873075375,False
2162,162,21,0.0010414051347958373,False
2163,163,21,0.005586450845343499,False
2164,164,21,0.0035687160050974,False
2165,165,21,0.0029261256712441895,False
2166,166,21,0.0039995115005484584,False
2167,167,21,0.002068949197159141,False
2168,168,21,0.021535555294058654,False
2169,169,21,0.0014357131465923406,False
2170,170,21,0.0017828414782680385,False
2171,171,21,0.0014892117251466951,False
2172,172,21,0.0070758175894376244,False
2173,173,21,0.1348357335301027,False
2174,174,21,0.0007558637485916422,False
2175,175,21,0.0014703877283404906,False
2176,176,21,0.00817092965009299,False
2177,177,21,0.0013496383035708018,True
2178,178,21,0.005351397485887216,False
2179,179,21,0.0022833561707257446,False
2180,180,21,0.00780636481518253,False
2181,181,21,0.012777377095720627,False
2182,182,21,0.0030876538236064115,False
2183,183,21,0.002594815694503163,False
2184,184,21,0.002331115170475205,False
2185,185,21,0.001234539968668968,False
2186,186,21,0.0006781367015004533,False
2187,187,21,0.0011613607675746154,False
2188,188,21,0.003056753897962736,False
2189,189,21,0.0016291870675275053,False
2190,190,21,0.011287430587948108,True
2191,191,21,0.003417671919735332,False
2192,192,21,0.008015921429110291,False
2193,193,21,0.002402727402424646,False
2194,194,21,0.0025593197820169738,False
2195,195,21,0.003934495089491479,False
2196,196,21,0.0017494519305184487,False
2197,197,21,0.04197888528235455,False
2198,198,21,0.0023570235683524634,False
2199,199,21,0.005661661484882884,False
2200,100,22,0.009503912253137754,False
2201,101,22,0.018210104315928996,True
2202,102,22,0.004391410203584752,False
2203,103,22,0.0016930705922558534,False
2204,104,22,0.0017290821909816192,False
2205,105,22,0.003956044739527872,True
2206,106,22,0.003858126646585669,False
2207,107,22,0.006553650413583343,True
2208,108,22,0.003128973761963943,False
2209,109,22,0.0026359328757852617,False
2210,110,22,0.009743327910152155,False
2211,111,22,0.004767679056367423,False
2212,112,22,0.0032366700602339425,False
2213,113,22,0.006416512816511452,False
2214,114,22,0.015183491269087792,False
2215,115,22,0.005476076044670949,False
2216,116,22,0.010963871799857519,False
2217,117,22,0.002247207524088376,False
2218,118,22,0.27113306233865286,True
2219,119,22,0.0037510060637370272,False
2220,120,22,0.0023024220436740125,False
2221,121,22,0.001416650549307657,False
2222,122,22,0.008164660609343361,False
2223,123,22,0.10485959864863396,True
2224,124,22,0.004707444654286942,False
2225,125,22,0.004136814691200922,False
2226,126,22,0.006494996232737377,False
2227,127,22,0.0014737637129904136,False
2228,128,22,0.002449450467794554,False
2229,129,22,0.004034770295896355,False
2230,130,22,0.007026273454098029,False
2231,131,22,0.0015663924505131051,False
2232,132,22,0.015463015590446518,False
2233,133,22,0.010329051774639008,False
2234,134,22,0.005079124336073233,False
2235,135,22,0.004133415387202212,False
2236,136,22,0.0014277564268719905,False
2237,137,22,0.01711925068974521,True
2238,138,22,0.008541758469571833,False
2239,139,22,0.0015569625822086223,False
2240,140,22,0.0035067070295942025,False
2241,141,22,0.002959649641545302,False
2242,142,22,0.004208198448243304,False
2243,143,22,0.0014117949854457197,False
2244,144,22,0.002886735073877282,False
2245,145,22,0.0048948479137676144,False
2246,146,22,0.002451340529937145,False
2247,147,22,0.005653728991334211,False
2248,148,22,0.00256256905495729,False
2249,149,22,0.022267990848695667,False
2250,150,22,0.014743196899925348,False
2251,151,22,0.0030134568857514777,False
2252,152,22,0.006200802918979706,False
2253,153,22,0.0010753080948739534,False
2254,154,22,0.007541885939349568,False
2255,155,22,0.0027694565665999306,False
2256,156,22,0.0011014742573967511,False
2257,157,22,0.011583330786534594,False
2258,158,22,0.007437607060798391,False
2259,159,22,0.0012813966551015815,False
2260,160,22,0.0015181547472354817,False
2261,161,22,0.003569577186334082,False
2262,162,22,0.005368469148431448,False
2263,163,22,0.004715931845346275,False
2264,164,22,0.001980109069913297,False
2265,165,22,0.0019332515270326905,False
2266,166,22,0.005518328126689417,False
2267,167,22,0.0024461998012830066,False
2268,168,22,0.0015497046927517302,False
2269,169,22,0.006956726680790673,False
2270,170,22,0.0030051561764308453,False
2271,171,22,0.002025812031527966,False
2272,172,22,0.039350225702410174,False
2273,173,22,0.004300217109197881,False
2274,174,22,0.0020366916302256826,False
2275,175,22,0.003907114942279684,False
2276,176,22,0.0010501067236536083,False
2277,177,22,0.002008825817309364,True
2278,178,22,0.0037451910229093555,False
2279,179,22,0.0013047691010483987,False
2280,180,22,0.0024400771764319183,False
2281,181,22,0.019684544072341034,False
2282,182,22,0.0024812668512115836,False
2283,183,22,0.0008854431048564213,False
2284,184,22,0.011849493325335015,False
2285,185,22,0.005759296999050975,False
2286,186,22,0.0016910524680792862,False
2287,187,22,0.005165173381473252,False
2288,188,22,0.005119882235845921,False
2289,189,22,0.003380269299413909,False
2290,190,22,0.0010326562019971623,False
2291,191,22,0.006195277084504283,False
2292,192,22,0.0013573598406589774,False
2293,193,22,0.0011492750724109743,False
2294,194,22,0.0036584768935396693,False
2295,195,22,0.0010737237171647492,False
2296,196,22,0.0017722843944928282,False
2297,197,22,0.010304226910533086,False
2298,198,22,0.0027838046784199287,False
2299,199,22,0.018000960849992288,False
2300,100,23,0.009513690479486669,False
2301,101,23,0.020385931242514893,False
2302,102,23,0.005241548228708212,True
2303,103,23,0.019192383938236735,False
2304,104,23,0.0013826641996345366,False
2305,105,23,0.06694316659956458,False
2306,106,23,0.0019633226977467484,False
2307,107,23,0.004969948232676627,False
2308,108,23,0.0035453250702896554,False
2309,109,23,0.0016588049928922793,False
2310,110,23,0.002337426465616278,False
2311,111,23,0.01143686209866403,False
2312,112,23,0.005682571206274606,False
2313,113,23,0.0033329904285243654,False
2314,114,23,0.001374040819188446,False
2315,115,23,0.0026982718917399396,False
2316,116,23,0.016989412785040955,False
2317,117,23,0.003234186644357517,False
2318,118,23,0.003830948221022924,False
2319,119,23,0.03063251988561884,True
2320,120,23,0.0008678929280222509,False
2321,121,23,0.0034592174586136025,False
2322,122,23,0.007346439379454146,False
2323,123,23,0.013852207356274494,False
2324,124,23,0.0023063018857335613,False
2325,125,23,0.0055018427687737745,False
2326,126,23,0.0025134792756214388,False
2327,127,23,0.0017017944786869726,False
2328,128,23,0.002657728850941925,False
2329,129,23,0.004424263754190701,False
2330,130,23,0.0010057012340445386,False
2331,131,23,0.012714404979490404,False
2332,132,23,0.010607879299630038,False
2333,133,23,0.0027841907676014917,False
2334,134,23,0.007970994254967516,False
2335,135,23,0.004588938943015605,False
2336,136,23,0.0021700572123602804,False
2337,137,23,0.00502660600907379,False
2338,138,23,0.014660751447990233,False
2339,139,23,0.0018099218857361434,False
2340,140,23,0.0025371731764711842,False
2341,141,23,0.0012320105202805025,False
2342,142,23,0.010620967961164091,False
2343,143,23,0.001186604551599014,False
2344,144,23,0.0017731169647562618,False
2345,145,23,0.031278588745480784,True
2346,146,23,0.021922898073236996,True
2347,147,23,0.012255771590959202,False
2348,148,23,0.002816948187192989,False
2349,149,23,0.005981718513674441,False
2350,150,23,0.006316402329849764,False
2351,151,23,0.002559075495632216,False
2352,152,23,0.003926851156753182,False
2353,153,23,0.001527368011920326,False
2354,154,23,0.0015059771519005303,False
2355,155,23,0.00144312588225692,False
2356,156,23,0.0029367224149584787,False
2357,157,23,0.0011050583512543244,False
2358,158,23,0.0018001580508208465,False
2359,159,23,0.022526309992534414,False
2360,160,23,0.0035436679308860864,False
2361,161,23,0.011977644147279278,False
2362,162,23,0.0046654484500817245,False
2363,163,23,0.005743717698279543,False
2364,164,23,0.004627769121544233,False
2365,165,23,0.026521213594813787,False
2366,166,23,0.0031260220030700637,False
2367,167,23,0.003175367359429618,False
2368,168,23,0.007111700942485659,False
2369,169,23,0.0027563227991256405,False
2370,170,23,0.0025391529760753007,False
2371,171,23,0.0053960939312767894,True
2372,172,23,0.0027338564227851496,False
2373,173,23,0.001331977245413665,False
2374,174,23,0.004226265216724709,False
2375,175,23,0.001585607317347498,False
2376,176,23,0.00695848169089736,False
2377,177,23,0.002221026243963761,False
2378,178,23,0.00214254614718886,False
2379,179,23,0.016954171108904306,True
2380,180,23,0.0034738593861168665,False
2381,181,23,0.001347594624496705,False
2382,182,23,0.02923890571069222,False
2383,183,23,0.0019930865000958543,False
2384,184,23,0.01634407542390651,False
2385,185,23,0.0010652600370555474,False
2386,186,23,0.0023347304801615235,False
2387,187,23,0.025629912735794805,False
2388,188,23,0.005391528603001936,False
2389,189,23,0.0035687278604664275,False
2390,190,23,0.0022606005030473965,False
2391,191,23,0.008018335860108708,False
2392,192,23,0.0035210516427540027,False
2393,193,23,0.0017839463508864633,False
2394,194,23,0.022988463601466416,False
2395,195,23,0.0027668550492226784,False
2396,196,23,0.005692020276213671,False
2397,197,23,0.006059054782528502,False
2398,198,23,0.0015790372518570137,False
2399,199,23,0.005193746368765414,False
2400,100,24,0.0018587086021283812,False
2401,101,24,0.008268427086471053,False
2402,102,24,0.45487647028026296,True
2403,103,24,0.003846074760685038,False
2404,104,24,0.0027470894941501707,False
2405,105,24,0.015775323908103527,False
2406,106,24,0.002760323872882303,False
2407,107,24,0.002157707938953117,False
2408,108,24,0.003931601113048412,False
2409,109,24,0.006817923190279863,False
2410,110,24,0.0016050623453940263,False
2411,111,24,0.003784693387336764,False
2412,112,24,0.001020002769059436,False
2413,113,24,0.0014004464531631462,False
2414,114,24,0.0014183621841430496,False
2415,115,24,0.006372509164630142,False
2416,116,24,0.012078267655488797,False
2417,117,24,0.0016016685492784716,False
2418,118,24,0.002875760623212697,False
2419,119,24,0.0033777179275112936,False
2420,120,24,0.004146489682443426,False
2421,121,24,0.004098713394221661,False
2422,122,24,0.003203242309273798,False
2423,123,24,0.0019578599164077758,False
2424,124,24,0.006860183414870737,False
2425,125,24,0.003030404498318412,False
2426,126,24,0.004456175023781504,False
2427,127,24,0.10940525999533984,False
2428,128,24,0.0017136309970982816,False
2429,129,24,0.010979968444367483,False
2430,130,24,0.0016152985479857974,False
2431,131,24,0.008194910728572546,False
2432,132,24,0.0043382471433581265,False
2433,133,24,0.0032244837662698945,False
2434,134,24,0.0014143864041640999,False
2435,135,24,0.002502452618474824,False
2436,136,24,0.005432194125652182,False
2437,137,24,0.0040040501568230896,False
2438,138,24,0.0026677093659904466,False
2439,139,24,0.0020960067630358546,False
2440,140,24,0.012003539251337235,False
2441,141,24,0.005190654435357977,False
2442,142,24,0.005037572087860281,False
2443,143,24,0.005155974491396984,False
2444,144,24,0.0016182082799875883,False
2445,145,24,0.0015892780942648019,False
2446,146,24,0.00243644321688113,False
2447,147,24,0.0008392326268117181,False
2448,148,24,0.009846601749305368,False
2449,149,24,0.011694813819971603,False
2450,150,24,0.01034602638850092,False
2451,151,24,0.0015408872403216292,False
2452,152,24,0.07784346802537928,False
2453,153,24,0.01406865843692405,False
2454,154,24,0.0025301907677195306,False
2455,155,24,0.001072579024259225,False
2456,156,24,0.0016103641955711489,False
2457,157,24,0.010118530467904903,False
2458,158,24,0.004253658490936347,False
2459,159,24,0.0035958736756212055,False
2460,160,24,0.0023968341190302557,False
2461,161,24,0.03217258782317103,False
2462,162,24,0.0053432538177202145,False
2463,163,24,0.003092536110791283,False
2464,164,24,0.0013945119621449008,False
2465,165,24,0.002273356636455746,False
2466,166,24,0.0015068486068116973,False
2467,167,24,0.0013258294141498433,False
2468,168,24,0.002884706974702442,False
2469,169,24,0.015442769378565488,False
2470,170,24,0.005197519229761236,False
2471,171,24,0.011499485071634081,False
2472,172,24,0.0019801875118221866,False
2473,173,24,0.0025375619991002837,True
2474,174,24,0.0007571478811288914,False
2475,175,24,0.008373624615423262,False
2476,176,24,0.0008778474739622957,False
2477,177,24,0.0031339136859178046,False
2478,178,24,0.0021997611732311475,False
2479,179,24,0.010412695973485517,False
2480,180,24,0.027889264284973708,True
2481,181,24,0.00340707504388552,False
2482,182,24,0.004499767014538591,False
2483,183,24,0.0075343389333352336,False
2484,184,24,0.0018724641494711283,False
2485,185,24,0.002305338334101092,False
2486,186,24,0.0025939354031816247,False
2487,187,24,0.0071522936805016,False
2488,188,24,0.002902209172861392,False
2489,189,24,0.0011178472644481651,False
2490,190,24,0.005262290277330344,False
2491,191,24,0.0023269206853719043,False
2492,192,24,0.002909502246725593,False
2493,193,24,0.0028241796368238857,False
2494,194,24,0.006135223221353039,False
2495,195,24,0.0031527087533938874,False
2496,196,24,0.0006951416311618246,False
2497,197,24,0.001815567619812849,False
2498,198,24,0.021814235853230203,False
2499,199,24,0.007927055453357435,False
2500,100,25,0.008228995964463763,False
2501,101,25,0.004067691202959886,False
2502,102,25,0.009458283298907523,False
2503,103,25,0.004956542594487735,False
2504,104,25,0.013438802117401108,False
2505,105,25,0.007728588345163212,False
2506,106,25,0.0027501475919749657,False
2507,107,25,0.017228798258190375,False
2508,108,25,0.009205997839597448,False
2509,109,25,0.00295789851668238,False
2510,110,25,0.0034190256648745426,False
2511,111,25,0.010796946526744892,False
2512,112,25,0.0147291867837886,False
2513,113,25,0.02774331065374766,False
2514,114,25,0.0013896715952730115,False
2515,115,25,0.023281216961868866,False
2516,116,25,0.051456893927790404,True
2517,117,25,0.023383939058882582,False
2518,118,25,0.0032999414251326177,False
2519,119,25,0.00171640725400394,False
2520,120,25,0.008398039796481363,False
2521,121,25,0.0012350054445911267,False
2522,122,25,0.0016430282552907017,False
2523,123,25,0.0013542294867174142,False
2524,124,25,0.00792136058386905,True
2525,125,25,0.02153278361273433,False
2526,126,25,0.01497780950234382,False
2527,127,25,0.0007492777448182088,False
2528,128,25,0.003142215043568548,False
2529,129,25,0.0024894295128659884,False
2530,130,25,0.001012160306512611,False
2531,131,25,0.004284334832140059,False
2532,132,25,0.0057235389928225995,False
2533,133,25,0.0011618819307593281,False
2534,134,25,0.00551037529443302,False
2535,135,25,0.0016833027001353518,False
2536,136,25,0.004885923717298575,False
2537,137,25,0.017596635016467254,False
2538,138,25,0.0008154203970400564,False
2539,139,25,0.026193782248686483,False
2540,140,25,0.002966844081897408,False
2541,141,25,0.0013092301786861416,False
2542,142,25,0.2884055881430138,True
2543,143,25,0.0028710331942803057,False
2544,144,25,0.2995783428881576,True
2545,145,25,0.0027153736904765137,False
2546,146,25,0.0037487621686983098,False
2547,147,25,0.006213648894371501,False
2548,148,25,0.0008083539794494486,False
2549,149,25,0.008830795711866435,False
2550,150,25,0.004562786118572584,False
2551,151,25,0.001247268658348121,False
2552,152,25,0.01131098437825113,False
2553,153,25,0.0038137717990226272,False
2554,154,25,0.005678306380849826,False
2555,155,25,0.004844892775503039,False
2556,156,25,0.003712093267767709,False
2557,157,25,0.0034809352052897345,False
2558,158,25,0.009183798151260636,False
2559,159,25,0.002871257991062634,False
2560,160,25,0.0009189801130642035,False
2561,161,25,0.0561977648615916,False
2562,162,25,0.017236802421382712,False
2563,163,25,0.0026276670496637672,False
2564,164,25,0.005225057731274799,False
2565,165,25,0.000947556427359365,False
2566,166,25,0.015280634845491255,False
2567,167,25,0.001142121316764377,False
2568,168,25,0.003398236536638738,False
2569,169,25,0.0014924490003499799,False
2570,170,25,0.00415801827676083,False
2571,171,25,0.001088829115598996,False
2572,172,25,0.005616047080203888,False
2573,173,25,0.0023773020443811515,False
2574,174,25,0.0014609654753995854,False
2575,175,25,0.05673393165909465,False
2576,176,25,0.011291462469439725,False
2577,177,25,0.0021796064649076503,False
2578,178,25,0.001144349636842107,False
2579,179,25,0.0012616785464107598,False
2580,180,25,0.0011516861145475879,False
2581,181,25,0.0017549955429183766,False
2582,182,25,0.0021418358876443004,False
2583,183,25,0.0035956867598232207,False
2584,184,25,0.018158734565219,False
2585,185,25,0.002796380866244464,False
2586,186,25,0.010419092096152256,False
2587,187,25,0.0064626885483661575,False
2588,188,25,0.0028910290699357675,False
2589,189,25,0.005394548734116374,False
2590,190,25,0.001342442632976799,False
2591,191,25,0.0012561734948351752,False
2592,192,25,0.0011910267606311197,False
2593,193,25,0.0018140979775149884,False
2594,194,25,0.00378550080694281,False
2595,195,25,0.0031426849935621537,False
2596,196,25,0.003996846297735605,False
2597,197,25,0.004259924146771985,False
2598,198,25,0.005121720766386859,False
2599,199,25,0.005353108673340352,False
2600,100,26,0.0036777508366060544,False
2601,101,26,0.004470817962064214,False
2602,102,26,0.002880047521473344,False
2603,103,26,0.0007055888182378856,False
2604,104,26,0.0022244590443802176,False
2605,105,26,0.08043060849174,False
2606,106,26,0.0037039859201938746,False
2607,107,26,0.014232504142730947,True
2608,108,26,0.02324530936196574,False
2609,109,26,0.0033912210843423897,False
2610,110,26,0.0013781090546249857,False
2611,111,26,0.001585242648606924,False
2612,112,26,0.0053641554568265425,False
2613,113,26,0.005382630323448248,False
2614,114,26,0.0029324448676956373,False
2615,115,26,0.005014503438382407,False
2616,116,26,0.004909338939994952,False
2617,117,26,0.004263215485054439,False
2618,118,26,0.004893635393130623,False
2619,119,26,0.0015875305947834451,False
2620,120,26,0.09656843039062597,True
2621,121,26,0.001907795996626908,False
2622,122,26,0.0016625959824729474,False
2623,123,26,0.039755195881178096,False
2624,124,26,0.0012623053630428243,False
2625,125,26,0.002152947021471002,False
2626,126,26,0.030223266128923426,False
2627,127,26,0.013739453891170171,True
2628,128,26,0.008947768491581852,False
2629,129,26,0.0006514489054432318,False
2630,130,26,0.000850538189768342,False
2631,131,26,0.4736456793385269,True
2632,132,26,0.001039837860866532,False
2633,133,26,0.012834999877367154,False
2634,134,26,0.0013238873407642943,False
2635,135,26,0.023691763326472187,True
2636,136,26,0.02319796946192566,False
2637,137,26,0.004195687373634082,False
2638,138,26,0.0015019140599708024,False
2639,139,26,0.0022207579245797325,False
2640,140,26,0.005254556810508399,False
2641,141,26,0.0009391140538780693,False
2642,142,26,0.006661470476348115,False
2643,143,26,0.001334399036227541,False
2644,144,26,0.012213267377317465,False
2645,145,26,0.015032908912375695,False
2646,146,26,0.0022639979962620297,False
2647,147,26,0.003084614386135749,False
2648,148,26,0.001830208531652453,False
2649,149,26,0.0012504366985310502,False
2650,150,26,0.006101844763796038,False
2651,151,26,0.0011034040813318348,False
2652,152,26,0.004431625184254364,False
2653,153,26,0.16909326812385295,True
2654,154,26,0.001740363813906103,False
2655,155,26,0.0027818730571973977,False
2656,156,26,0.013038797568702179,False
2657,157,26,0.043838038784462255,False
2658,158,26,0.0035062325558013136,False
2659,159,26,0.004905755181606924,False
2660,160,26,0.009220205189396898,False
2661,161,26,0.0010823806714847742,True
2662,162,26,0.004979249489853955,False
2663,163,26,0.004285609492342718,False
2664,164,26,0.002927067886922662,False
2665,165,26,0.0010956905542037585,False
2666,166,26,0.002647564002928087,False
2667,167,26,0.0008870388667563618,False
2668,168,26,0.009376778593522723,False
2669,169,26,0.0031201654123735735,False
2670,170,26,0.033946289671180935,False
2671,171,26,0.012439420958108268,False
2672,172,26,0.001250248337206992,False
2673,173,26,0.0022758215711942923,False
2674,174,26,0.003747023369146305,False
2675,175,26,0.001341876737659656,False
2676,176,26,0.01036786729058544,False
2677,177,26,0.007738586967640067,True
2678,178,26,0.0024800450223768137,False
