,G_ID,TF_ID,W_pred,class
1319,119,13,0.008240722236984748,False
1320,120,13,0.008414586734828233,False
1321,121,13,0.006066207843903029,False
1322,122,13,0.010248352789544946,False
1323,123,13,0.0019790304464249973,False
1324,124,13,0.002758395016181413,False
1325,125,13,0.019303555553277122,False
1326,126,13,0.004027597283716943,False
1327,127,13,0.12218326818914232,True
1328,128,13,0.00935690492867936,False
1329,129,13,0.0071543663932077586,False
1330,130,13,0.007137096470158715,False
1331,131,13,0.003558769716823649,True
1332,132,13,0.0028610311030421408,False
1333,133,13,0.006599928310366599,False
1334,134,13,0.0033520145440579675,False
1335,135,13,0.0019231851938672345,False
1336,136,13,0.003510315769043146,False
1337,137,13,0.002426228352996445,False
1338,138,13,0.011705608534823242,False
1339,139,13,0.006722034394666179,False
1340,140,13,0.0021286168478802116,False
1341,141,13,0.003481615455727208,False
1342,142,13,0.005304485535873764,False
1343,143,13,0.002458138258535206,False
1344,144,13,0.004469531770306418,False
1345,145,13,0.003678341534468319,False
1346,146,13,0.04533698971347271,True
1347,147,13,0.01097719626894247,False
1348,148,13,0.011072887417907615,False
1349,149,13,0.00555647314940692,False
1350,150,13,0.005172010229529277,False
1351,151,13,0.0034357739375795314,False
1352,152,13,0.0023050104189420197,False
1353,153,13,0.004999531421273868,False
1354,154,13,0.007220789303131724,False
1355,155,13,0.0047011209262764015,False
1356,156,13,0.003915699311076883,False
1357,157,13,0.0027817207956653467,False
1358,158,13,0.004482376519033403,True
1359,159,13,0.0034836411383175007,False
1360,160,13,0.02827498524711086,False
1361,161,13,0.007144376667356025,False
1362,162,13,0.025131116036891304,False
1363,163,13,0.005676447333881948,False
1364,164,13,0.031206418533377755,False
1365,165,13,0.008028782540559392,False
1366,166,13,0.0206611658664824,False
1367,167,13,0.0013255675250897344,False
1368,168,13,0.021548650263494142,False
1369,169,13,0.004244262355458748,False
1370,170,13,0.0019529447865795667,False
1371,171,13,0.0027416159517438636,False
1372,172,13,0.006391101005738475,False
1373,173,13,0.003111091932788313,False
1374,174,13,0.004921484440241175,False
1375,175,13,0.00778799679989716,True
1376,176,13,0.0033385624245172024,False
1377,177,13,0.004003422259702935,False
1378,178,13,0.04028697723178423,False
1379,179,13,0.0026746926160134566,False
1380,180,13,0.122061936613385,False
1381,181,13,0.0027902942783886507,False
1382,182,13,0.0038840829754999157,False
1383,183,13,0.005836576568976151,False
1384,184,13,0.01065907729274263,False
1385,185,13,0.002433330214698183,False
1386,186,13,0.005403697460255269,False
1387,187,13,0.004714170516173038,False
1388,188,13,0.003877672929737786,False
1389,189,13,0.0159144427546689,False
1390,190,13,0.002894183482481778,False
1391,191,13,0.007689362939301903,False
1392,192,13,0.0025923191802867686,False
1393,193,13,0.004093450184465274,False
1394,194,13,0.0025981091953762346,False
1395,195,13,0.03912678968690213,False
1396,196,13,0.01776414694139212,False
1397,197,13,0.007462326605935226,False
1398,198,13,0.007965204450452597,False
1399,199,13,0.03783044208067209,True
1400,100,14,0.060784518029232786,True
1401,101,14,0.0035347773930686148,False
1402,102,14,0.0033270408521422464,False
1403,103,14,0.0031064355593617777,False
1404,104,14,0.006005330303717308,False
1405,105,14,0.003322877061721219,False
1406,106,14,0.009071947685346337,False
1407,107,14,0.001918090991399169,False
1408,108,14,0.006480145594230363,False
1409,109,14,0.00748143474487749,False
1410,110,14,0.004651108745822549,False
1411,111,14,0.003736588192340405,False
1412,112,14,0.09511345655021915,True
1413,113,14,0.0034163350418179445,False
1414,114,14,0.0040685273493183014,False
1415,115,14,0.004878601882190275,False
1416,116,14,0.00512949820666166,False
1417,117,14,0.04693236194948957,False
1418,118,14,0.010286304774165912,False
1419,119,14,0.021675393667649458,False
1420,120,14,0.006235043189430776,False
1421,121,14,0.035229358927306234,False
1422,122,14,0.002754335814329377,False
1423,123,14,0.07996071489186744,True
1424,124,14,0.00484400858361194,False
1425,125,14,0.0067204516482987356,False
1426,126,14,0.013671283448064982,False
1427,127,14,0.004175353324163098,False
1428,128,14,0.011840042036147979,False
1429,129,14,0.0026677917398207733,False
1430,130,14,0.003077583279494223,False
1431,131,14,0.011116062536207595,False
1432,132,14,0.009257800471516957,False
1433,133,14,0.00696242336055556,False
1434,134,14,0.0027690662626002303,False
1435,135,14,0.011393360818924276,False
1436,136,14,0.014014579628252106,False
1437,137,14,0.0035395988217311663,False
1438,138,14,0.0024719591468243896,False
1439,139,14,0.07078574377124937,False
1440,140,14,0.0030961468826285502,False
1441,141,14,0.09890731123393287,False
1442,142,14,0.004491747355107709,False
1443,143,14,0.008933468733304605,False
1444,144,14,0.005140049671366898,False
1445,145,14,0.0024173159265760166,False
1446,146,14,0.0038604256298631384,False
1447,147,14,0.025860610849181592,False
1448,148,14,0.0060205331918431115,False
1449,149,14,0.00349187701848753,False
1450,150,14,0.007655238740023427,True
1451,151,14,0.008940870450544392,False
1452,152,14,0.0037095474563230133,False
1453,153,14,0.026791832552392085,False
1454,154,14,0.00521084378693045,False
1455,155,14,0.028539375902314982,False
1456,156,14,0.00824021001738248,False
1457,157,14,0.0020491101877399233,False
1458,158,14,0.003297608870103502,False
1459,159,14,0.04070823156076472,False
1460,160,14,0.026260121519875515,False
1461,161,14,0.006524343257975745,False
1462,162,14,0.07130902201713624,True
1463,163,14,0.002620285756370131,False
1464,164,14,0.0015882620212827859,False
1465,165,14,0.013200475576305645,False
1466,166,14,0.015104982730696659,False
1467,167,14,0.003642841010344513,True
1468,168,14,0.002893287089853627,False
1469,169,14,0.017927837153833535,False
1470,170,14,0.0060781273019217905,False
1471,171,14,0.01721732859458378,False
1472,172,14,0.004323788945941987,False
1473,173,14,0.011088189400397668,False
1474,174,14,0.002409026434643489,False
1475,175,14,0.004950227649506929,False
1476,176,14,0.0017573506267584951,False
1477,177,14,0.007334266130497652,False
1478,178,14,0.004078117611502643,False
1479,179,14,0.007632948694761982,False
1480,180,14,0.00222686575470453,False
1481,181,14,0.0029179694065488123,False
1482,182,14,0.004054657702851483,False
1483,183,14,0.002964392254769702,False
1484,184,14,0.0040503788369973944,False
1485,185,14,0.0037106825721581476,False
1486,186,14,0.004097298880180905,False
1487,187,14,0.0044420821408572685,False
1488,188,14,0.002613511585393156,False
1489,189,14,0.019999454230360078,False
1490,190,14,0.0028966341639458026,False
1491,191,14,0.016924138123304386,False
1492,192,14,0.0025656024979021867,False
1493,193,14,0.001918642722623721,False
1494,194,14,0.0039589228937585205,False
1495,195,14,0.003843256935402285,False
1496,196,14,0.0027985933909394113,False
1497,197,14,0.0026431068160567197,False
1498,198,14,0.003258325423609564,False
1499,199,14,0.005845464667827101,False
1500,100,15,0.014706794911902082,False
1501,101,15,0.003567227310912481,False
1502,102,15,0.0025530210290165495,False
1503,103,15,0.009615196298254818,False
1504,104,15,0.04170615019742217,False
1505,105,15,0.0033188501175559202,False
1506,106,15,0.02097888069328816,False
1507,107,15,0.002380888426968261,False
1508,108,15,0.009012612611266003,False
1509,109,15,0.001463646725549322,False
1510,110,15,0.003384499626513195,False
1511,111,15,0.005618307091086656,False
1512,112,15,0.003138374503416114,False
1513,113,15,0.010045164498121267,False
1514,114,15,0.006699088736200794,False
1515,115,15,0.0041775129772902275,False
1516,116,15,0.002532337371033573,False
1517,117,15,0.0012113221426654464,False
1518,118,15,0.006924542794346231,False
1519,119,15,0.015293667681463442,False
1520,120,15,0.005598383021251313,False
1521,121,15,0.003080324271779131,False
1522,122,15,0.005867903319318402,False
1523,123,15,0.004670173180969934,False
1524,124,15,0.042042137777534315,False
1525,125,15,0.01717350086683103,False
1526,126,15,0.009032285948763381,False
1527,127,15,0.005369224411898236,False
1528,128,15,0.00929997284830781,False
1529,129,15,0.08446828596414871,False
1530,130,15,0.005026993940363562,False
1531,131,15,0.0035672659934953576,False
1532,132,15,0.0016980087384300202,False
1533,133,15,0.004327707601566305,False
1534,134,15,0.003524300961489889,False
1535,135,15,0.0018002385624203553,False
1536,136,15,0.0017193955586856816,False
1537,137,15,0.02387915856717214,False
1538,138,15,0.04698743797459363,False
1539,139,15,0.009758742631529885,False
1540,140,15,0.00505563302399933,False
1541,141,15,0.003631740329114871,False
1542,142,15,0.007728087227104662,False
1543,143,15,0.007255188316805973,False
1544,144,15,0.006289528524646871,False
1545,145,15,0.01559217172710885,False
1546,146,15,0.02393398211299658,False
1547,147,15,0.005634952959820333,False
1548,148,15,0.006013794639282522,False
1549,149,15,0.026666396294088804,False
1550,150,15,0.005372320448138877,False
1551,151,15,0.003155393971258572,False
1552,152,15,0.0028503432605653536,False
1553,153,15,0.00847775638825419,False
1554,154,15,0.0020205660785207694,False
1555,155,15,0.0039016120676209787,False
1556,156,15,0.003378991522046723,False
1557,157,15,0.00952820540542052,False
1558,158,15,0.0064455010884407115,False
1559,159,15,0.00391091727315202,False
1560,160,15,0.004286266780110349,False
1561,161,15,0.004411044765570112,False
1562,162,15,0.0031478809606189286,False
1563,163,15,0.0056065881276653965,False
1564,164,15,0.003416295715172275,False
1565,165,15,0.0019655657711428413,False
1566,166,15,0.004879181539120165,False
1567,167,15,0.04087950844336104,False
1568,168,15,0.002479629235509187,False
1569,169,15,0.013187303095875269,True
1570,170,15,0.002756419029933364,False
1571,171,15,0.0036903012191793583,False
1572,172,15,0.00196177071691896,False
1573,173,15,0.010654231159354599,False
1574,174,15,0.009662014977917015,False
1575,175,15,0.002523926771156575,False
1576,176,15,0.007360005010003735,False
1577,177,15,0.020563755366704215,False
1578,178,15,0.003090349958146651,False
1579,179,15,0.004500834949406577,False
1580,180,15,0.005624097348023192,False
1581,181,15,0.007192155197416169,False
1582,182,15,0.007265436809121741,False
1583,183,15,0.0061299279514348,False
1584,184,15,0.0027749830036214616,False
1585,185,15,0.0022460551831961838,False
1586,186,15,0.004811232541052297,False
1587,187,15,0.005570859274362594,False
1588,188,15,0.0035750299579426254,False
1589,189,15,0.006100791710542231,False
1590,190,15,0.0035027978010249467,False
1591,191,15,0.058473776273146066,False
1592,192,15,0.0021386609922060154,False
1593,193,15,0.0024012164935228427,False
1594,194,15,0.008421499596137819,False
1595,195,15,0.008242265964378222,False
1596,196,15,0.0034618020573460306,False
1597,197,15,0.0055273541086949185,False
1598,198,15,0.004299297170049136,False
1599,199,15,0.016248089732080306,True
1600,100,16,0.003300869149579589,False
1601,101,16,0.00907303102024827,False
1602,102,16,0.003098919879968856,False
1603,103,16,0.007243589681520415,False
1604,104,16,0.0043464644082931644,False
1605,105,16,0.008854209143625821,False
1606,106,16,0.0462848065866413,False
1607,107,16,0.007969955719420871,False
1608,108,16,0.0035649708708157635,False
1609,109,16,0.027873754560122522,False
1610,110,16,0.002900307666106956,False
1611,111,16,0.008932997651405284,False
1612,112,16,0.0020824608150100885,True
1613,113,16,0.03194678932580816,False
1614,114,16,0.017744082831823483,False
1615,115,16,0.004607894169393388,False
1616,116,16,0.006954350000516364,False
1617,117,16,0.0029103541249945993,False
1618,118,16,0.05295662796354118,False
1619,119,16,0.004628344745353532,False
1620,120,16,0.002251796228832173,False
1621,121,16,0.0036554105480659693,False
1622,122,16,0.00200575531232552,False
1623,123,16,0.005071354724115289,False
1624,124,16,0.010212373599212897,False
1625,125,16,0.0036200044415054837,False
1626,126,16,0.0033421686390512,False
1627,127,16,0.0038924215292169195,False
1628,128,16,0.0021747117952369017,False
1629,129,16,0.12389584173396867,True
1630,130,16,0.005352506144987984,False
1631,131,16,0.008926754760807773,False
1632,132,16,0.015168326911379135,False
1633,133,16,0.005460453231628438,False
1634,134,16,0.03292836357791647,False
1635,135,16,0.002769144676639243,True
1636,136,16,0.0022411060797497503,False
1637,137,16,0.004245007225960643,True
1638,138,16,0.07576760908719117,False
1639,139,16,0.002461252132193849,False
1640,140,16,0.0016556738027111383,False
1641,141,16,0.004994977886941975,False
1642,142,16,0.002735674213059031,False
1643,143,16,0.003078989466293128,False
1644,144,16,0.0018542571840706418,False
1645,145,16,0.008402625948438302,False
1646,146,16,0.031002892103124347,False
1647,147,16,0.0025762612153965216,False
1648,148,16,0.008317161457601214,False
1649,149,16,0.006769272220841863,False
1650,150,16,0.0032231449616398644,False
1651,151,16,0.002661854867911562,False
1652,152,16,0.03296001198946031,False
1653,153,16,0.003542671256259344,False
1654,154,16,0.003196160180715979,False
1655,155,16,0.009358065141255301,False
1656,156,16,0.004412141213204021,False
1657,157,16,0.02254980121828053,False
1658,158,16,0.006833207422236757,False
1659,159,16,0.009518632910142336,False
1660,160,16,0.004512235962785469,False
1661,161,16,0.025293795847321894,False
1662,162,16,0.029667513171994987,False
1663,163,16,0.00931791110816475,False
1664,164,16,0.002244378737095619,False
1665,165,16,0.0030207879956713067,False
1666,166,16,0.0047777695438810195,False
1667,167,16,0.017168366579696684,False
1668,168,16,0.0021298765909292393,False
1669,169,16,0.0037046668435470847,False
1670,170,16,0.0019474017495869705,False
1671,171,16,0.0021248765630868275,False
1672,172,16,0.01706772578197344,False
1673,173,16,0.10213652717953117,True
1674,174,16,0.004880768092592979,False
1675,175,16,0.004849421426562518,False
1676,176,16,0.0025439770917392176,False
1677,177,16,0.0061865811203671295,False
1678,178,16,0.003950153905522193,False
1679,179,16,0.003765095678857653,False
1680,180,16,0.01632930572575443,False
1681,181,16,0.007145244597274793,False
1682,182,16,0.08186768343654587,True
1683,183,16,0.0069782786815413165,False
1684,184,16,0.0015186673432674822,False
1685,185,16,0.00150322338590085,False
1686,186,16,0.009863346699942791,False
1687,187,16,0.0025516672988815923,False
1688,188,16,0.003767041996134662,False
1689,189,16,0.0208642212702911,False
1690,190,16,0.061333657642395976,False
1691,191,16,0.028345358159557698,False
1692,192,16,0.0026175792989987863,False
1693,193,16,0.003812454004205434,False
1694,194,16,0.0364210575296585,False
1695,195,16,0.024112367186726803,False
1696,196,16,0.027125248325812958,False
1697,197,16,0.003834567740095044,False
1698,198,16,0.0032292393146629212,False
1699,199,16,0.05437341649622346,False
1700,100,17,0.005128964908530837,False
1701,101,17,0.006550433365126527,False
1702,102,17,0.010666926346642132,False
1703,103,17,0.012180351634416752,False
1704,104,17,0.01554089491065925,False
1705,105,17,0.01212836344258948,False
1706,106,17,0.03353108858507757,False
1707,107,17,0.007993082531469907,False
1708,108,17,0.00454331730908249,False
1709,109,17,0.002742633766408295,False
1710,110,17,0.003569860401546518,False
1711,111,17,0.01620768961179088,False
1712,112,17,0.009757162524716997,False
1713,113,17,0.0035411042071682316,False
1714,114,17,0.008180783441570682,False
1715,115,17,0.0034215203347853517,False
1716,116,17,0.0019132725007411384,False
1717,117,17,0.03730868469423832,True
1718,118,17,0.004591371661567599,False
1719,119,17,0.002360812490688762,False
1720,120,17,0.003036683410263202,False
1721,121,17,0.015232629229998844,False
1722,122,17,0.004083644660055522,False
1723,123,17,0.011639600727236476,False
1724,124,17,0.002389568980693421,False
1725,125,17,0.015602476191382476,False
1726,126,17,0.009474081071731817,False
1727,127,17,0.003255211979293136,False
1728,128,17,0.018284460363229588,False
1729,129,17,0.0027305391915409816,False
1730,130,17,0.0036928530520407093,False
1731,131,17,0.005591774728783267,False
1732,132,17,0.006274486471598288,False
1733,133,17,0.054948591297569814,False
1734,134,17,0.0024854556187035794,False
1735,135,17,0.023710981152973085,False
1736,136,17,0.008565832478168566,False
1737,137,17,0.020373566709206318,False
1738,138,17,0.0019723476610552823,False
1739,139,17,0.004409063022891152,False
1740,140,17,0.01062400453441121,False
1741,141,17,0.012889641131445417,False
1742,142,17,0.09502973585014667,True
1743,143,17,0.10641252513302549,True
1744,144,17,0.006898622013541272,False
1745,145,17,0.0027758676088344885,False
1746,146,17,0.0029163492317700384,False
1747,147,17,0.005693849187360762,False
1748,148,17,0.013734168467935477,False
1749,149,17,0.023339507368042064,True
1750,150,17,0.018006848973036796,False
1751,151,17,0.0023737419406670737,False
1752,152,17,0.0020374860287529152,False
1753,153,17,0.004855921998735069,False
1754,154,17,0.0034549784776611494,False
1755,155,17,0.00203467746287293,False
1756,156,17,0.020813421682013916,False
1757,157,17,0.008757314341460964,False
1758,158,17,0.009904336034589838,False
1759,159,17,0.007930689182488796,False
1760,160,17,0.0040932740285017375,False
1761,161,17,0.004128611525899764,False
1762,162,17,0.0015451660063146785,False
1763,163,17,0.0026827352774031867,False
1764,164,17,0.0066280543646460325,False
1765,165,17,0.002830543911702923,False
1766,166,17,0.008105032884977848,False
1767,167,17,0.004865584870548101,False
1768,168,17,0.008174208757491848,False
1769,169,17,0.00669703299431513,False
1770,170,17,0.0345438615882283,False
1771,171,17,0.0023921557684836504,False
1772,172,17,0.018678915234545245,False
1773,173,17,0.02276593403808924,False
1774,174,17,0.05824479233898813,False
1775,175,17,0.0058620158571908556,False
1776,176,17,0.00875385393899322,False
1777,177,17,0.004809940653452298,False
1778,178,17,0.012244306742923898,False
1779,179,17,0.00588989143664614,False
1780,180,17,0.005994400301424296,False
1781,181,17,0.00247447556001769,False
1782,182,17,0.0017601477414839054,False
1783,183,17,0.010691426760207085,False
1784,184,17,0.0017747767686095326,False
1785,185,17,0.0024837720561289175,False
1786,186,17,0.004677916420099505,False
1787,187,17,0.0031082196888929177,False
1788,188,17,0.005576877734188011,False
1789,189,17,0.0036696946636777866,False
1790,190,17,0.03147264940824272,False
1791,191,17,0.007651184223355445,False
1792,192,17,0.0027480342553760236,False
1793,193,17,0.007822659320901421,False
1794,194,17,0.007675295898741777,False
1795,195,17,0.005853417005246778,False
1796,196,17,0.0020822516850071936,False
1797,197,17,0.011972590552625848,False
1798,198,17,0.004273184425390015,False
1799,199,17,0.004620502867319676,False
1800,100,18,0.004263246349992979,False
1801,101,18,0.004809168090821013,True
1802,102,18,0.002257372183473618,False
1803,103,18,0.00692573859813207,False
1804,104,18,0.02117190457204868,False
1805,105,18,0.009771296225065442,False
1806,106,18,0.010041880551781584,False
1807,107,18,0.019731179900034247,False
1808,108,18,0.10040526960431752,True
1809,109,18,0.0017718439830217932,False
1810,110,18,0.004673141528847485,False
1811,111,18,0.0034588506898856463,False
1812,112,18,0.04213796247170487,False
1813,113,18,0.02653633247312843,False
1814,114,18,0.0036763684585353245,False
1815,115,18,0.014069665112269187,False
1816,116,18,0.015345995252850098,False
1817,117,18,0.007563814089149857,False
1818,118,18,0.05045688226787079,False
1819,119,18,0.012099186513586793,False
1820,120,18,0.0025118928785101296,False
1821,121,18,0.0057109232097431505,False
1822,122,18,0.0071671280925518,False
1823,123,18,0.04266275298962231,False
1824,124,18,0.008242054322240554,False
1825,125,18,0.009880957264551122,False
1826,126,18,0.006266550427130921,False
1827,127,18,0.005990039407165618,False
1828,128,18,0.005777677989382727,False
1829,129,18,0.00413155182235746,False
1830,130,18,0.008707853390829077,False
1831,131,18,0.0032616962690834657,False
1832,132,18,0.010074705451631272,False
1833,133,18,0.003958563467233623,False
1834,134,18,0.004996890513714692,False
1835,135,18,0.007050657318010551,False
1836,136,18,0.002285538294510043,False
1837,137,18,0.009089489936952019,False
1838,138,18,0.007158471718701748,False
1839,139,18,0.07906434329879297,True
1840,140,18,0.0018521492371479159,False
1841,141,18,0.002512393930918011,False
1842,142,18,0.012811611184159464,False
1843,143,18,0.012072387188325717,False
1844,144,18,0.011666064478153788,False
1845,145,18,0.004668190139201732,False
1846,146,18,0.012211660430015044,False
1847,147,18,0.0037308021332529075,False
1848,148,18,0.05094234197511188,False
1849,149,18,0.002290397970510182,False
1850,150,18,0.015766297731193594,False
1851,151,18,0.008151036904300742,False
1852,152,18,0.0019349219575194628,False
1853,153,18,0.003043388096785128,False
1854,154,18,0.003869933107214908,False
1855,155,18,0.005837699674036052,False
1856,156,18,0.01157304999211708,False
1857,157,18,0.005326119220072974,False
1858,158,18,0.029722632439038797,False
1859,159,18,0.004064953677194293,False
1860,160,18,0.0031210138276341454,False
1861,161,18,0.0026137318619734685,False
1862,162,18,0.002583819935195958,False
1863,163,18,0.008063777204015332,False
1864,164,18,0.0042615809280853074,False
1865,165,18,0.024147884397372154,False
1866,166,18,0.05997177474993929,False
1867,167,18,0.003545568928448505,False
1868,168,18,0.004014510851274478,False
1869,169,18,0.005264460491293468,False
1870,170,18,0.002426346974680097,False
1871,171,18,0.02285376407090062,False
1872,172,18,0.004392001785251997,False
1873,173,18,0.022048674782545498,False
1874,174,18,0.04290334234778514,False
1875,175,18,0.004627223900091247,False
1876,176,18,0.00393869486926325,False
1877,177,18,0.004454737118716682,False
1878,178,18,0.004152649675977263,False
1879,179,18,0.006026059077699858,False
1880,180,18,0.003711695228315971,False
1881,181,18,0.00417969958968715,False
1882,182,18,0.007900686107352988,False
1883,183,18,0.0039158986696035845,False
1884,184,18,0.002096258348365593,False
1885,185,18,0.007364288558530813,False
1886,186,18,0.003315989825388678,False
1887,187,18,0.05489463536726892,False
1888,188,18,0.037210113211145285,True
1889,189,18,0.011047971927051583,False
1890,190,18,0.0017600547582146088,True
1891,191,18,0.008640805239583512,False
1892,192,18,0.0040838863532908784,False
1893,193,18,0.002018801738053999,False
1894,194,18,0.003506954754429315,False
1895,195,18,0.004387893253398454,False
1896,196,18,0.0037728289747021903,False
1897,197,18,0.006964666101066214,False
1898,198,18,0.03845359347396154,False
1899,199,18,0.007433489093289114,False
1900,100,19,0.007322309414655154,False
1901,101,19,0.01878118120625275,False
1902,102,19,0.006834670517884248,False
1903,103,19,0.009852193730735133,False
1904,104,19,0.002643870037750785,False
1905,105,19,0.015338116968116908,False
1906,106,19,0.004946958223452492,False
1907,107,19,0.0025477939851347785,False
1908,108,19,0.002895724597756481,False
1909,109,19,0.002647703205582306,False
1910,110,19,0.05319950582761856,False
1911,111,19,0.002895353218186172,False
1912,112,19,0.0034125785397454756,False
1913,113,19,0.06313345857022161,False
1914,114,19,0.020443533246577404,False
1915,115,19,0.03472820317494882,False
1916,116,19,0.06217031762476762,False
1917,117,19,0.019524389315755765,True
1918,118,19,0.05580389260760614,True
1919,119,19,0.011082452177391684,False
1920,120,19,0.0031194931592404248,False
1921,121,19,0.002784669788000382,False
1922,122,19,0.008073708228460546,False
1923,123,19,0.004290160106512712,False
1924,124,19,0.018902986309519237,False
1925,125,19,0.0017885464686802671,False
1926,126,19,0.008099283016822952,False
1927,127,19,0.00430368396078564,False
1928,128,19,0.006449294051779727,False
1929,129,19,0.04214917276546779,False
1930,130,19,0.007015143998851325,False
1931,131,19,0.002337048450582351,False
1932,132,19,0.007269862092664667,False
1933,133,19,0.001988515596078908,False
1934,134,19,0.023054645874529402,False
1935,135,19,0.0054089330182067255,False
1936,136,19,0.002434566096289112,False
1937,137,19,0.008821807110571978,False
1938,138,19,0.07370516207945514,False
1939,139,19,0.013887389365311859,False
1940,140,19,0.0032232361295121592,False
1941,141,19,0.0098087062946174,False
1942,142,19,0.03978563866435742,False
1943,143,19,0.027593254180534897,False
1944,144,19,0.01689179507075963,False
1945,145,19,0.04631957608119088,False
1946,146,19,0.004272383582252955,False
1947,147,19,0.002873599082800482,False
1948,148,19,0.0020265187066298386,False
1949,149,19,0.0024460376146645383,False
1950,150,19,0.021129376505515333,False
1951,151,19,0.033218273706316186,False
1952,152,19,0.006111929126723009,False
1953,153,19,0.003538202862178349,False
1954,154,19,0.07246783279375628,False
1955,155,19,0.004218179828026956,False
1956,156,19,0.003283153503288132,False
1957,157,19,0.002535599345599801,False
1958,158,19,0.009955235887527064,False
1959,159,19,0.09295913431465495,False
1960,160,19,0.006082343573318527,False
1961,161,19,0.002596735401407102,False
1962,162,19,0.022778159644266317,False
1963,163,19,0.0036486498201338817,False
1964,164,19,0.02479385171071313,False
1965,165,19,0.010288819923664037,False
1966,166,19,0.0037866165049878593,False
1967,167,19,0.026376768008107426,False
1968,168,19,0.0023192337542691727,False
1969,169,19,0.0029920627515849906,False
1970,170,19,0.001800459040755086,False
1971,171,19,0.0031731324284464484,False
1972,172,19,0.0024418866639880437,False
1973,173,19,0.005944884772451126,False
1974,174,19,0.05000252791661507,False
1975,175,19,0.006615396720025689,False
1976,176,19,0.0023528952482331834,False
1977,177,19,0.007199282432710574,False
1978,178,19,0.03273799485847025,False
1979,179,19,0.009451147220630314,False
1980,180,19,0.02052236824569825,False
1981,181,19,0.013325350478664975,False
1982,182,19,0.027803906640381265,False
1983,183,19,0.08727542819958069,True
1984,184,19,0.0024545409325525966,False
1985,185,19,0.007664101651153514,False
1986,186,19,0.0017457707625087124,False
1987,187,19,0.1095115470485066,True
1988,188,19,0.012116615931208939,False
1989,189,19,0.009535310915913343,False
1990,190,19,0.05390917260067454,True
1991,191,19,0.0032372845830968815,False
1992,192,19,0.001181584438313179,False
1993,193,19,0.06498789902625497,False
1994,194,19,0.08948635437248077,True
1995,195,19,0.001982640819711793,False
1996,196,19,0.0070230232191495915,False
1997,197,19,0.003379599103439248,False
1998,198,19,0.004719401280374752,False
1999,199,19,0.006439896465685281,False
2000,100,20,0.002093296248054068,False
2001,101,20,0.009427216471430539,False
2002,102,20,0.001513379025803192,False
2003,103,20,0.006390740932570287,False
2004,104,20,0.0019274698293102784,False
2005,105,20,0.002354011706648589,False
2006,106,20,0.003978826625886042,False
2007,107,20,0.0021362102461195964,False
2008,108,20,0.0023379187386938826,False
2009,109,20,0.002556033431892329,False
2010,110,20,0.004509377360476855,False
2011,111,20,0.0035008930993418665,False
2012,112,20,0.003235865852678644,False
2013,113,20,0.007458872229664606,False
2014,114,20,0.03669475071884923,True
2015,115,20,0.009572747971298479,False
2016,116,20,0.13190845344834126,True
2017,117,20,0.002453954732012342,False
2018,118,20,0.012528247665803703,False
2019,119,20,0.023580004909123316,False
2020,120,20,0.0020251164323984347,False
2021,121,20,0.011640562821976851,False
2022,122,20,0.006697762556033605,False
2023,123,20,0.0066990998745005284,False
2024,124,20,0.003664595843985537,False
2025,125,20,0.004712820334881169,False
2026,126,20,0.0022848062554774013,False
2027,127,20,0.005446490693614191,False
2028,128,20,0.006303869048531935,False
2029,129,20,0.004366572590774867,False
2030,130,20,0.0028836995566616837,False
2031,131,20,0.006835175539964436,False
2032,132,20,0.02488200474588301,False
2033,133,20,0.005348784524121313,False
2034,134,20,0.0038429922634493968,False
2035,135,20,0.009038426343595194,False
2036,136,20,0.005041102715451861,False
2037,137,20,0.004134550238683698,False
2038,138,20,0.017588243174668144,False
2039,139,20,0.010532414622248677,False
2040,140,20,0.016954677608635754,False
2041,141,20,0.0015155313381279181,False
2042,142,20,0.0032336266079772647,False
2043,143,20,0.0027044060239809443,False
2044,144,20,0.006290461559539165,False
2045,145,20,0.0017496489765517161,False
2046,146,20,0.0037762684638487916,False
2047,147,20,0.004088837621578587,False
2048,148,20,0.06638808197671894,False
2049,149,20,0.01636923409472032,False
2050,150,20,0.011220041512410666,False
2051,151,20,0.004059842196651751,False
2052,152,20,0.003863806411464937,False
2053,153,20,0.0036454737774508465,False
2054,154,20,0.002623732677937042,False
2055,155,20,0.04057327982957167,False
2056,156,20,0.019819214067961756,False
2057,157,20,0.0750268392168768,True
2058,158,20,0.002653091666431141,False
2059,159,20,0.00871108714418304,False
2060,160,20,0.002729367854536918,False
2061,161,20,0.0027392189533546963,False
2062,162,20,0.0032395298005211204,False
2063,163,20,0.005433816155559893,False
2064,164,20,0.01664840088557101,False
2065,165,20,0.03958339670739364,False
2066,166,20,0.005755389019746409,False
2067,167,20,0.002879353488111138,False
2068,168,20,0.015935424896162023,False
2069,169,20,0.03220283281898972,False
2070,170,20,0.005566662764805163,False
2071,171,20,0.0031831257160048034,False
2072,172,20,0.003203180421187734,False
2073,173,20,0.0051930287090317115,False
2074,174,20,0.001505285503074906,False
2075,175,20,0.006855943553750429,False
2076,176,20,0.003359951292177615,False
2077,177,20,0.0025099107833733854,False
2078,178,20,0.0034665830927183066,False
2079,179,20,0.005246213186822577,False
2080,180,20,0.0025339619134303985,False
2081,181,20,0.042094975232399696,False
2082,182,20,0.008067265609348163,False
2083,183,20,0.001542236412255853,True
2084,184,20,0.014486486530910296,True
