,G_ID,TF_ID,W_pred,class
2629,129,26,9.694782351154581e-09,0.0
2630,130,26,5.677826244884547e-06,0.0
2631,131,26,0.5642132795054892,1.0
2632,132,26,0.00013301110136233963,0.0
2633,133,26,0.010980591275790631,0.0
2634,134,26,0.0004512308654934617,0.0
2635,135,26,0.005028018101159788,1.0
2636,136,26,0.02726985134326927,0.0
2637,137,26,3.105115071315898e-05,0.0
2638,138,26,8.631181520403833e-06,0.0
2639,139,26,4.1088243801296714e-05,0.0
2640,140,26,0.00020661468057108615,0.0
2641,141,26,2.665382626188406e-05,0.0
2642,142,26,0.002214742357305928,0.0
2643,143,26,0.004210569337735576,0.0
2644,144,26,2.1180851873103256e-06,0.0
2645,145,26,0.03664154219448081,0.0
2646,146,26,9.567623703541819e-05,0.0
2647,147,26,7.741768976259352e-11,0.0
2648,148,26,0.00015069608861227525,0.0
2649,149,26,0.000828522619951664,0.0
2650,150,26,0.006951155535501033,0.0
2651,151,26,7.993747263240032e-05,0.0
2652,152,26,0.0019103115643231171,0.0
2653,153,26,0.2389926711848704,1.0
2654,154,26,0.0004992312080631772,0.0
2655,155,26,3.818197899033373e-05,0.0
2656,156,26,0.00767472078560282,0.0
2657,157,26,0.03712644107566804,0.0
2658,158,26,0.004766441164276035,0.0
2659,159,26,1.1056980795804991e-11,0.0
2660,160,26,0.012210041259987993,0.0
2661,161,26,0.002408254384007019,1.0
2662,162,26,2.961549763456324e-05,0.0
2663,163,26,2.1850201079201983e-08,0.0
2664,164,26,0.017428876986248915,0.0
2665,165,26,0.0013302683144923802,0.0
2666,166,26,0.00024841696573887076,0.0
2667,167,26,1.550914210909577e-05,0.0
2668,168,26,0.02870480683759651,0.0
2669,169,26,0.0009074511898873595,0.0
2670,170,26,0.02872978374800911,0.0
2671,171,26,0.0004179598447999369,0.0
2672,172,26,1.670620164333361e-05,0.0
2673,173,26,6.943609043703262e-07,0.0
2674,174,26,3.5453716132504115e-06,0.0
2675,175,26,4.9177975862926474e-06,0.0
2676,176,26,0.0019527507968662603,0.0
2677,177,26,0.00896426544346678,1.0
2678,178,26,0.0004403849225637168,0.0
2679,179,26,0.006711980211098681,0.0
2680,180,26,0.0009760887741832035,0.0
2681,181,26,0.0012143996140183354,0.0
2682,182,26,0.002977052782925664,0.0
2683,183,26,5.448191634547831e-05,0.0
2684,184,26,4.210205633891237e-09,0.0
2685,185,26,3.8627444960443183e-07,0.0
2686,186,26,0.00027851409244487554,0.0
2687,187,26,0.007779062951927245,0.0
2688,188,26,0.00010034994475318302,0.0
2689,189,26,0.0033407074003834747,0.0
2690,190,26,0.0005402917031156893,0.0
2691,191,26,3.831915170457841e-09,0.0
2692,192,26,2.255576501812712e-06,1.0
2693,193,26,2.884422357888514e-05,0.0
2694,194,26,1.699681139980248e-05,0.0
2695,195,26,0.01280393954164774,0.0
2696,196,26,0.0003119271245197664,0.0
2697,197,26,6.600904108074883e-05,0.0
2698,198,26,0.020184910992609623,0.0
2699,199,26,6.066048962037488e-05,0.0
2700,100,27,4.071142314902242e-06,0.0
2701,101,27,0.013068506484401039,0.0
2702,102,27,0.004849536443230543,0.0
2703,103,27,0.0015799591336822594,0.0
2704,104,27,0.010792799182065691,1.0
2705,105,27,0.00011254989629552343,0.0
2706,106,27,4.499087141291937e-05,0.0
2707,107,27,0.003595424059298763,0.0
2708,108,27,0.0020698807688669264,0.0
2709,109,27,2.8119452351199726e-07,0.0
2710,110,27,0.0003229672149662485,0.0
2711,111,27,0.0005403003521496522,0.0
2712,112,27,1.912454092289855e-06,0.0
2713,113,27,0.5282060095472252,1.0
2714,114,27,1.1426023315315097e-05,0.0
2715,115,27,2.1608545002407903e-05,0.0
2716,116,27,0.006237987248977253,0.0
2717,117,27,0.04510283242778358,0.0
2718,118,27,0.0006334626997306255,0.0
2719,119,27,0.0021586457950330032,0.0
2720,120,27,1.198328740307029e-10,0.0
2721,121,27,7.754469260859177e-10,0.0
2722,122,27,7.411991768279542e-07,0.0
2723,123,27,0.000386470557663193,0.0
2724,124,27,0.022813669479294505,0.0
2725,125,27,2.3475386134682293e-08,0.0
2726,126,27,0.009802038320522122,0.0
2727,127,27,0.011665555936379439,0.0
2728,128,27,0.00012433226171216778,1.0
2729,129,27,0.002255303927331541,0.0
2730,130,27,0.007538221020545095,0.0
2731,131,27,0.0013671756529861246,0.0
2732,132,27,1.1193097902017634e-08,0.0
2733,133,27,3.0952009735499083e-06,0.0
2734,134,27,3.293002531957165e-05,0.0
2735,135,27,1.5616003221531014e-05,0.0
2736,136,27,1.8448629637253218e-05,0.0
2737,137,27,0.00017954071369708353,0.0
2738,138,27,2.995393773794623e-07,0.0
2739,139,27,3.1746866002607163e-07,0.0
2740,140,27,0.04447175844897964,1.0
2741,141,27,1.740254245261051e-05,0.0
2742,142,27,0.0014834913595008158,0.0
2743,143,27,0.008053581029832816,0.0
2744,144,27,0.00028319564311659327,0.0
2745,145,27,6.063905800213995e-05,0.0
2746,146,27,0.00024397646755206387,0.0
2747,147,27,0.019529170253718614,0.0
2748,148,27,5.85432617200269e-05,0.0
2749,149,27,0.10002780595383697,0.0
2750,150,27,1.5368152385747736e-09,0.0
2751,151,27,0.07153333860482136,0.0
2752,152,27,0.0009760728663528636,0.0
2753,153,27,5.85567692158025e-09,0.0
2754,154,27,4.594297919406485e-10,0.0
2755,155,27,0.0009564478912334545,0.0
2756,156,27,0.0006424913718283626,0.0
2757,157,27,0.00040736752861554734,0.0
2758,158,27,0.00040142940951548985,0.0
2759,159,27,0.00012517508643375452,0.0
2760,160,27,0.040447340864804546,0.0
2761,161,27,0.006122281014734,0.0
2762,162,27,0.003055374147967176,1.0
2763,163,27,0.008130138230199143,0.0
2764,164,27,0.00031530201245330916,0.0
2765,165,27,2.3366153407145137e-06,0.0
2766,166,27,8.157615822828909e-07,0.0
2767,167,27,1.1844917098339279e-05,0.0
2768,168,27,1.858489305583037e-06,0.0
2769,169,27,0.0014007385213037611,0.0
2770,170,27,0.0005138122864683436,0.0
2771,171,27,0.00387508515503682,0.0
2772,172,27,0.00015617295916500363,0.0
2773,173,27,0.0035433287713070275,0.0
2774,174,27,0.006518504231470542,0.0
2775,175,27,5.0955256117590227e-08,0.0
2776,176,27,0.008453591125112691,0.0
2777,177,27,1.3779399142281819e-05,0.0
2778,178,27,0.04103756632192297,0.0
2779,179,27,0.00033647249231564706,0.0
2780,180,27,0.0009073594743577164,0.0
2781,181,27,0.0003598281038222322,0.0
2782,182,27,2.354081037700512e-06,0.0
2783,183,27,0.004259014340498942,0.0
2784,184,27,0.0043182333657503045,0.0
2785,185,27,1.214226823408842e-08,0.0
2786,186,27,0.013714550514096526,0.0
2787,187,27,5.44704063843268e-09,0.0
2788,188,27,0.0007642445947696266,0.0
2789,189,27,0.010308458753915232,0.0
2790,190,27,0.00045205976605259765,0.0
2791,191,27,0.0002634141980206757,0.0
2792,192,27,4.50618851978185e-05,0.0
2793,193,27,0.00365650724507304,0.0
2794,194,27,3.061559728132307e-07,0.0
2795,195,27,8.763352167122095e-08,0.0
2796,196,27,0.12393946658508015,1.0
2797,197,27,0.000675833027687906,0.0
2798,198,27,0.0206580068651532,0.0
2799,199,27,8.26429161701508e-06,0.0
2800,100,28,0.0012130519363862,0.0
2801,101,28,0.0022164508813471663,0.0
2802,102,28,0.0020109792254177456,0.0
2803,103,28,0.002131772124943537,0.0
2804,104,28,0.002286622546700282,0.0
2805,105,28,0.005600470912733764,0.0
2806,106,28,0.0021076252373962274,0.0
2807,107,28,0.01340721977714398,0.0
2808,108,28,9.423850888757405e-06,0.0
2809,109,28,0.001119407958353069,1.0
2810,110,28,0.0002641589352144009,0.0
2811,111,28,0.00013862105554128708,0.0
2812,112,28,4.573331874812518e-05,0.0
2813,113,28,0.00017784748907276654,0.0
2814,114,28,0.004853099366180036,0.0
2815,115,28,8.13381030898926e-06,0.0
2816,116,28,0.007695129051634303,0.0
2817,117,28,0.00022998707142605094,0.0
2818,118,28,6.295590669806354e-05,0.0
2819,119,28,0.0006347689647986172,0.0
2820,120,28,7.652891583911957e-05,0.0
2821,121,28,2.1910254860351447e-07,0.0
2822,122,28,3.276157804147973e-07,0.0
2823,123,28,0.0006435134095721406,0.0
2824,124,28,0.07292844289034978,0.0
2825,125,28,0.0007906739799775486,0.0
2826,126,28,1.5869235546488137e-05,0.0
2827,127,28,0.00032397576387105875,0.0
2828,128,28,0.0008090536515323655,0.0
2829,129,28,0.001617288194418009,0.0
2830,130,28,0.004085176018188204,0.0
2831,131,28,0.00013122213704689476,0.0
2832,132,28,0.000858512354061257,0.0
2833,133,28,4.952456585021307e-08,0.0
2834,134,28,1.2614787727285097e-06,0.0
2835,135,28,0.0032541498354585236,0.0
2836,136,28,3.8255583180326525e-05,0.0
2837,137,28,7.91816712582747e-06,0.0
2838,138,28,7.136127919530221e-05,0.0
2839,139,28,0.0011935874146783486,0.0
2840,140,28,0.000993469930780677,0.0
2841,141,28,0.0009445717060380612,0.0
2842,142,28,5.901753631842688e-06,0.0
2843,143,28,0.0016464777894635552,0.0
2844,144,28,0.0024729757424636943,0.0
2845,145,28,0.01123737167239353,0.0
2846,146,28,0.004002446385770113,0.0
2847,147,28,0.002275817433895023,0.0
2848,148,28,0.001987609717800857,0.0
2849,149,28,0.0020685852007756252,0.0
2850,150,28,0.00011795703909572343,0.0
2851,151,28,6.0335296672062475e-06,0.0
2852,152,28,1.3623187610189477e-05,0.0
2853,153,28,0.0022175436984956196,0.0
2854,154,28,1.3845959909468404e-06,0.0
2855,155,28,0.010275484014325771,0.0
2856,156,28,0.01949577783989483,0.0
2857,157,28,0.0002597421316811863,0.0
2858,158,28,0.0026924222782590533,0.0
2859,159,28,0.004452839719732983,0.0
2860,160,28,0.0003233838633390131,0.0
2861,161,28,0.0009770873931363837,0.0
2862,162,28,0.014445330491936286,0.0
2863,163,28,9.286227104487596e-05,0.0
2864,164,28,0.00414631704308879,0.0
2865,165,28,0.0035857211969529106,0.0
2866,166,28,0.004334454897688434,0.0
2867,167,28,0.0008511437896909389,0.0
2868,168,28,9.303879071953094e-06,0.0
2869,169,28,0.004368542108345455,0.0
2870,170,28,0.0011856215456028214,0.0
2871,171,28,3.0177675277718806e-06,0.0
2872,172,28,0.0013332574008819871,0.0
2873,173,28,0.0038483831448580565,0.0
2874,174,28,1.2742990100830606e-05,0.0
2875,175,28,0.000647739683907541,0.0
2876,176,28,0.0006811643934560084,0.0
2877,177,28,3.236634579886485e-06,0.0
2878,178,28,0.00023784818173505697,0.0
2879,179,28,0.00059349170817784,0.0
2880,180,28,8.113410173335881e-08,0.0
2881,181,28,2.948475802142585e-05,0.0
2882,182,28,0.0008444328788336498,0.0
2883,183,28,7.585849436420335e-05,0.0
2884,184,28,3.158762327864624e-06,0.0
2885,185,28,4.239780389477681e-06,0.0
2886,186,28,0.0062218505420454425,0.0
2887,187,28,0.0022029957338005634,0.0
2888,188,28,8.539367395125834e-05,0.0
2889,189,28,0.10805181454286149,1.0
2890,190,28,0.006307860377498052,0.0
2891,191,28,0.0005664012756543452,0.0
2892,192,28,0.008877597221517689,0.0
2893,193,28,0.014350099614566477,0.0
2894,194,28,0.028661773119760547,0.0
2895,195,28,2.0861584466600846e-10,0.0
2896,196,28,0.0007020364737112501,0.0
2897,197,28,1.299673483711347e-05,0.0
2898,198,28,7.975342880888187e-05,0.0
2899,199,28,2.7686713975270977e-05,0.0
2900,100,29,0.004679313750815362,0.0
2901,101,29,0.015054208219406917,0.0
2902,102,29,0.0006761232411741081,0.0
2903,103,29,0.0011333351304793978,0.0
2904,104,29,0.010155368341263342,0.0
2905,105,29,0.0008837234299573895,0.0
2906,106,29,0.0017220194420539397,0.0
2907,107,29,2.001226459209298e-05,0.0
2908,108,29,0.011000449471850623,0.0
2909,109,29,0.00012483909718888882,0.0
2910,110,29,0.0001450829034147446,0.0
2911,111,29,0.006440785861419041,0.0
2912,112,29,9.731527613352667e-05,0.0
2913,113,29,4.1751857554449314e-05,0.0
2914,114,29,0.0015270193148086844,0.0
2915,115,29,0.0010153178726175205,0.0
2916,116,29,4.0361089282648125e-06,0.0
2917,117,29,0.0007545730378690322,0.0
2918,118,29,3.7980059675176935e-05,0.0
2919,119,29,0.0036870898402165983,0.0
2920,120,29,0.007485777952166359,0.0
2921,121,29,0.07446355425606474,0.0
2922,122,29,0.054167213111692016,0.0
2923,123,29,0.027376500820953595,0.0
2924,124,29,0.0004305216514650016,0.0
2925,125,29,1.7949595412488943e-05,0.0
2926,126,29,0.0037080466364704787,0.0
2927,127,29,0.03658460158799858,0.0
2928,128,29,1.007139740126995e-06,0.0
2929,129,29,0.0022767376945214465,0.0
2930,130,29,0.01716000055335797,0.0
2931,131,29,0.00047362327916331286,0.0
2932,132,29,4.910889323294893e-05,0.0
2933,133,29,0.008716951319861992,0.0
2934,134,29,3.056844410218203e-07,0.0
2935,135,29,0.0021105205699059717,0.0
2936,136,29,0.0013463131492479458,0.0
2937,137,29,9.96173391801017e-07,0.0
2938,138,29,0.004201244330020646,0.0
2939,139,29,0.0008034067543196608,0.0
2940,140,29,0.0007203839353851383,0.0
2941,141,29,8.588950337131885e-09,0.0
2942,142,29,0.0002879088158131118,0.0
2943,143,29,0.0008356696039231093,0.0
2944,144,29,0.0007450156733247902,0.0
2945,145,29,0.001619082154480676,0.0
2946,146,29,0.10056634607150697,0.0
2947,147,29,0.06560902416335913,1.0
2948,148,29,0.003171907899141469,0.0
2949,149,29,0.0017195333788676654,0.0
2950,150,29,6.407912458012942e-05,0.0
2951,151,29,0.0001569970737990088,0.0
2952,152,29,0.01848520967292975,0.0
2953,153,29,0.004818353258235485,0.0
2954,154,29,7.874511529874827e-06,0.0
2955,155,29,0.0019750959409021627,0.0
2956,156,29,0.0006824212810259325,0.0
2957,157,29,9.637861477249884e-06,0.0
2958,158,29,0.0010036663797134886,0.0
2959,159,29,0.00912506627585178,0.0
2960,160,29,0.0006345049661534568,0.0
2961,161,29,0.012497334647773873,0.0
2962,162,29,0.011155936920411402,0.0
2963,163,29,0.004908551463852562,0.0
2964,164,29,0.03768817598701709,0.0
2965,165,29,0.000630347719292771,0.0
2966,166,29,2.2112070884517633e-06,0.0
2967,167,29,0.001100201802214662,0.0
2968,168,29,0.02590201113396389,1.0
2969,169,29,0.000521223875713721,0.0
2970,170,29,0.0038870191950738323,0.0
2971,171,29,3.353684711077752e-05,0.0
2972,172,29,0.09596070388245843,1.0
2973,173,29,1.0792668572870814e-06,0.0
2974,174,29,0.0099829107693772,0.0
2975,175,29,0.010421623775608969,0.0
2976,176,29,7.929837451138044e-05,0.0
2977,177,29,0.000634151252980695,0.0
2978,178,29,0.048567083264442236,1.0
2979,179,29,1.0787679934141161e-08,0.0
2980,180,29,0.2154247977499543,1.0
2981,181,29,5.94429539689911e-05,0.0
2982,182,29,0.0005347051291363959,0.0
2983,183,29,0.00740255406627153,0.0
2984,184,29,0.00746119805080006,0.0
2985,185,29,0.0033285658062293306,0.0
2986,186,29,0.017767155793792413,0.0
2987,187,29,4.658966138419044e-05,0.0
2988,188,29,0.0022009618025905448,0.0
2989,189,29,0.025636662543961884,0.0
2990,190,29,0.000471747610241413,0.0
2991,191,29,5.358023627039681e-06,0.0
2992,192,29,3.479749681723551e-05,0.0
2993,193,29,7.9309896397483e-07,0.0
2994,194,29,0.006756649185884957,0.0
2995,195,29,7.147257837050017e-07,0.0
2996,196,29,0.0014122875322141871,0.0
2997,197,29,2.4641866598447723e-05,0.0
2998,198,29,3.849039284360597e-05,0.0
2999,199,29,0.034904209762831234,1.0
3000,100,30,0.00010662674920101898,0.0
3001,101,30,0.0001378609511436247,0.0
3002,102,30,0.0033394106447616604,0.0
3003,103,30,0.0013836226706306226,0.0
3004,104,30,0.0002537836215931016,0.0
3005,105,30,0.00023859284508751912,0.0
3006,106,30,0.002130569659086319,0.0
3007,107,30,0.006480425000887238,0.0
3008,108,30,0.0008571847504126701,0.0
3009,109,30,0.03107406212775512,0.0
3010,110,30,0.04665854452127066,0.0
3011,111,30,4.6817581612162785e-05,0.0
3012,112,30,0.0019735232836448177,0.0
3013,113,30,0.06690818402719151,0.0
3014,114,30,0.009764784809231597,0.0
3015,115,30,7.533296916853381e-05,0.0
3016,116,30,0.0031661037743379535,0.0
3017,117,30,0.0020481518288254087,0.0
3018,118,30,0.02158145424965534,0.0
3019,119,30,0.0005444386874872653,0.0
3020,120,30,7.48978807116886e-05,0.0
3021,121,30,4.088021025129755e-07,0.0
3022,122,30,0.0005500790793620279,0.0
3023,123,30,0.0017440531093852842,0.0
3024,124,30,0.0024522907459415305,0.0
3025,125,30,0.0005583513959459438,0.0
3026,126,30,1.1975010997088256e-05,0.0
3027,127,30,0.0004685146735324108,0.0
3028,128,30,1.717719865240229e-07,0.0
3029,129,30,0.038060050544951894,0.0
3030,130,30,0.0025859020376573483,0.0
3031,131,30,1.5889692546790532e-06,0.0
3032,132,30,0.0005197186710626795,0.0
3033,133,30,7.910471506396426e-07,0.0
3034,134,30,0.0019877625634016154,0.0
3035,135,30,0.0013208706755832124,0.0
3036,136,30,9.681725442935869e-06,0.0
3037,137,30,0.004943677941542198,0.0
3038,138,30,3.0602901595953937e-08,0.0
3039,139,30,0.0064812579901056275,1.0
3040,140,30,0.0003790066172295661,0.0
3041,141,30,0.0001448440075148721,0.0
3042,142,30,0.0014393047237672063,0.0
3043,143,30,0.026645136894271178,0.0
3044,144,30,0.000952953951909985,0.0
3045,145,30,4.443144980953627e-07,0.0
3046,146,30,0.004369823237940474,0.0
3047,147,30,0.01454401314523465,0.0
3048,148,30,0.00022384539631587283,0.0
3049,149,30,0.023247946463573626,0.0
3050,150,30,0.11701935504750399,0.0
3051,151,30,0.00010485611819535772,0.0
3052,152,30,0.0026024244439706206,0.0
3053,153,30,5.9680914085686264e-05,0.0
3054,154,30,0.028358750352102616,0.0
3055,155,30,0.5484591616851247,1.0
3056,156,30,0.00011672811869315133,0.0
3057,157,30,0.002022777098486457,0.0
3058,158,30,0.0011828377182184783,0.0
3059,159,30,0.008553791011177878,0.0
3060,160,30,0.0022947142548045384,0.0
3061,161,30,0.0004845094336326603,0.0
3062,162,30,1.3459385093011242e-06,0.0
3063,163,30,0.0017433202493278637,0.0
3064,164,30,0.01446333739121178,0.0
3065,165,30,2.7360934644638142e-05,0.0
3066,166,30,0.003910687983405032,0.0
3067,167,30,3.592083477173098e-06,0.0
3068,168,30,0.019255804430984347,0.0
3069,169,30,0.04299160103936318,0.0
3070,170,30,0.00022573014129841743,0.0
3071,171,30,0.033069751416051514,0.0
3072,172,30,0.006793586967843497,0.0
3073,173,30,0.0016095148101646323,0.0
3074,174,30,0.0014992767301674783,0.0
3075,175,30,6.481342744164368e-05,0.0
3076,176,30,0.002471842764790929,0.0
3077,177,30,0.022932886313189897,0.0
3078,178,30,0.0001316644497684786,0.0
3079,179,30,0.0017997598040359077,0.0
3080,180,30,0.04366664781324509,0.0
3081,181,30,0.02528862672718935,0.0
3082,182,30,0.0025098413194238793,0.0
3083,183,30,0.010772608161260432,0.0
3084,184,30,8.728425272290532e-05,0.0
3085,185,30,9.813077574458279e-07,0.0
3086,186,30,0.0017646660333936806,0.0
3087,187,30,0.014385004554898722,0.0
3088,188,30,0.020509215628401276,0.0
3089,189,30,0.0028624119922130266,0.0
3090,190,30,0.0014130954145783266,0.0
3091,191,30,0.002025577319591401,0.0
3092,192,30,0.0029865351701331097,0.0
3093,193,30,1.895656216064419e-06,0.0
3094,194,30,0.011286154975475133,0.0
3095,195,30,0.0008127549989833044,0.0
3096,196,30,0.0011846980343733435,0.0
3097,197,30,0.012107926375272518,0.0
3098,198,30,0.00029297019483743724,0.0
3099,199,30,0.009989002930724236,0.0
3100,100,31,7.811176330131876e-05,0.0
3101,101,31,0.012488095888642445,0.0
3102,102,31,0.0006105075797764848,0.0
3103,103,31,0.004355094586998758,0.0
3104,104,31,7.530061613459215e-07,0.0
3105,105,31,0.0007129933507522504,0.0
3106,106,31,9.652008477099052e-05,0.0
3107,107,31,0.019298278649862215,0.0
3108,108,31,0.001995163440863387,0.0
3109,109,31,9.76289571513517e-05,0.0
3110,110,31,0.0016314388637458765,0.0
3111,111,31,5.481207497832378e-05,0.0
3112,112,31,0.003691587676281978,0.0
3113,113,31,0.0018172154139217765,0.0
3114,114,31,1.2890176588747523e-05,0.0
3115,115,31,0.008561033037660022,0.0
3116,116,31,9.128060786477661e-06,0.0
3117,117,31,3.84326498009103e-05,0.0
3118,118,31,0.0010612356775634663,0.0
3119,119,31,0.07199154342524608,0.0
3120,120,31,0.019415036424331372,0.0
3121,121,31,0.03692852681580631,0.0
3122,122,31,4.1758362824498235e-07,0.0
3123,123,31,0.000900776058019107,0.0
3124,124,31,0.00017743246161833277,0.0
3125,125,31,2.8265928918183908e-05,0.0
3126,126,31,9.303902379051693e-08,0.0
3127,127,31,0.0017671788656152554,0.0
3128,128,31,5.7406527483836726e-05,0.0
3129,129,31,0.0006866907796430061,0.0
3130,130,31,0.00475979389742659,0.0
3131,131,31,0.012472432961089434,0.0
3132,132,31,0.008910541699326249,0.0
3133,133,31,0.0001743065125487842,0.0
3134,134,31,0.010112833283900528,0.0
3135,135,31,0.00021844020115335033,0.0
3136,136,31,0.029057439412220942,0.0
3137,137,31,0.0001599248311804857,0.0
3138,138,31,7.059070835812998e-05,0.0
3139,139,31,0.0030964338186882973,0.0
3140,140,31,0.0006818895438555299,0.0
3141,141,31,2.0829766021235264e-09,0.0
3142,142,31,0.0034529932318808046,0.0
3143,143,31,2.9687242299449502e-05,0.0
3144,144,31,6.31684617639486e-07,0.0
3145,145,31,0.0002336074574650164,0.0
3146,146,31,0.002610117777529668,0.0
3147,147,31,0.006336945761493344,0.0
3148,148,31,0.02025435959895012,0.0
3149,149,31,0.0014600885138423582,0.0
3150,150,31,0.004057024900477459,0.0
3151,151,31,0.007370280625465221,0.0
3152,152,31,3.8018492429482727e-06,0.0
3153,153,31,0.01476214984456298,0.0
3154,154,31,0.0016421441394363482,0.0
3155,155,31,0.001322947336755149,0.0
3156,156,31,8.690894434928773e-10,0.0
3157,157,31,0.002906367146791548,0.0
3158,158,31,2.850671389444021e-05,0.0
3159,159,31,9.663982238721283e-06,0.0
3160,160,31,0.00013245546871396078,1.0
3161,161,31,0.028387173031171265,0.0
3162,162,31,0.0036738745134056415,0.0
3163,163,31,0.00018767814634840623,0.0
3164,164,31,0.0016415810878705308,0.0
3165,165,31,1.2960870507651086e-06,0.0
3166,166,31,1.881656013706276e-06,0.0
3167,167,31,0.009010186956641597,0.0
3168,168,31,0.0006672398246479016,0.0
3169,169,31,0.11193619051011365,1.0
3170,170,31,1.6661493886661317e-06,0.0
3171,171,31,0.0011559421801435404,0.0
3172,172,31,0.006897554017335123,0.0
3173,173,31,0.0010099687973946295,0.0
3174,174,31,0.0008182831756053337,0.0
3175,175,31,0.003242905837243608,0.0
3176,176,31,0.0011940197459659214,0.0
3177,177,31,0.00037724956698331644,0.0
3178,178,31,0.0056031542270474416,0.0
3179,179,31,0.0004911077441339636,0.0
3180,180,31,0.007556399995651863,0.0
3181,181,31,0.0022376681041658616,0.0
3182,182,31,2.6745540790919433e-05,0.0
3183,183,31,0.00348807902138745,0.0
3184,184,31,0.04454271861923469,1.0
3185,185,31,6.638826284584852e-11,0.0
3186,186,31,2.3312338776524886e-05,0.0
3187,187,31,5.9077916184814775e-06,0.0
3188,188,31,0.0156339592707243,0.0
3189,189,31,2.039978176990168e-08,0.0
3190,190,31,9.580050826337914e-05,0.0
3191,191,31,5.9723530387313005e-05,0.0
3192,192,31,0.007003647311113986,0.0
3193,193,31,0.0009572079123944133,0.0
3194,194,31,5.6647780462729676e-05,0.0
3195,195,31,0.0010282365263192571,0.0
3196,196,31,0.0027360601727434127,0.0
3197,197,31,0.002943003073447738,0.0
3198,198,31,0.00873377966276211,0.0
3199,199,31,7.725658181343957e-07,0.0
3200,100,32,0.008296719279782191,0.0
3201,101,32,5.7352717252521186e-05,0.0
3202,102,32,0.008246171584446167,0.0
3203,103,32,0.00022599317488473572,0.0
3204,104,32,0.00017235145714299504,0.0
3205,105,32,0.05141936287926117,0.0
3206,106,32,4.567374448363809e-07,0.0
3207,107,32,0.05827595278602733,0.0
3208,108,32,0.0003801248943874744,0.0
3209,109,32,0.014549767852920698,0.0
3210,110,32,1.8647804356008424e-05,0.0
3211,111,32,3.8800433654254746e-07,0.0
3212,112,32,0.0030749382136701013,0.0
3213,113,32,0.01441338753332495,1.0
3214,114,32,0.000637164669200827,0.0
3215,115,32,7.712204900117434e-08,0.0
3216,116,32,4.3731169019128685e-06,0.0
3217,117,32,0.016309726791221536,0.0
3218,118,32,0.0039976209907083065,0.0
3219,119,32,0.008759222369210562,0.0
3220,120,32,6.24650936075834e-05,1.0
3221,121,32,0.00011047470490797951,0.0
3222,122,32,0.0011064314448925785,0.0
3223,123,32,0.0030134998420745097,0.0
3224,124,32,0.01609770827343505,0.0
3225,125,32,0.03215693711399376,1.0
3226,126,32,0.0011749481437228922,0.0
3227,127,32,2.417824447801634e-06,0.0
3228,128,32,4.505949033115199e-06,0.0
3229,129,32,0.0003503909928101529,0.0
3230,130,32,3.126922984468955e-05,0.0
3231,131,32,6.432738253480968e-05,0.0
3232,132,32,0.05276851455395216,0.0
3233,133,32,0.0009337028217965298,0.0
3234,134,32,0.009838086394005302,0.0
3235,135,32,8.963069091052832e-09,0.0
3236,136,32,0.0010476573675344927,0.0
3237,137,32,0.0008208781890085713,0.0
3238,138,32,2.462724510879006e-06,0.0
3239,139,32,0.0008521935631904681,0.0
3240,140,32,0.016332997312800072,0.0
3241,141,32,0.011828854181905105,0.0
3242,142,32,0.0013927573193836331,0.0
3243,143,32,0.017395104821194537,0.0
3244,144,32,0.04209654333387704,0.0
3245,145,32,0.00026150445539957257,0.0
3246,146,32,0.0004925400542810547,0.0
3247,147,32,0.00010499353425810251,0.0
3248,148,32,7.304709455324591e-05,0.0
3249,149,32,1.8271580271867637e-05,0.0
3250,150,32,0.13102815539314389,1.0
3251,151,32,0.09864077020500793,1.0
3252,152,32,1.161588329784705e-09,0.0
3253,153,32,0.000130267465128919,0.0
3254,154,32,0.02644001287584645,0.0
3255,155,32,0.00012133012973911045,0.0
3256,156,32,0.0018949940314971683,0.0
3257,157,32,0.0003976109322521266,0.0
3258,158,32,0.008026799014326107,0.0
3259,159,32,0.009454341464951053,0.0
3260,160,32,1.1715685151111449e-06,0.0
3261,161,32,5.660325664296307e-05,0.0
3262,162,32,0.000558516081621917,0.0
3263,163,32,2.590473565897998e-05,0.0
3264,164,32,0.011816276960993678,0.0
3265,165,32,2.2061253804785878e-05,0.0
3266,166,32,0.00010335493766775799,0.0
3267,167,32,0.05750852495527412,0.0
3268,168,32,0.00023677454939876564,0.0
3269,169,32,5.521077852443957e-05,0.0
3270,170,32,4.5991487540759873e-05,0.0
3271,171,32,0.001366255281285607,0.0
3272,172,32,0.008777350692484493,0.0
3273,173,32,1.1655275201664143e-05,0.0
3274,174,32,0.0034312834159003604,0.0
3275,175,32,0.0031144686303802883,0.0
3276,176,32,0.00011364710061706374,0.0
3277,177,32,9.424234846406432e-05,0.0
3278,178,32,0.062332527596697135,0.0
3279,179,32,0.0011345869765980398,0.0
3280,180,32,0.0001569728169251269,0.0
3281,181,32,7.166883867964691e-05,0.0
3282,182,32,2.40302702600723e-05,0.0
3283,183,32,7.556591297053266e-07,0.0
3284,184,32,7.6098048740456145e-06,0.0
3285,185,32,0.004843156308244416,0.0
3286,186,32,0.006868356105675411,0.0
3287,187,32,0.0053500573941848255,0.0
3288,188,32,0.010039958604597794,1.0
3289,189,32,1.4822758330012937e-06,0.0
3290,190,32,0.004319663919679135,0.0
3291,191,32,0.0013374439983788462,0.0
