,edges,corr,class
2870,"(28, 170)",0.9217634241780956,0.0
2871,"(28, 171)",0.9193144446467603,0.0
2872,"(28, 172)",0.9245900659994051,0.0
2873,"(28, 173)",0.9199461356276076,0.0
2874,"(28, 174)",0.9314083042188899,0.0
2875,"(28, 175)",0.9244195233502023,0.0
2876,"(28, 176)",0.9340756034638784,0.0
2877,"(28, 177)",0.9239847700845294,0.0
2878,"(28, 178)",0.9249181099701311,0.0
2879,"(28, 179)",0.9259513762310649,0.0
2880,"(28, 180)",0.9276625811585789,0.0
2881,"(28, 181)",0.9264740916341347,0.0
2882,"(28, 182)",0.9311656287471781,0.0
2883,"(28, 183)",0.9214033051519719,0.0
2884,"(28, 184)",0.9334179346661052,0.0
2885,"(28, 185)",0.9265230459108669,0.0
2886,"(28, 186)",0.9199099507103659,0.0
2887,"(28, 187)",0.9270968737014906,0.0
2888,"(28, 188)",0.934573312826258,0.0
2889,"(28, 189)",0.9420255969637692,1.0
2890,"(28, 190)",0.9166559848728121,0.0
2891,"(28, 191)",0.9210621452308295,0.0
2892,"(28, 192)",0.9341847495067716,0.0
2893,"(28, 193)",0.9301282033523373,0.0
2894,"(28, 194)",0.9330337889048966,0.0
2895,"(28, 195)",0.921853122100176,0.0
2896,"(28, 196)",0.9302834864611251,0.0
2897,"(28, 197)",0.9252462179297204,0.0
2898,"(28, 198)",0.9354519906330264,0.0
2899,"(28, 199)",0.9229766368074435,0.0
2900,"(29, 100)",0.9162070816218701,0.0
2901,"(29, 101)",0.9130744237132845,0.0
2902,"(29, 102)",0.9173308433166457,0.0
2903,"(29, 103)",0.9169034182133324,0.0
2904,"(29, 104)",0.9164044454227173,0.0
2905,"(29, 105)",0.920581645583829,0.0
2906,"(29, 106)",0.9144677345631967,0.0
2907,"(29, 107)",0.9058821191982278,0.0
2908,"(29, 108)",0.9067079318424128,0.0
2909,"(29, 109)",0.9176550454339505,0.0
2910,"(29, 110)",0.9204614659328203,0.0
2911,"(29, 111)",0.9089141591048018,0.0
2912,"(29, 112)",0.9238838273545164,0.0
2913,"(29, 113)",0.908516188451404,0.0
2914,"(29, 114)",0.9168066645001735,0.0
2915,"(29, 115)",0.921802369286939,0.0
2916,"(29, 116)",0.9069119650341065,0.0
2917,"(29, 117)",0.9211656544822862,0.0
2918,"(29, 118)",0.9230172400616795,0.0
2919,"(29, 119)",0.9179013578752634,0.0
2920,"(29, 120)",0.9230032963685129,0.0
2921,"(29, 121)",0.9163697092159545,0.0
2922,"(29, 122)",0.9109115834102599,0.0
2923,"(29, 123)",0.9132355276555973,0.0
2924,"(29, 124)",0.9155084210530233,0.0
2925,"(29, 125)",0.9156115332470287,0.0
2926,"(29, 126)",0.9221894317100161,0.0
2927,"(29, 127)",0.9073337088365934,0.0
2928,"(29, 128)",0.9177955621116703,0.0
2929,"(29, 129)",0.9126838529989617,0.0
2930,"(29, 130)",0.90948156265689,0.0
2931,"(29, 131)",0.9131184186692869,0.0
2932,"(29, 132)",0.9074271496821009,0.0
2933,"(29, 133)",0.9081150917356684,0.0
2934,"(29, 134)",0.9177486865215247,0.0
2935,"(29, 135)",0.8990655439849558,0.0
2936,"(29, 136)",0.9138707431749367,0.0
2937,"(29, 137)",0.9134891677540491,0.0
2938,"(29, 138)",0.9109542209592262,0.0
2939,"(29, 139)",0.9148680375074377,0.0
2940,"(29, 140)",0.920455984545545,0.0
2941,"(29, 141)",0.9143399863033665,0.0
2942,"(29, 142)",0.9176220779134808,0.0
2943,"(29, 143)",0.9181860190791205,0.0
2944,"(29, 144)",0.9152031261919031,0.0
2945,"(29, 145)",0.9168186032780566,0.0
2946,"(29, 146)",0.9049019209351624,0.0
2947,"(29, 147)",0.9352188202015342,1.0
2948,"(29, 148)",0.9247308208798257,0.0
2949,"(29, 149)",0.9174646616420985,0.0
2950,"(29, 150)",0.913149182084335,0.0
2951,"(29, 151)",0.9183483890718581,0.0
2952,"(29, 152)",0.9202860969048829,0.0
2953,"(29, 153)",0.9061535637408542,0.0
2954,"(29, 154)",0.9142622120464231,0.0
2955,"(29, 155)",0.9140552502463893,0.0
2956,"(29, 156)",0.9158994968179396,0.0
2957,"(29, 157)",0.9170473417074461,0.0
2958,"(29, 158)",0.9186103849808401,0.0
2959,"(29, 159)",0.924569129864048,0.0
2960,"(29, 160)",0.9211793422698049,0.0
2961,"(29, 161)",0.9217518529002489,0.0
2962,"(29, 162)",0.9263179901012222,0.0
2963,"(29, 163)",0.9199064733741482,0.0
2964,"(29, 164)",0.9130443922968542,0.0
2965,"(29, 165)",0.9112429987651951,0.0
2966,"(29, 166)",0.9217104640827622,0.0
2967,"(29, 167)",0.9226435733704939,0.0
2968,"(29, 168)",0.9328904439200639,1.0
2969,"(29, 169)",0.922039555219541,0.0
2970,"(29, 170)",0.9248360580227439,0.0
2971,"(29, 171)",0.9192134882655261,0.0
2972,"(29, 172)",0.9280700407886503,1.0
2973,"(29, 173)",0.9220019366611754,0.0
2974,"(29, 174)",0.9185215061134683,0.0
2975,"(29, 175)",0.9169749173101964,0.0
2976,"(29, 176)",0.916548075742383,0.0
2977,"(29, 177)",0.9246941528755361,0.0
2978,"(29, 178)",0.9030994482427286,1.0
2979,"(29, 179)",0.9188171727815522,0.0
2980,"(29, 180)",0.9349550301367652,1.0
2981,"(29, 181)",0.9177376695639423,0.0
2982,"(29, 182)",0.923395127054232,0.0
2983,"(29, 183)",0.9238674782379545,0.0
2984,"(29, 184)",0.9144406582952653,0.0
2985,"(29, 185)",0.9227866856271698,0.0
2986,"(29, 186)",0.9127592640092507,0.0
2987,"(29, 187)",0.9196645140509657,0.0
2988,"(29, 188)",0.9176023424377907,0.0
2989,"(29, 189)",0.928934628796611,0.0
2990,"(29, 190)",0.9129712981149687,0.0
2991,"(29, 191)",0.917024949207891,0.0
2992,"(29, 192)",0.9171797571823084,0.0
2993,"(29, 193)",0.9177263081503032,0.0
2994,"(29, 194)",0.9193068304736067,0.0
2995,"(29, 195)",0.9151522799832326,0.0
2996,"(29, 196)",0.9237909908365597,0.0
2997,"(29, 197)",0.9194879198915377,0.0
2998,"(29, 198)",0.9199858804877963,0.0
2999,"(29, 199)",0.9061215807241255,1.0
3000,"(30, 100)",0.8813718115313479,0.0
3001,"(30, 101)",0.8764444379655123,0.0
3002,"(30, 102)",0.8752119992014723,0.0
3003,"(30, 103)",0.8738971428247425,0.0
3004,"(30, 104)",0.8710915939557073,0.0
3005,"(30, 105)",0.8871584701824669,0.0
3006,"(30, 106)",0.8800249631093442,0.0
3007,"(30, 107)",0.8701032827704248,0.0
3008,"(30, 108)",0.8697926589822974,0.0
3009,"(30, 109)",0.8883313982771328,0.0
3010,"(30, 110)",0.8803440694615321,0.0
3011,"(30, 111)",0.8786899671915944,0.0
3012,"(30, 112)",0.8919438385564878,0.0
3013,"(30, 113)",0.8722886775838061,0.0
3014,"(30, 114)",0.8830492518669067,0.0
3015,"(30, 115)",0.8870170452719824,0.0
3016,"(30, 116)",0.8745535364355003,0.0
3017,"(30, 117)",0.8714682526564203,0.0
3018,"(30, 118)",0.8848311264092518,0.0
3019,"(30, 119)",0.8854802842230487,0.0
3020,"(30, 120)",0.8762776749271984,0.0
3021,"(30, 121)",0.8856613228446059,0.0
3022,"(30, 122)",0.8798736431873104,0.0
3023,"(30, 123)",0.8689622988163771,0.0
3024,"(30, 124)",0.8807456359205906,0.0
3025,"(30, 125)",0.8664706207443711,0.0
3026,"(30, 126)",0.8756766217063772,0.0
3027,"(30, 127)",0.8793537486855364,0.0
3028,"(30, 128)",0.8795987068789336,0.0
3029,"(30, 129)",0.8798951631842287,0.0
3030,"(30, 130)",0.8708658101363828,0.0
3031,"(30, 131)",0.8783057069685307,0.0
3032,"(30, 132)",0.8973674939784729,0.0
3033,"(30, 133)",0.8867851249997994,0.0
3034,"(30, 134)",0.8778421572475108,0.0
3035,"(30, 135)",0.8702913744676499,0.0
3036,"(30, 136)",0.8782889967617415,0.0
3037,"(30, 137)",0.8800374179694953,0.0
3038,"(30, 138)",0.8828966737242417,0.0
3039,"(30, 139)",0.892633849480965,1.0
3040,"(30, 140)",0.8844030465013661,0.0
3041,"(30, 141)",0.8852628039148324,0.0
3042,"(30, 142)",0.8832697224184082,0.0
3043,"(30, 143)",0.8726188862275892,0.0
3044,"(30, 144)",0.8766923288777698,0.0
3045,"(30, 145)",0.8834875135535031,0.0
3046,"(30, 146)",0.8647930096496849,0.0
3047,"(30, 147)",0.8764741202904842,0.0
3048,"(30, 148)",0.8873551184420844,0.0
3049,"(30, 149)",0.8840469251902244,0.0
3050,"(30, 150)",0.8667928278442336,0.0
3051,"(30, 151)",0.8785069436737507,0.0
3052,"(30, 152)",0.8854954284504044,0.0
3053,"(30, 153)",0.8743434783607421,0.0
3054,"(30, 154)",0.8788366468253749,0.0
3055,"(30, 155)",0.8607944412740309,1.0
3056,"(30, 156)",0.8847557930043516,0.0
3057,"(30, 157)",0.8601709056183663,0.0
3058,"(30, 158)",0.8864614096622151,0.0
3059,"(30, 159)",0.8889011098982863,0.0
3060,"(30, 160)",0.8844510413199129,0.0
3061,"(30, 161)",0.8827546726864136,0.0
3062,"(30, 162)",0.8914770825171076,0.0
3063,"(30, 163)",0.8916956731021004,0.0
3064,"(30, 164)",0.8832071359849647,0.0
3065,"(30, 165)",0.8809704963157508,0.0
3066,"(30, 166)",0.8859589563000673,0.0
3067,"(30, 167)",0.8804697077303213,0.0
3068,"(30, 168)",0.8960851933619758,0.0
3069,"(30, 169)",0.8931917644808685,0.0
3070,"(30, 170)",0.8836492596630727,0.0
3071,"(30, 171)",0.8574871103688402,0.0
3072,"(30, 172)",0.8880752756870229,0.0
3073,"(30, 173)",0.8849261277076265,0.0
3074,"(30, 174)",0.8810920016338175,0.0
3075,"(30, 175)",0.8759009058741419,0.0
3076,"(30, 176)",0.8832860749641341,0.0
3077,"(30, 177)",0.8830135827331653,0.0
3078,"(30, 178)",0.8784431670686667,0.0
3079,"(30, 179)",0.8806538415165708,0.0
3080,"(30, 180)",0.8874645177900199,0.0
3081,"(30, 181)",0.8844629293930053,0.0
3082,"(30, 182)",0.887528420376833,0.0
3083,"(30, 183)",0.8872688718629521,0.0
3084,"(30, 184)",0.8814829243807532,0.0
3085,"(30, 185)",0.8816057165228695,0.0
3086,"(30, 186)",0.8759765913996942,0.0
3087,"(30, 187)",0.8830876123611731,0.0
3088,"(30, 188)",0.8793722453195821,0.0
3089,"(30, 189)",0.895260454836458,0.0
3090,"(30, 190)",0.8761602174962001,0.0
3091,"(30, 191)",0.8734463039119493,0.0
3092,"(30, 192)",0.8843867802428672,0.0
3093,"(30, 193)",0.8853213729232388,0.0
3094,"(30, 194)",0.890053248495961,0.0
3095,"(30, 195)",0.8784018648284341,0.0
3096,"(30, 196)",0.8825162510841972,0.0
3097,"(30, 197)",0.8712559212073362,0.0
3098,"(30, 198)",0.8833882350108324,0.0
3099,"(30, 199)",0.8784777736484587,0.0
3100,"(31, 100)",0.8560384930374835,0.0
3101,"(31, 101)",0.8584547368893598,0.0
3102,"(31, 102)",0.8368578345235462,0.0
3103,"(31, 103)",0.845415787455097,0.0
3104,"(31, 104)",0.851395838299284,0.0
3105,"(31, 105)",0.8529872916570798,0.0
3106,"(31, 106)",0.8593253501589909,0.0
3107,"(31, 107)",0.8496592005799838,0.0
3108,"(31, 108)",0.8560157937744193,0.0
3109,"(31, 109)",0.8552358883664739,0.0
3110,"(31, 110)",0.861363456972494,0.0
3111,"(31, 111)",0.8512577227792132,0.0
3112,"(31, 112)",0.8545172990220784,0.0
3113,"(31, 113)",0.8462725471032256,0.0
3114,"(31, 114)",0.8605152948302129,0.0
3115,"(31, 115)",0.8626605477805883,0.0
3116,"(31, 116)",0.8362392342036686,0.0
3117,"(31, 117)",0.8483355994578532,0.0
3118,"(31, 118)",0.8523028889224761,0.0
3119,"(31, 119)",0.8575903066372622,0.0
3120,"(31, 120)",0.8547616335015853,0.0
3121,"(31, 121)",0.8650564054497606,0.0
3122,"(31, 122)",0.8448021648088594,0.0
3123,"(31, 123)",0.8431121148862528,0.0
3124,"(31, 124)",0.8592840388860699,0.0
3125,"(31, 125)",0.8532206258980379,0.0
3126,"(31, 126)",0.8568185722464235,0.0
3127,"(31, 127)",0.8661735708591806,0.0
3128,"(31, 128)",0.856156059995316,0.0
3129,"(31, 129)",0.861262755784143,0.0
3130,"(31, 130)",0.8583065445558323,0.0
3131,"(31, 131)",0.8612243173971622,0.0
3132,"(31, 132)",0.8413975592122082,0.0
3133,"(31, 133)",0.8463668138006447,0.0
3134,"(31, 134)",0.8564939427326793,0.0
3135,"(31, 135)",0.8412029439015358,0.0
3136,"(31, 136)",0.8587785402509212,0.0
3137,"(31, 137)",0.861600690790791,0.0
3138,"(31, 138)",0.8551332399456023,0.0
3139,"(31, 139)",0.8504258344001913,0.0
3140,"(31, 140)",0.8519384052803185,0.0
3141,"(31, 141)",0.8608727413524612,0.0
3142,"(31, 142)",0.8527882557201084,0.0
3143,"(31, 143)",0.8537316173432219,0.0
3144,"(31, 144)",0.8508313766247411,0.0
3145,"(31, 145)",0.8633182302432152,0.0
3146,"(31, 146)",0.8710829131689373,0.0
3147,"(31, 147)",0.8469631892674769,0.0
3148,"(31, 148)",0.8471838410050947,0.0
3149,"(31, 149)",0.8633837794681765,0.0
3150,"(31, 150)",0.8633293589909994,0.0
3151,"(31, 151)",0.8696965915339046,0.0
3152,"(31, 152)",0.8637600761356315,0.0
3153,"(31, 153)",0.8554082579827634,0.0
3154,"(31, 154)",0.8534181818259968,0.0
3155,"(31, 155)",0.8557740440922053,0.0
3156,"(31, 156)",0.8560104537459332,0.0
3157,"(31, 157)",0.8548817994790977,0.0
3158,"(31, 158)",0.8558592967888429,0.0
3159,"(31, 159)",0.8571238901727999,0.0
3160,"(31, 160)",0.8431166439760361,1.0
3161,"(31, 161)",0.8503331698372342,0.0
3162,"(31, 162)",0.8660719427727274,0.0
3163,"(31, 163)",0.8511552087307478,0.0
3164,"(31, 164)",0.8582020156554251,0.0
3165,"(31, 165)",0.8497765761841497,0.0
3166,"(31, 166)",0.8584570363341082,0.0
3167,"(31, 167)",0.8481162027168724,0.0
3168,"(31, 168)",0.8418638930012762,0.0
3169,"(31, 169)",0.8799101127831731,1.0
3170,"(31, 170)",0.8461786505061571,0.0
3171,"(31, 171)",0.8543173281163331,0.0
3172,"(31, 172)",0.8539421038930771,0.0
3173,"(31, 173)",0.8607645248448967,0.0
3174,"(31, 174)",0.8497790027307671,0.0
3175,"(31, 175)",0.8556129257412723,0.0
3176,"(31, 176)",0.8526658561582331,0.0
3177,"(31, 177)",0.8572416954846118,0.0
3178,"(31, 178)",0.8644576764835843,0.0
3179,"(31, 179)",0.8582191061070475,0.0
3180,"(31, 180)",0.845785737440325,0.0
3181,"(31, 181)",0.8529994944108504,0.0
3182,"(31, 182)",0.8566133864913903,0.0
3183,"(31, 183)",0.8493416114108753,0.0
3184,"(31, 184)",0.8724214791682771,1.0
3185,"(31, 185)",0.8512081304331628,0.0
3186,"(31, 186)",0.850875725395302,0.0
3187,"(31, 187)",0.8616035393156294,0.0
3188,"(31, 188)",0.8616819693666374,0.0
3189,"(31, 189)",0.8455543830333297,0.0
3190,"(31, 190)",0.8495953697158961,0.0
3191,"(31, 191)",0.8545028195374844,0.0
3192,"(31, 192)",0.8439974737281735,0.0
3193,"(31, 193)",0.8533420782217875,0.0
3194,"(31, 194)",0.845529315978396,0.0
3195,"(31, 195)",0.8617760609074757,0.0
3196,"(31, 196)",0.8587936465460941,0.0
3197,"(31, 197)",0.8530364015530625,0.0
3198,"(31, 198)",0.8553087774398768,0.0
3199,"(31, 199)",0.8566649750237384,0.0
3200,"(32, 100)",0.8853551516305361,0.0
3201,"(32, 101)",0.8955436795762356,0.0
3202,"(32, 102)",0.8851132462757552,0.0
3203,"(32, 103)",0.8763069713264366,0.0
3204,"(32, 104)",0.888468923212847,0.0
3205,"(32, 105)",0.9004033579793431,0.0
3206,"(32, 106)",0.8948727447377184,0.0
3207,"(32, 107)",0.8915756624670541,0.0
3208,"(32, 108)",0.894408698231154,0.0
3209,"(32, 109)",0.9023420721859473,0.0
3210,"(32, 110)",0.9043966353839289,0.0
3211,"(32, 111)",0.8894020660349726,0.0
3212,"(32, 112)",0.8918390005024238,0.0
3213,"(32, 113)",0.8748639453801332,1.0
3214,"(32, 114)",0.8902070019578006,0.0
3215,"(32, 115)",0.8812583328944688,0.0
3216,"(32, 116)",0.8804144479002741,0.0
3217,"(32, 117)",0.8859063830833361,0.0
3218,"(32, 118)",0.903808785993548,0.0
3219,"(32, 119)",0.8905737225212497,0.0
3220,"(32, 120)",0.903238189675754,1.0
3221,"(32, 121)",0.8900590742674515,0.0
3222,"(32, 122)",0.8935899947662465,0.0
3223,"(32, 123)",0.8851713625895025,0.0
3224,"(32, 124)",0.9065915516366831,0.0
3225,"(32, 125)",0.8918590994339328,1.0
3226,"(32, 126)",0.8993091714577335,0.0
3227,"(32, 127)",0.8888998517954249,0.0
3228,"(32, 128)",0.8803675966318242,0.0
3229,"(32, 129)",0.8818437907227407,0.0
3230,"(32, 130)",0.8949055001134605,0.0
3231,"(32, 131)",0.8987083945781557,0.0
3232,"(32, 132)",0.9005242936699597,0.0
3233,"(32, 133)",0.8903088434188885,0.0
3234,"(32, 134)",0.8837684549253282,0.0
3235,"(32, 135)",0.8900114328320152,0.0
3236,"(32, 136)",0.887725011099868,0.0
3237,"(32, 137)",0.8976581349772914,0.0
3238,"(32, 138)",0.883615585324152,0.0
3239,"(32, 139)",0.8860061414017472,0.0
3240,"(32, 140)",0.8825625956438415,0.0
3241,"(32, 141)",0.8987426717828528,0.0
3242,"(32, 142)",0.89024709077141,0.0
3243,"(32, 143)",0.8874779413447813,0.0
3244,"(32, 144)",0.8867689526190318,0.0
3245,"(32, 145)",0.8863684702104595,0.0
3246,"(32, 146)",0.8907629624217608,0.0
3247,"(32, 147)",0.882645180550138,0.0
3248,"(32, 148)",0.886491736057574,0.0
3249,"(32, 149)",0.8875327280036848,0.0
3250,"(32, 150)",0.9117156451893239,1.0
3251,"(32, 151)",0.9085574609547308,1.0
3252,"(32, 152)",0.896022128975224,0.0
3253,"(32, 153)",0.8962718613371995,0.0
3254,"(32, 154)",0.8815375561730654,0.0
3255,"(32, 155)",0.8872126376999446,0.0
3256,"(32, 156)",0.8859609282111376,0.0
3257,"(32, 157)",0.8775620985659555,0.0
3258,"(32, 158)",0.8817095662439941,0.0
3259,"(32, 159)",0.8963391983131482,0.0
3260,"(32, 160)",0.8896308594623551,0.0
3261,"(32, 161)",0.8892326277409264,0.0
3262,"(32, 162)",0.9009418735624002,0.0
3263,"(32, 163)",0.8942259384363169,0.0
3264,"(32, 164)",0.8953901379614039,0.0
3265,"(32, 165)",0.8908003390366518,0.0
3266,"(32, 166)",0.8890801106028672,0.0
3267,"(32, 167)",0.9047700545331535,0.0
3268,"(32, 168)",0.8843271656217699,0.0
3269,"(32, 169)",0.8855068985278944,0.0
3270,"(32, 170)",0.8822284494172508,0.0
3271,"(32, 171)",0.8874114429432107,0.0
3272,"(32, 172)",0.8923843767598271,0.0
3273,"(32, 173)",0.888128021058524,0.0
3274,"(32, 174)",0.8881589086639834,0.0
3275,"(32, 175)",0.8912982538711134,0.0
3276,"(32, 176)",0.8886628703046408,0.0
3277,"(32, 177)",0.8929845671727268,0.0
3278,"(32, 178)",0.8963428862841273,0.0
3279,"(32, 179)",0.8874317892752861,0.0
3280,"(32, 180)",0.8879107448082897,0.0
3281,"(32, 181)",0.8918465026445326,0.0
3282,"(32, 182)",0.8975000095766731,0.0
3283,"(32, 183)",0.8983439924054284,0.0
3284,"(32, 184)",0.8885949173549584,0.0
3285,"(32, 185)",0.8860781769823876,0.0
3286,"(32, 186)",0.8920618715429565,0.0
3287,"(32, 187)",0.89953574661937,0.0
3288,"(32, 188)",0.8902232752582965,1.0
3289,"(32, 189)",0.8985695268380169,0.0
3290,"(32, 190)",0.8774697135258309,0.0
3291,"(32, 191)",0.8860246804739889,0.0
3292,"(32, 192)",0.8871840292347745,0.0
3293,"(32, 193)",0.883196461299612,0.0
3294,"(32, 194)",0.8987263575386111,0.0
3295,"(32, 195)",0.8879002537270323,0.0
3296,"(32, 196)",0.8933168033759605,0.0
3297,"(32, 197)",0.8904484427824555,0.0
3298,"(32, 198)",0.8856146961476429,0.0
3299,"(32, 199)",0.8905043875879703,0.0
3300,"(33, 100)",0.8836979896720694,0.0
3301,"(33, 101)",0.8799752558874203,1.0
3302,"(33, 102)",0.8808961104246461,0.0
3303,"(33, 103)",0.8876722064371237,0.0
3304,"(33, 104)",0.8899429732247727,0.0
3305,"(33, 105)",0.8925018609537891,0.0
3306,"(33, 106)",0.8809964282842591,0.0
3307,"(33, 107)",0.8905856882735821,0.0
3308,"(33, 108)",0.8762548022839256,0.0
3309,"(33, 109)",0.8980498861722853,0.0
3310,"(33, 110)",0.870237204981622,0.0
3311,"(33, 111)",0.8856911468077232,0.0
3312,"(33, 112)",0.879235816863744,0.0
3313,"(33, 113)",0.8862150500613448,0.0
3314,"(33, 114)",0.8874671374736854,0.0
3315,"(33, 115)",0.8710244959057291,0.0
3316,"(33, 116)",0.9115909278729626,0.0
3317,"(33, 117)",0.8835002615590944,0.0
3318,"(33, 118)",0.8992325415594851,0.0
3319,"(33, 119)",0.8834832190912685,0.0
3320,"(33, 120)",0.8942169496542028,0.0
3321,"(33, 121)",0.8895940579840438,0.0
3322,"(33, 122)",0.8863175689710968,0.0
3323,"(33, 123)",0.8952093561310758,0.0
3324,"(33, 124)",0.8780758443581639,0.0
3325,"(33, 125)",0.8946233932188956,0.0
3326,"(33, 126)",0.8990588461075706,0.0
3327,"(33, 127)",0.8919125113918196,0.0
3328,"(33, 128)",0.8835174006274679,1.0
3329,"(33, 129)",0.8884005895867076,0.0
3330,"(33, 130)",0.8862952592448171,0.0
3331,"(33, 131)",0.8873856984501257,0.0
3332,"(33, 132)",0.8978315655735379,0.0
3333,"(33, 133)",0.8784905500009543,0.0
3334,"(33, 134)",0.8916833134678911,0.0
3335,"(33, 135)",0.889694224883234,0.0
3336,"(33, 136)",0.9010873836725612,1.0
3337,"(33, 137)",0.8989983496339882,0.0
3338,"(33, 138)",0.8964696927034761,0.0
3339,"(33, 139)",0.886454946222353,0.0
3340,"(33, 140)",0.8814426923005303,0.0
3341,"(33, 141)",0.8926985311643386,0.0
3342,"(33, 142)",0.8949435637259658,0.0
3343,"(33, 143)",0.8890523753779349,0.0
3344,"(33, 144)",0.8878517431902093,0.0
3345,"(33, 145)",0.889326728812743,0.0
3346,"(33, 146)",0.8882518838619319,0.0
3347,"(33, 147)",0.8896152173716338,0.0
3348,"(33, 148)",0.8913456545947701,0.0
3349,"(33, 149)",0.8733070830876367,0.0
3350,"(33, 150)",0.8836936825921373,0.0
3351,"(33, 151)",0.8784262440648737,0.0
3352,"(33, 152)",0.8906398584814527,0.0
3353,"(33, 153)",0.8896490645751147,0.0
3354,"(33, 154)",0.8968881280325242,0.0
3355,"(33, 155)",0.8842053565973244,0.0
3356,"(33, 156)",0.8893467431832379,0.0
3357,"(33, 157)",0.8804455775380338,0.0
3358,"(33, 158)",0.883316704109366,0.0
3359,"(33, 159)",0.888912125049993,0.0
3360,"(33, 160)",0.8838827663135382,0.0
3361,"(33, 161)",0.8933480677804883,0.0
3362,"(33, 162)",0.8826971644914261,0.0
3363,"(33, 163)",0.8975233555519821,0.0
3364,"(33, 164)",0.8888240239631802,0.0
3365,"(33, 165)",0.9071598807666392,1.0
3366,"(33, 166)",0.8913188383755917,0.0
3367,"(33, 167)",0.88763915677549,0.0
3368,"(33, 168)",0.8976902356170368,0.0
3369,"(33, 169)",0.8855277592467797,0.0
3370,"(33, 170)",0.893901401444169,0.0
3371,"(33, 171)",0.9012325075683377,1.0
3372,"(33, 172)",0.8854090592259851,0.0
3373,"(33, 173)",0.8893256960797867,0.0
3374,"(33, 174)",0.8893891318677625,0.0
3375,"(33, 175)",0.8997817858783885,0.0
3376,"(33, 176)",0.8902151402414381,0.0
3377,"(33, 177)",0.8845880970539685,0.0
3378,"(33, 178)",0.8961988249447903,0.0
3379,"(33, 179)",0.8907041702488467,0.0
3380,"(33, 180)",0.8904896919008337,0.0
3381,"(33, 181)",0.8972128831226017,0.0
3382,"(33, 182)",0.8913023707109123,0.0
3383,"(33, 183)",0.8841214534887523,0.0
3384,"(33, 184)",0.8807401918235581,0.0
3385,"(33, 185)",0.9001012306635171,0.0
3386,"(33, 186)",0.8873111856618101,0.0
3387,"(33, 187)",0.8930104509819602,0.0
3388,"(33, 188)",0.9070041238842911,0.0
3389,"(33, 189)",0.8906476016122794,0.0
3390,"(33, 190)",0.9042398363103792,0.0
3391,"(33, 191)",0.891729825329361,0.0
3392,"(33, 192)",0.8873826955655005,0.0
3393,"(33, 193)",0.8955228396927719,0.0
3394,"(33, 194)",0.8877484893637809,0.0
3395,"(33, 195)",0.8864351242233204,0.0
3396,"(33, 196)",0.8881285706143006,0.0
3397,"(33, 197)",0.8910137504668834,0.0
3398,"(33, 198)",0.8894045244736317,0.0
3399,"(33, 199)",0.9034352961000729,0.0
3400,"(34, 100)",0.9106157728936752,0.0
3401,"(34, 101)",0.9013425169524669,0.0
3402,"(34, 102)",0.9023367870132079,0.0
3403,"(34, 103)",0.8936798092113062,0.0
3404,"(34, 104)",0.9012861266392779,0.0
3405,"(34, 105)",0.900489130668542,0.0
3406,"(34, 106)",0.9107711280978482,0.0
3407,"(34, 107)",0.8915879187526019,0.0
3408,"(34, 108)",0.9032824444909668,0.0
3409,"(34, 109)",0.9038076704097734,0.0
3410,"(34, 110)",0.896983133851038,0.0
3411,"(34, 111)",0.9069536589744815,0.0
3412,"(34, 112)",0.8987427130213339,0.0
3413,"(34, 113)",0.902201962454212,0.0
3414,"(34, 114)",0.9099110366875919,0.0
3415,"(34, 115)",0.9255722829305667,1.0
3416,"(34, 116)",0.8931583125500487,0.0
3417,"(34, 117)",0.9162658155573691,0.0
3418,"(34, 118)",0.9043610523668211,0.0
3419,"(34, 119)",0.9057388785002566,0.0
3420,"(34, 120)",0.9005756528294089,0.0
3421,"(34, 121)",0.9083892874497659,0.0
3422,"(34, 122)",0.8984846705489484,0.0
3423,"(34, 123)",0.9041681385822754,0.0
3424,"(34, 124)",0.9060020459117338,0.0
3425,"(34, 125)",0.8936804467479649,0.0
3426,"(34, 126)",0.8802626770544129,0.0
3427,"(34, 127)",0.8995602705433416,0.0
3428,"(34, 128)",0.9304467364048289,1.0
3429,"(34, 129)",0.90492684999256,0.0
3430,"(34, 130)",0.9172348949378405,0.0
3431,"(34, 131)",0.8949672269315805,0.0
3432,"(34, 132)",0.9059263161229397,0.0
3433,"(34, 133)",0.9127206338354645,0.0
3434,"(34, 134)",0.9068264233148203,0.0
3435,"(34, 135)",0.8871447276834231,0.0
3436,"(34, 136)",0.9064321634130287,0.0
3437,"(34, 137)",0.8933316584880393,0.0
3438,"(34, 138)",0.9030394697945218,0.0
3439,"(34, 139)",0.8993283729276634,0.0
3440,"(34, 140)",0.8994418006428528,0.0
3441,"(34, 141)",0.9005452081078238,1.0
3442,"(34, 142)",0.9030002679406268,0.0
3443,"(34, 143)",0.9160967652273705,0.0
3444,"(34, 144)",0.9116500252122,0.0
3445,"(34, 145)",0.9025803783735502,0.0
3446,"(34, 146)",0.9057217753969455,0.0
3447,"(34, 147)",0.9029574441222271,0.0
3448,"(34, 148)",0.9100283066570388,0.0
3449,"(34, 149)",0.9153953483698547,0.0
3450,"(34, 150)",0.9115738109821652,0.0
3451,"(34, 151)",0.9126021631476896,0.0
3452,"(34, 152)",0.90520522238987,0.0
3453,"(34, 153)",0.8920134373385457,0.0
3454,"(34, 154)",0.8992966543287177,0.0
