,G_ID,TF_ID,W_pred,class
1822,122,18,0.007551353281091248,False
1823,123,18,0.02555122369327365,False
1824,124,18,0.0069550453889412524,False
1825,125,18,0.006967931578230546,False
1826,126,18,0.006148116303708144,False
1827,127,18,0.0038143098708829904,False
1828,128,18,0.004947065191232234,False
1829,129,18,0.0022771911648487714,False
1830,130,18,0.00600583920652781,False
1831,131,18,0.0022573170842170105,False
1832,132,18,0.006258821749128486,False
1833,133,18,0.005405075009072245,False
1834,134,18,0.007635593810381476,False
1835,135,18,0.004241630211036305,False
1836,136,18,0.0033933948491304817,False
1837,137,18,0.00844974607573448,False
1838,138,18,0.006117064231961642,False
1839,139,18,0.0657506725789811,True
1840,140,18,0.0028092326396044424,False
1841,141,18,0.0023876160420211504,False
1842,142,18,0.007810630884106971,False
1843,143,18,0.00908181935853343,False
1844,144,18,0.010434938402649339,False
1845,145,18,0.004890230936726344,False
1846,146,18,0.009989484622825215,False
1847,147,18,0.004386243735636691,False
1848,148,18,0.03742558177285964,False
1849,149,18,0.0038714907165771136,False
1850,150,18,0.015659525740455472,False
1851,151,18,0.004983270738150605,False
1852,152,18,0.002026890980233804,False
1853,153,18,0.003181998579875637,False
1854,154,18,0.004953470516769433,False
1855,155,18,0.0073023030830362936,False
1856,156,18,0.009648958010122196,False
1857,157,18,0.0032554498394527036,False
1858,158,18,0.023238363281796,False
1859,159,18,0.002513812698156567,False
1860,160,18,0.0040530760254961695,False
1861,161,18,0.0016591098825786308,False
1862,162,18,0.0029202068857149886,False
1863,163,18,0.009062984536116748,False
1864,164,18,0.004441723974061093,False
1865,165,18,0.019601655345769485,False
1866,166,18,0.033367694620199916,False
1867,167,18,0.003292069019721717,False
1868,168,18,0.004736165380237218,False
1869,169,18,0.003206662421367166,False
1870,170,18,0.002978878114702947,False
1871,171,18,0.019276891526542602,False
1872,172,18,0.005744775436908229,False
1873,173,18,0.017145220675186475,False
1874,174,18,0.025472157561903228,False
1875,175,18,0.003410524117824619,False
1876,176,18,0.0019807978677044407,False
1877,177,18,0.0023844357367857174,False
1878,178,18,0.003543379162075903,False
1879,179,18,0.003404631806976666,False
1880,180,18,0.0034612031091565097,False
1881,181,18,0.00671591357766426,False
1882,182,18,0.006538329390220141,False
1883,183,18,0.0037411706906239415,False
1884,184,18,0.0020365590318678875,False
1885,185,18,0.004774025321335345,False
1886,186,18,0.004401542594877149,False
1887,187,18,0.03578875451428807,False
1888,188,18,0.027964709825761328,True
1889,189,18,0.006654387589738412,False
1890,190,18,0.001482025343118438,True
1891,191,18,0.012484212161042039,False
1892,192,18,0.004463588771788516,False
1893,193,18,0.0015500677008431383,False
1894,194,18,0.0031226812037885954,False
1895,195,18,0.003186145380837048,False
1896,196,18,0.005052239960125667,False
1897,197,18,0.0050228604468137,False
1898,198,18,0.02111036466789199,False
1899,199,18,0.0054753399266553706,False
1900,100,19,0.007005706777924326,False
1901,101,19,0.005917700839633092,False
1902,102,19,0.005118510319521867,False
1903,103,19,0.008207326915659025,False
1904,104,19,0.0031135635193678935,False
1905,105,19,0.015747935327912462,False
1906,106,19,0.00438297100300786,False
1907,107,19,0.002104426101978213,False
1908,108,19,0.0030686762629028976,False
1909,109,19,0.003618382314365507,False
1910,110,19,0.028065303463295308,False
1911,111,19,0.004211881412139295,False
1912,112,19,0.002028269703807599,False
1913,113,19,0.03821126067980267,False
1914,114,19,0.013634994637441968,False
1915,115,19,0.022249430958641757,False
1916,116,19,0.029555443924486897,False
1917,117,19,0.014839491138574627,True
1918,118,19,0.03125985325871884,True
1919,119,19,0.013166038401234653,False
1920,120,19,0.0052217953758742575,False
1921,121,19,0.0023995601418680874,False
1922,122,19,0.007780481862969417,False
1923,123,19,0.0058798168055167,False
1924,124,19,0.02184291429308077,False
1925,125,19,0.002892458209153289,False
1926,126,19,0.00821640985182122,False
1927,127,19,0.006761037698291098,False
1928,128,19,0.00439990706284194,False
1929,129,19,0.025910983851709746,False
1930,130,19,0.006812568807532884,False
1931,131,19,0.003322598440065573,False
1932,132,19,0.008413057865666228,False
1933,133,19,0.0021433919345830795,False
1934,134,19,0.01084951214729476,False
1935,135,19,0.005396321137076914,False
1936,136,19,0.0024647162390133144,False
1937,137,19,0.007916007677445153,False
1938,138,19,0.05382920260911013,False
1939,139,19,0.011012917945215101,False
1940,140,19,0.004812617588649206,False
1941,141,19,0.007530571684264496,False
1942,142,19,0.023757677371102043,False
1943,143,19,0.016627206923655248,False
1944,144,19,0.013415251617648416,False
1945,145,19,0.03462005680851827,False
1946,146,19,0.009854419331026706,False
1947,147,19,0.004387993539625208,False
1948,148,19,0.0011855110089649997,False
1949,149,19,0.003433501193763536,False
1950,150,19,0.021115493405640264,False
1951,151,19,0.023015660561258172,False
1952,152,19,0.005527369626427619,False
1953,153,19,0.0027983840129910714,False
1954,154,19,0.04959863962019088,False
1955,155,19,0.002965755849475012,False
1956,156,19,0.003883915509022866,False
1957,157,19,0.0028957764994422307,False
1958,158,19,0.006960823873997094,False
1959,159,19,0.05316835470957664,False
1960,160,19,0.00650110940769256,False
1961,161,19,0.00276418870753388,False
1962,162,19,0.016165864535687576,False
1963,163,19,0.0018839020786577878,False
1964,164,19,0.011730708339774944,False
1965,165,19,0.010745987168034564,False
1966,166,19,0.003196507962214208,False
1967,167,19,0.023477428557379096,False
1968,168,19,0.0023325911514185628,False
1969,169,19,0.003474173679820402,False
1970,170,19,0.002213740424518802,False
1971,171,19,0.004350515419795605,False
1972,172,19,0.003509512793798757,False
1973,173,19,0.00435092881272814,False
1974,174,19,0.028265858560515476,False
1975,175,19,0.0054164518658564986,False
1976,176,19,0.002879766393537253,False
1977,177,19,0.0035559538766730646,False
1978,178,19,0.022374973372521593,False
1979,179,19,0.006305904430629786,False
1980,180,19,0.014826894186170544,False
1981,181,19,0.008316108649881294,False
1982,182,19,0.026298670263817155,False
1983,183,19,0.07106283512749897,True
1984,184,19,0.0015351666412341245,False
1985,185,19,0.0046674881896303635,False
1986,186,19,0.0014263662033677448,False
1987,187,19,0.07338739395765832,True
1988,188,19,0.008952628172111003,False
1989,189,19,0.010547327605697716,False
1990,190,19,0.03277837666455025,True
1991,191,19,0.0031756380602584104,False
1992,192,19,0.003640622882674895,False
1993,193,19,0.05337554370865682,False
1994,194,19,0.06620297772670469,True
1995,195,19,0.0019501615625282548,False
1996,196,19,0.008932486158099223,False
1997,197,19,0.004165972027464139,False
1998,198,19,0.005537541767432759,False
1999,199,19,0.006674402937049918,False
2000,100,20,0.0023925553141243313,False
2001,101,20,0.006226981069024176,False
2002,102,20,0.0019541059403427423,False
2003,103,20,0.003070952485970348,False
2004,104,20,0.0016489278911547178,False
2005,105,20,0.0019877772117696296,False
2006,106,20,0.0036477354656067208,False
2007,107,20,0.003699239518732056,False
2008,108,20,0.0025740086818433496,False
2009,109,20,0.004353601139603418,False
2010,110,20,0.005633021999947625,False
2011,111,20,0.00254771599146087,False
2012,112,20,0.003299131564965752,False
2013,113,20,0.006336753770010726,False
2014,114,20,0.029758023316578303,True
2015,115,20,0.015481759398464651,False
2016,116,20,0.11588906128796142,True
2017,117,20,0.0018462761232881273,False
2018,118,20,0.011192941224147896,False
2019,119,20,0.011530674982951256,False
2020,120,20,0.0016490437811877024,False
2021,121,20,0.009813385533642758,False
2022,122,20,0.006495991900517823,False
2023,123,20,0.003029049476762817,False
2024,124,20,0.006820643214478751,False
2025,125,20,0.002424061452402866,False
2026,126,20,0.0030340537743977552,False
2027,127,20,0.002745756650423411,False
2028,128,20,0.004562607433662124,False
2029,129,20,0.0023091648045975056,False
2030,130,20,0.0019837162255710284,False
2031,131,20,0.004058365120023077,False
2032,132,20,0.025233041818850062,False
2033,133,20,0.006050368733473826,False
2034,134,20,0.00292587793300244,False
2035,135,20,0.0075834025694857185,False
2036,136,20,0.0036081237000135657,False
2037,137,20,0.004021009238782477,False
2038,138,20,0.015527026451374848,False
2039,139,20,0.010561179185668663,False
2040,140,20,0.012746030638576038,False
2041,141,20,0.002374873178666136,False
2042,142,20,0.0021774545769258705,False
2043,143,20,0.0026094220268590234,False
2044,144,20,0.005039013000785847,False
2045,145,20,0.002026912676243969,False
2046,146,20,0.0029330661063951442,False
2047,147,20,0.006386591339540838,False
2048,148,20,0.04398127489912336,False
2049,149,20,0.016111333001580082,False
2050,150,20,0.007827428986698018,False
2051,151,20,0.004623745977399249,False
2052,152,20,0.003585171154422082,False
2053,153,20,0.0036858675565117505,False
2054,154,20,0.0028145352518263765,False
2055,155,20,0.023954877047907906,False
2056,156,20,0.018676501144901523,False
2057,157,20,0.0483458101326197,True
2058,158,20,0.0035134247323703595,False
2059,159,20,0.008472514914848376,False
2060,160,20,0.0017149149450447925,False
2061,161,20,0.008021562002251646,False
2062,162,20,0.005978158296881621,False
2063,163,20,0.0076036309911093405,False
2064,164,20,0.015572626556189401,False
2065,165,20,0.02282254159005342,False
2066,166,20,0.001809517222457425,False
2067,167,20,0.0037463596685199047,False
2068,168,20,0.013351745910331858,False
2069,169,20,0.0182120846209735,False
2070,170,20,0.003525377849221969,False
2071,171,20,0.0028203224256811055,False
2072,172,20,0.006303490563616603,False
2073,173,20,0.003804962557655236,False
2074,174,20,0.0022078101455118987,False
2075,175,20,0.0037552813133726443,False
2076,176,20,0.0051266132624320495,False
2077,177,20,0.0027911534659752196,False
2078,178,20,0.0028341647238661464,False
2079,179,20,0.00440406976523662,False
2080,180,20,0.0019898781204579254,False
2081,181,20,0.02759982213031471,False
2082,182,20,0.0069173932912710775,False
2083,183,20,0.0016236191111073215,True
2084,184,20,0.01383346764705505,True
2085,185,20,0.00274009803377657,False
2086,186,20,0.011276101945669002,False
2087,187,20,0.027537077128677246,False
2088,188,20,0.004284463344190221,False
2089,189,20,0.0033811791122537248,False
2090,190,20,0.0021359614226029522,False
2091,191,20,0.004044137947233302,False
2092,192,20,0.028524100554943078,False
2093,193,20,0.0188226025750966,False
2094,194,20,0.0035254825287139614,False
2095,195,20,0.010620859795895395,False
2096,196,20,0.004532509640324348,False
2097,197,20,0.0019337769641366936,False
2098,198,20,0.0023618925814435504,False
2099,199,20,0.02513366752207733,False
2100,100,21,0.005247561658293643,False
2101,101,21,0.02390790689291019,False
2102,102,21,0.0024212378595005403,False
2103,103,21,0.021970227760704234,True
2104,104,21,0.005346935866652068,False
2105,105,21,0.01367667026055566,False
2106,106,21,0.011549759370062638,False
2107,107,21,0.006612203946593458,False
2108,108,21,0.0041139510970529276,False
2109,109,21,0.004431189045014894,False
2110,110,21,0.011906224197549043,False
2111,111,21,0.06402010333448743,True
2112,112,21,0.008399073731586316,False
2113,113,21,0.0035673346554931525,False
2114,114,21,0.04032676163325142,False
2115,115,21,0.00662258209674484,False
2116,116,21,0.0017856798479534575,False
2117,117,21,0.002151955643083599,False
2118,118,21,0.0026882578159331616,False
2119,119,21,0.005826551457257914,False
2120,120,21,0.009748092778013202,False
2121,121,21,0.016186334234399583,False
2122,122,21,0.036393065734923694,True
2123,123,21,0.0022302085917944633,False
2124,124,21,0.002121333175674812,False
2125,125,21,0.007385493768132741,False
2126,126,21,0.008064327223011458,False
2127,127,21,0.0028126630744375204,False
2128,128,21,0.01431173808896281,False
2129,129,21,0.007245343107609035,False
2130,130,21,0.003808649627669875,False
2131,131,21,0.0026852959725312247,False
2132,132,21,0.006584778602994323,False
2133,133,21,0.02245240765512854,True
2134,134,21,0.007078545595795757,False
2135,135,21,0.002091742874552418,False
2136,136,21,0.0035935086390886466,False
2137,137,21,0.009425775939830261,False
2138,138,21,0.0036016207343666545,False
2139,139,21,0.0035317766990384685,False
2140,140,21,0.0056594561421871945,False
2141,141,21,0.0021283644998242733,False
2142,142,21,0.015559126678092571,False
2143,143,21,0.014141188563452008,False
2144,144,21,0.0033254119923103414,False
2145,145,21,0.020515897452165647,False
2146,146,21,0.03810274041147643,False
2147,147,21,0.011506976830156961,False
2148,148,21,0.004284034282410372,False
2149,149,21,0.003980010702631147,False
2150,150,21,0.03076151183083349,False
2151,151,21,0.003630218396925094,False
2152,152,21,0.005584855523014146,False
2153,153,21,0.00396448165592922,False
2154,154,21,0.003061191685511664,False
2155,155,21,0.0035045707175561974,False
2156,156,21,0.004355122395457183,False
2157,157,21,0.007397264113405855,False
2158,158,21,0.010860295837100225,False
2159,159,21,0.03416008563594219,False
2160,160,21,0.009135383531085629,False
2161,161,21,0.018400095058077444,False
2162,162,21,0.0017546674759058114,False
2163,163,21,0.007981848334314685,False
2164,164,21,0.0059581477458289425,False
2165,165,21,0.003560255142257789,False
2166,166,21,0.003791743261589921,False
2167,167,21,0.003347413916808094,False
2168,168,21,0.012085481094597072,False
2169,169,21,0.002406379434612634,False
2170,170,21,0.001666261451809051,False
2171,171,21,0.0024346697930872816,False
2172,172,21,0.011715338121815855,False
2173,173,21,0.05179637943721688,False
2174,174,21,0.0068202924831702785,False
2175,175,21,0.0028337664121645184,False
2176,176,21,0.0073515884477922885,False
2177,177,21,0.004167788283041067,True
2178,178,21,0.0067075337673245475,False
2179,179,21,0.0023564530943181524,False
2180,180,21,0.008127901499702581,False
2181,181,21,0.00716115841080761,False
2182,182,21,0.006193308168938098,False
2183,183,21,0.0022830203503277097,False
2184,184,21,0.004690318484860647,False
2185,185,21,0.0015473729921777093,False
2186,186,21,0.0029759905072873453,False
2187,187,21,0.0023981693194638424,False
2188,188,21,0.006653887104447214,False
2189,189,21,0.0021564426673711407,False
2190,190,21,0.01360150842649534,True
2191,191,21,0.0028572568356369276,False
2192,192,21,0.008212506023521167,False
2193,193,21,0.00425786733972089,False
2194,194,21,0.005496576584046622,False
2195,195,21,0.0027019162772260585,False
2196,196,21,0.0035846449976511003,False
2197,197,21,0.030619829958929902,False
2198,198,21,0.0052057201373788406,False
2199,199,21,0.006844005799461875,False
2200,100,22,0.016557828204888457,False
2201,101,22,0.013880429568212478,True
2202,102,22,0.004153551374073878,False
2203,103,22,0.007718735769784329,False
2204,104,22,0.002294010414648143,False
2205,105,22,0.008670328655024954,True
2206,106,22,0.01275959492468604,False
2207,107,22,0.008722952798080035,True
2208,108,22,0.0027691334438258264,False
2209,109,22,0.005497117425721032,False
2210,110,22,0.012171134980524237,False
2211,111,22,0.00546057675849533,False
2212,112,22,0.0038213874777674895,False
2213,113,22,0.004076900457253948,False
2214,114,22,0.013777553160172389,False
2215,115,22,0.0073092335303545945,False
2216,116,22,0.023169378297720637,False
2217,117,22,0.0033906932432144444,False
2218,118,22,0.09146360500707587,True
2219,119,22,0.00788041863996087,False
2220,120,22,0.004993570065698833,False
2221,121,22,0.004688316218445832,False
2222,122,22,0.009098776520136834,False
2223,123,22,0.058638923361562664,True
2224,124,22,0.00499593398665849,False
2225,125,22,0.00794998494213163,False
2226,126,22,0.006183796050178287,False
2227,127,22,0.0028711632347000232,False
2228,128,22,0.0038004976966303965,False
2229,129,22,0.0038080303652237467,False
2230,130,22,0.006281598768563773,False
2231,131,22,0.0024727704487090105,False
2232,132,22,0.009098799001997266,False
2233,133,22,0.006116285403359738,False
2234,134,22,0.010485872771511995,False
2235,135,22,0.0037213056277650676,False
2236,136,22,0.002677227145866363,False
2237,137,22,0.013907705524056076,True
2238,138,22,0.01925965884437755,False
2239,139,22,0.0023062034522327995,False
2240,140,22,0.0034602875042807906,False
2241,141,22,0.0037013338637017982,False
2242,142,22,0.005254465003914427,False
2243,143,22,0.011514489990204983,False
2244,144,22,0.0052529378365785626,False
2245,145,22,0.010475915234260402,False
2246,146,22,0.00661537356598754,False
2247,147,22,0.00917437682502168,False
2248,148,22,0.003855054796160985,False
2249,149,22,0.017145236898760123,False
2250,150,22,0.018000235901337182,False
2251,151,22,0.004563301558149982,False
2252,152,22,0.011228384089606483,False
2253,153,22,0.0020183146836318744,False
2254,154,22,0.008821629904606089,False
2255,155,22,0.0037440759490071666,False
2256,156,22,0.003102149866478114,False
2257,157,22,0.01176833163738229,False
2258,158,22,0.010934845908990234,False
2259,159,22,0.002761322926886013,False
2260,160,22,0.0032482191283553525,False
2261,161,22,0.004025298046398379,False
2262,162,22,0.007358936530440514,False
2263,163,22,0.0068851743078806584,False
2264,164,22,0.004691156291070536,False
2265,165,22,0.005209916349859272,False
2266,166,22,0.002616778734619185,False
2267,167,22,0.010089269623412478,False
2268,168,22,0.003892632724299532,False
2269,169,22,0.015295859426377385,False
2270,170,22,0.005071648672887789,False
2271,171,22,0.00319106544520799,False
2272,172,22,0.028268349058527546,False
2273,173,22,0.007490838605969168,False
2274,174,22,0.003326470787490763,False
2275,175,22,0.003804447006717458,False
2276,176,22,0.005233191861240968,False
2277,177,22,0.002828935274083612,True
2278,178,22,0.005131436319100203,False
2279,179,22,0.002768590867464802,False
2280,180,22,0.003334649115628753,False
2281,181,22,0.018706471638367778,False
2282,182,22,0.008203049300443547,False
2283,183,22,0.0036605006288395092,False
2284,184,22,0.013952164749917485,False
2285,185,22,0.003529466457562657,False
2286,186,22,0.002869881048426932,False
2287,187,22,0.01059852289774614,False
2288,188,22,0.0030143083149568274,False
2289,189,22,0.006838161684039898,False
2290,190,22,0.0036543187175003353,False
2291,191,22,0.007928041049684201,False
2292,192,22,0.001940213669786822,False
2293,193,22,0.008802107411176995,False
2294,194,22,0.006922332548580969,False
2295,195,22,0.004813943444801886,False
2296,196,22,0.0027928134821660986,False
2297,197,22,0.021266905644636302,False
2298,198,22,0.005825150567776949,False
2299,199,22,0.01654120180421705,False
2300,100,23,0.014067373808198756,False
2301,101,23,0.021584910845565974,False
2302,102,23,0.016342498724921467,True
2303,103,23,0.012851433189094345,False
2304,104,23,0.0022283440069601336,False
2305,105,23,0.046272298926855304,False
2306,106,23,0.002612000241016642,False
2307,107,23,0.0049769361920238625,False
2308,108,23,0.011980155508418576,False
2309,109,23,0.004111807498711198,False
2310,110,23,0.0025920458167697923,False
2311,111,23,0.019264148360927134,False
2312,112,23,0.005047727304289695,False
2313,113,23,0.002288718745789781,False
2314,114,23,0.0033382387202806,False
2315,115,23,0.004106692271036468,False
2316,116,23,0.007029169212271433,False
2317,117,23,0.004269982171504999,False
2318,118,23,0.005097641764846435,False
2319,119,23,0.01619360931891761,True
2320,120,23,0.0018887396571458626,False
2321,121,23,0.0031277320905435863,False
2322,122,23,0.009728504631507703,False
2323,123,23,0.013947813197484815,False
2324,124,23,0.0016013502218645225,False
2325,125,23,0.008734977649988889,False
2326,126,23,0.006546803633766488,False
2327,127,23,0.004278898258744209,False
2328,128,23,0.006382942928347551,False
2329,129,23,0.007363697539195471,False
2330,130,23,0.0015249750554268305,False
2331,131,23,0.01288906555290174,False
2332,132,23,0.01381089926459671,False
2333,133,23,0.004073245494322022,False
2334,134,23,0.012920834060707846,False
2335,135,23,0.004477037814923263,False
2336,136,23,0.0024297821435990013,False
2337,137,23,0.00493108364111091,False
2338,138,23,0.016171909677006293,False
2339,139,23,0.005447174571272231,False
2340,140,23,0.0018137518300520403,False
2341,141,23,0.0034757324781356826,False
2342,142,23,0.007340248233546921,False
2343,143,23,0.0022937250248120317,False
2344,144,23,0.003517647039647799,False
2345,145,23,0.030554967954849497,True
2346,146,23,0.013614604162608153,True
2347,147,23,0.017222265858796784,False
2348,148,23,0.007920302614468308,False
2349,149,23,0.00530202387463182,False
2350,150,23,0.005694577719787911,False
2351,151,23,0.007371847383100565,False
2352,152,23,0.0047003603179089914,False
2353,153,23,0.0036623795119114,False
2354,154,23,0.0028425885035971914,False
2355,155,23,0.0022088911060596846,False
2356,156,23,0.004945108411969426,False
2357,157,23,0.0020194948969884164,False
2358,158,23,0.006934732784278094,False
2359,159,23,0.011721203271689084,False
2360,160,23,0.0036946929072534662,False
2361,161,23,0.016520257626673817,False
2362,162,23,0.010995229983885944,False
2363,163,23,0.006079686358177579,False
2364,164,23,0.008843802539770601,False
2365,165,23,0.013265749772028384,False
2366,166,23,0.00449472106281543,False
2367,167,23,0.0040922970714856914,False
2368,168,23,0.008312883109065906,False
2369,169,23,0.005745821781908811,False
2370,170,23,0.004274577442191952,False
2371,171,23,0.01362828961846819,True
2372,172,23,0.0030852498334742726,False
2373,173,23,0.002428799899796728,False
2374,174,23,0.0030342252344553677,False
2375,175,23,0.005336622532478167,False
2376,176,23,0.00585648679968155,False
2377,177,23,0.0024984546299814513,False
2378,178,23,0.004492602772333804,False
2379,179,23,0.03176265957681839,True
2380,180,23,0.0051833549028924295,False
2381,181,23,0.0021289189767466805,False
2382,182,23,0.033256545647219686,False
2383,183,23,0.005620605760182684,False
2384,184,23,0.008845487657529827,False
2385,185,23,0.004359884898493258,False
2386,186,23,0.004282834699275283,False
2387,187,23,0.030330647172508492,False
2388,188,23,0.00824833729813272,False
2389,189,23,0.008587353309302952,False
2390,190,23,0.0031978794299832316,False
2391,191,23,0.002967254140982379,False
2392,192,23,0.004062796181611734,False
2393,193,23,0.0029378555271596125,False
2394,194,23,0.023118229659147334,False
2395,195,23,0.00410046469578704,False
2396,196,23,0.011600655857345077,False
2397,197,23,0.006157809283855731,False
2398,198,23,0.001689743068729553,False
2399,199,23,0.006796196810711601,False
2400,100,24,0.002681186232715197,False
2401,101,24,0.010688128541700044,False
2402,102,24,0.09073492947427658,True
2403,103,24,0.004129204096891007,False
2404,104,24,0.002872337924316062,False
2405,105,24,0.008483949112652805,False
2406,106,24,0.004745825029202157,False
2407,107,24,0.0023851233080647138,False
2408,108,24,0.002804008681323234,False
2409,109,24,0.005540016385396901,False
2410,110,24,0.002643933870035589,False
2411,111,24,0.017802539537196255,False
2412,112,24,0.0018681912627492372,False
2413,113,24,0.009076149412694984,False
2414,114,24,0.0018006894880148443,False
2415,115,24,0.004415148064638354,False
2416,116,24,0.008622538548328257,False
2417,117,24,0.0022186785533554825,False
2418,118,24,0.004872396533811763,False
2419,119,24,0.005663094947071611,False
2420,120,24,0.0036122471358046855,False
2421,121,24,0.008288276130026749,False
2422,122,24,0.002344216683869835,False
2423,123,24,0.0026737206368029386,False
2424,124,24,0.0033525911939805047,False
2425,125,24,0.00639985463277307,False
2426,126,24,0.003464932801617181,False
2427,127,24,0.04871140174505732,False
2428,128,24,0.003943990008332391,False
2429,129,24,0.016520608447636743,False
2430,130,24,0.004948791739191073,False
2431,131,24,0.004591502663095228,False
2432,132,24,0.01678854040452428,False
2433,133,24,0.004975886094211226,False
2434,134,24,0.0035521238649102306,False
2435,135,24,0.0015864078427849887,False
2436,136,24,0.004538950409369887,False
2437,137,24,0.006789841120347449,False
2438,138,24,0.0061526732041826135,False
2439,139,24,0.002568146234908605,False
2440,140,24,0.01417125497546156,False
2441,141,24,0.006570413342815901,False
2442,142,24,0.004124619968064445,False
2443,143,24,0.015045855861799226,False
2444,144,24,0.003951901063322094,False
2445,145,24,0.0028191431486910223,False
2446,146,24,0.0032372843527473548,False
2447,147,24,0.001410878086044508,False
2448,148,24,0.018410267611138596,False
2449,149,24,0.012652319266517506,False
2450,150,24,0.012605100924398998,False
2451,151,24,0.006410147705378382,False
2452,152,24,0.08265749024142853,False
2453,153,24,0.010947325371055099,False
2454,154,24,0.004275138486833169,False
2455,155,24,0.002224820186587772,False
2456,156,24,0.0028823326194471494,False
2457,157,24,0.007847200440055631,False
2458,158,24,0.004316303810067401,False
2459,159,24,0.0034290615195320994,False
2460,160,24,0.003969875563286606,False
2461,161,24,0.024482187481649643,False
2462,162,24,0.004410529474209018,False
2463,163,24,0.0023882984363221196,False
2464,164,24,0.003463521169650893,False
2465,165,24,0.00726722260270362,False
2466,166,24,0.002092114890795383,False
2467,167,24,0.0037749823464150005,False
2468,168,24,0.0026503656565602224,False
2469,169,24,0.013804212536927199,False
2470,170,24,0.006977851895811803,False
2471,171,24,0.006573507911196465,False
2472,172,24,0.012639808531278367,False
2473,173,24,0.003205471591323937,True
2474,174,24,0.0020817781375086952,False
2475,175,24,0.006665768759366669,False
2476,176,24,0.0011854757137714548,False
2477,177,24,0.010871455337078572,False
2478,178,24,0.0035394754183047028,False
2479,179,24,0.010340729232039499,False
2480,180,24,0.028831314977915072,True
2481,181,24,0.006454949996793057,False
2482,182,24,0.00933712343636934,False
2483,183,24,0.007996166814794736,False
2484,184,24,0.009675794862795883,False
2485,185,24,0.00602014023532744,False
2486,186,24,0.002943957559341863,False
2487,187,24,0.0063326362066417775,False
2488,188,24,0.004059286679237833,False
2489,189,24,0.0025873124928640434,False
2490,190,24,0.0034859395653427405,False
2491,191,24,0.0042249024577297924,False
2492,192,24,0.0032215312340534586,False
2493,193,24,0.0028152059734535763,False
2494,194,24,0.007981140930154023,False
2495,195,24,0.004709619977741753,False
2496,196,24,0.002266016255922335,False
2497,197,24,0.0025081850215358174,False
2498,198,24,0.01569185371980508,False
2499,199,24,0.008086023414278935,False
2500,100,25,0.01075577816989409,False
2501,101,25,0.003631411987189324,False
2502,102,25,0.013765404519560966,False
2503,103,25,0.011220188854501606,False
2504,104,25,0.018931037496216427,False
2505,105,25,0.014240459118936717,False
2506,106,25,0.004091796723739382,False
2507,107,25,0.01558337195592082,False
2508,108,25,0.010388942137117843,False
2509,109,25,0.0060263519034182925,False
2510,110,25,0.0033705709353146827,False
2511,111,25,0.015097983049928522,False
2512,112,25,0.018126499581626775,False
2513,113,25,0.036593211943552244,False
2514,114,25,0.002316723681637907,False
2515,115,25,0.018083289746649352,False
2516,116,25,0.03439911010897597,True
2517,117,25,0.02245442418386091,False
2518,118,25,0.002347761671945304,False
2519,119,25,0.0038413520165073507,False
2520,120,25,0.015852757208257132,False
2521,121,25,0.002890573080531506,False
2522,122,25,0.003874197261667426,False
2523,123,25,0.0025186812377489386,False
2524,124,25,0.011780176818557258,True
2525,125,25,0.017231516937379694,False
2526,126,25,0.009456653712663615,False
2527,127,25,0.0022453677950284756,False
2528,128,25,0.003017638839049325,False
2529,129,25,0.004570480690107503,False
2530,130,25,0.002446513516764623,False
2531,131,25,0.007773405623695881,False
2532,132,25,0.005307276513548536,False
2533,133,25,0.002316966076366697,False
2534,134,25,0.012128884376121321,False
2535,135,25,0.006450028155094905,False
2536,136,25,0.01837825503779228,False
2537,137,25,0.013190206536502592,False
2538,138,25,0.010920814628643274,False
2539,139,25,0.01715571325510573,False
2540,140,25,0.004772749443345322,False
2541,141,25,0.002990659921950004,False
2542,142,25,0.07606514264287151,True
2543,143,25,0.0023056816529487736,False
2544,144,25,0.07645749012544585,True
2545,145,25,0.003717579545179514,False
2546,146,25,0.003017632128146331,False
2547,147,25,0.008435376324204677,False
2548,148,25,0.003214525938886062,False
2549,149,25,0.003073088424616109,False
2550,150,25,0.00624613568699308,False
2551,151,25,0.00593271704402685,False
2552,152,25,0.01383268093919669,False
2553,153,25,0.007557681210824395,False
2554,154,25,0.008882222436604813,False
2555,155,25,0.0064834926092364,False
2556,156,25,0.004704968905004059,False
2557,157,25,0.00269588799360029,False
2558,158,25,0.008915620205047874,False
2559,159,25,0.006743335809360028,False
2560,160,25,0.00220316588919179,False
2561,161,25,0.025624942324932943,False
2562,162,25,0.026217478604544913,False
2563,163,25,0.006923826217677909,False
2564,164,25,0.0063180491872979645,False
2565,165,25,0.004443409308461644,False
2566,166,25,0.012045622175206612,False
2567,167,25,0.006328584935253285,False
2568,168,25,0.005158817919810452,False
2569,169,25,0.003059529148674974,False
2570,170,25,0.013332466524641649,False
2571,171,25,0.002550072447831788,False
2572,172,25,0.018087287153890335,False
2573,173,25,0.003044631186153323,False
2574,174,25,0.004102547937435335,False
2575,175,25,0.05585389935613317,False
2576,176,25,0.006761187428520935,False
2577,177,25,0.005790240472210853,False
2578,178,25,0.0017462484027363071,False
2579,179,25,0.0022578129060343414,False
2580,180,25,0.003905830989686499,False
2581,181,25,0.00474794112844949,False
2582,182,25,0.006719544267338763,False
2583,183,25,0.008695214230759689,False
2584,184,25,0.0358050367335843,False
2585,185,25,0.005372849621253569,False
2586,186,25,0.01623566088304161,False
2587,187,25,0.010202246851401933,False
