,G_ID,TF_ID,corr,class
2007,107,20,0.04359442770432935,0.0
2008,108,20,0.12180689215986969,0.0
2009,109,20,0.14575938730968122,0.0
2010,110,20,0.20502718766634964,0.0
2011,111,20,0.00010770204395197607,0.0
2012,112,20,0.1943752063462831,0.0
2013,113,20,0.11168801836863317,0.0
2014,114,20,0.35066978682680044,1.0
2015,115,20,0.3960995424451243,0.0
2016,116,20,0.6842373555541126,1.0
2017,117,20,0.10368453397958705,0.0
2018,118,20,0.2441856771109639,0.0
2019,119,20,0.1365913623669992,0.0
2020,120,20,0.04944426651968776,0.0
2021,121,20,0.1968890835317672,0.0
2022,122,20,0.19944494296140639,0.0
2023,123,20,0.08023226018539703,0.0
2024,124,20,0.2809855425012876,0.0
2025,125,20,0.03571141539412542,0.0
2026,126,20,0.03776781921302981,0.0
2027,127,20,0.045537877034338155,0.0
2028,128,20,0.02918016970627522,0.0
2029,129,20,0.09090512370302342,0.0
2030,130,20,0.11229814193300133,0.0
2031,131,20,0.09358330901603656,0.0
2032,132,20,0.3872667642835099,0.0
2033,133,20,0.13846233313038067,0.0
2034,134,20,0.06913976413601676,0.0
2035,135,20,0.0922760851980966,0.0
2036,136,20,0.03562910735915147,0.0
2037,137,20,0.15719860952248543,0.0
2038,138,20,0.3425925926682623,0.0
2039,139,20,0.2835450170172863,0.0
2040,140,20,0.22503059844453607,0.0
2041,141,20,0.04815912110421174,0.0
2042,142,20,0.09485471274697663,0.0
2043,143,20,0.2174395007674705,0.0
2044,144,20,0.08642662734199001,0.0
2045,145,20,0.08595595363784776,0.0
2046,146,20,0.1732095085222351,0.0
2047,147,20,0.09710905175549302,0.0
2048,148,20,0.4348579196079898,0.0
2049,149,20,0.25552558519642465,0.0
2050,150,20,0.16528850677762494,0.0
2051,151,20,0.2636255571992918,0.0
2052,152,20,0.01998260886275138,0.0
2053,153,20,0.010321351604558717,0.0
2054,154,20,0.10855541074557411,0.0
2055,155,20,0.34921226491759944,0.0
2056,156,20,0.2957782514148317,0.0
2057,157,20,0.5376702159528789,1.0
2058,158,20,0.03247929165475503,0.0
2059,159,20,0.09261755423452882,0.0
2060,160,20,0.02755659171391153,0.0
2061,161,20,0.1956732584705816,0.0
2062,162,20,0.19136890816970242,0.0
2063,163,20,0.2512733193248383,0.0
2064,164,20,0.1589109184459471,0.0
2065,165,20,0.4737285962724581,0.0
2066,166,20,0.026629189436993914,0.0
2067,167,20,0.023097705831707435,0.0
2068,168,20,0.2789014794772589,0.0
2069,169,20,0.2544471988416829,0.0
2070,170,20,0.11030709030168497,0.0
2071,171,20,0.04813910466890581,0.0
2072,172,20,0.1122666106791101,0.0
2073,173,20,0.10269459185984452,0.0
2074,174,20,0.013215235844379144,0.0
2075,175,20,0.12653156129645302,0.0
2076,176,20,0.2036026731878694,0.0
2077,177,20,0.09449398861816036,0.0
2078,178,20,0.01694899189876833,0.0
2079,179,20,0.1397562905828632,0.0
2080,180,20,0.118406233136406,0.0
2081,181,20,0.3886917801353947,0.0
2082,182,20,0.05920128028597307,0.0
2083,183,20,0.06894372387184364,1.0
2084,184,20,0.20292501570941138,1.0
2085,185,20,0.11888253791360098,0.0
2086,186,20,0.14881491958084517,0.0
2087,187,20,0.3388782032549724,0.0
2088,188,20,0.14888688030919447,0.0
2089,189,20,0.07139357575784622,0.0
2090,190,20,0.12438556584750592,0.0
2091,191,20,0.08838098376670624,0.0
2092,192,20,0.4039031009234574,0.0
2093,193,20,0.42925284039738615,0.0
2094,194,20,0.09316112771053447,0.0
2095,195,20,0.1650418692836557,0.0
2096,196,20,0.0852231602566108,0.0
2097,197,20,0.012424664398877806,0.0
2098,198,20,0.02737389251822399,0.0
2099,199,20,0.3082038632505823,0.0
2100,100,21,0.008316736010674244,0.0
2101,101,21,0.3325933921075229,0.0
2102,102,21,0.048558269218128246,0.0
2103,103,21,0.35155232427576827,1.0
2104,104,21,0.14152227805098996,0.0
2105,105,21,0.21594039685377572,0.0
2106,106,21,0.32289447146303585,0.0
2107,107,21,0.15055017618322164,0.0
2108,108,21,0.041352899681367114,0.0
2109,109,21,0.11534204301273038,0.0
2110,110,21,0.3407207074033236,0.0
2111,111,21,0.41511174920825145,1.0
2112,112,21,0.16586556408586542,0.0
2113,113,21,0.05130120338296598,0.0
2114,114,21,0.3996354493194577,0.0
2115,115,21,0.1910296379080279,0.0
2116,116,21,0.005923577956474359,0.0
2117,117,21,0.04422566776589662,0.0
2118,118,21,0.1353696715832011,0.0
2119,119,21,0.058010344906548474,0.0
2120,120,21,0.09203059923208701,0.0
2121,121,21,0.07992252324323577,0.0
2122,122,21,0.37151713565568784,1.0
2123,123,21,0.1045302777927101,0.0
2124,124,21,0.06588392844308939,0.0
2125,125,21,0.07160244201378307,0.0
2126,126,21,0.09016051628092416,0.0
2127,127,21,0.04497611317839156,0.0
2128,128,21,0.2570425002724852,0.0
2129,129,21,0.12351002163490371,0.0
2130,130,21,0.010116335821819734,0.0
2131,131,21,0.07967700079155232,0.0
2132,132,21,0.1276308672930869,0.0
2133,133,21,0.3194679431344836,1.0
2134,134,21,0.14463360392891805,0.0
2135,135,21,0.16893136713055362,0.0
2136,136,21,0.14862224607574015,0.0
2137,137,21,0.010923519367525093,0.0
2138,138,21,0.0707541752400955,0.0
2139,139,21,0.16286968870666393,0.0
2140,140,21,0.1475360849291327,0.0
2141,141,21,0.0043168194639455724,0.0
2142,142,21,0.3010310071496101,0.0
2143,143,21,0.2972223932949912,0.0
2144,144,21,0.05323096534451501,0.0
2145,145,21,0.352218795118801,0.0
2146,146,21,0.41132721881995626,0.0
2147,147,21,0.267143668354908,0.0
2148,148,21,0.06993035276055623,0.0
2149,149,21,0.12907174571558513,0.0
2150,150,21,0.355560602621545,0.0
2151,151,21,0.11138326326336827,0.0
2152,152,21,0.05421143460548058,0.0
2153,153,21,0.12649109866589117,0.0
2154,154,21,0.03403604389228417,0.0
2155,155,21,0.03509417316801908,0.0
2156,156,21,0.011507586826962235,0.0
2157,157,21,0.1239501119273818,0.0
2158,158,21,0.11190591731095027,0.0
2159,159,21,0.3913590631313512,0.0
2160,160,21,0.14474074597027067,0.0
2161,161,21,0.2977656118449695,0.0
2162,162,21,0.02833590741571189,0.0
2163,163,21,0.13393612469243757,0.0
2164,164,21,0.04422349323209012,0.0
2165,165,21,0.040550802722785294,0.0
2166,166,21,0.021054358726941367,0.0
2167,167,21,0.06533628125082874,0.0
2168,168,21,0.2031172346547516,0.0
2169,169,21,0.0021725964592039597,0.0
2170,170,21,0.0187195838733711,0.0
2171,171,21,0.06617431474918399,0.0
2172,172,21,0.19011038221042484,0.0
2173,173,21,0.40136351629956496,0.0
2174,174,21,0.17142310588016346,0.0
2175,175,21,0.10110756447812566,0.0
2176,176,21,0.17074380477273196,0.0
2177,177,21,0.035971346319834965,1.0
2178,178,21,0.09516496994648786,0.0
2179,179,21,0.03486354043991404,0.0
2180,180,21,0.17110145248571307,0.0
2181,181,21,0.13610906195553724,0.0
2182,182,21,0.13661463622519238,0.0
2183,183,21,0.05608929201658636,0.0
2184,184,21,0.1742039590772922,0.0
2185,185,21,0.009902227855412641,0.0
2186,186,21,0.08246504419587161,0.0
2187,187,21,0.0678491023807823,0.0
2188,188,21,0.17936936524701297,0.0
2189,189,21,0.11458662704867736,0.0
2190,190,21,0.3547974044445667,1.0
2191,191,21,0.05049620229074609,0.0
2192,192,21,0.2647466716668228,0.0
2193,193,21,0.0955206587767379,0.0
2194,194,21,0.013400728349561871,0.0
2195,195,21,0.020124546770800503,0.0
2196,196,21,0.09730023780174281,0.0
2197,197,21,0.40139230593942343,0.0
2198,198,21,0.017344190146130336,0.0
2199,199,21,0.06147445503368074,0.0
2200,100,22,0.22811838273572257,0.0
2201,101,22,0.18326215670632565,1.0
2202,102,22,0.1491286390395423,0.0
2203,103,22,0.10385505860799324,0.0
2204,104,22,0.010946287880966243,0.0
2205,105,22,0.11287299514811458,1.0
2206,106,22,0.2702852475338922,0.0
2207,107,22,0.18255762703285264,1.0
2208,108,22,0.13289784141998304,0.0
2209,109,22,0.23582684772111917,0.0
2210,110,22,0.27572401966193233,0.0
2211,111,22,0.032554666178948526,0.0
2212,112,22,0.05555017601920313,0.0
2213,113,22,0.11201317445378185,0.0
2214,114,22,0.26671653542582796,0.0
2215,115,22,0.23983390709123206,0.0
2216,116,22,0.2911893046008941,0.0
2217,117,22,0.026980101970104343,0.0
2218,118,22,0.5880924409418052,1.0
2219,119,22,0.19768823127853719,0.0
2220,120,22,0.16355354223010585,0.0
2221,121,22,0.06563870359857571,0.0
2222,122,22,0.14502142330939924,0.0
2223,123,22,0.3689163712711328,1.0
2224,124,22,0.19310406666140412,0.0
2225,125,22,0.11643218726093489,0.0
2226,126,22,0.11714364222703512,0.0
2227,127,22,0.032597681144105314,0.0
2228,128,22,0.016710346883643708,0.0
2229,129,22,0.01756928898971007,0.0
2230,130,22,0.19814562820483067,0.0
2231,131,22,0.01825846263815322,0.0
2232,132,22,0.018636649986038967,0.0
2233,133,22,0.018875043036841625,0.0
2234,134,22,0.2602383805757885,0.0
2235,135,22,0.13186357925692058,0.0
2236,136,22,0.1364595931833721,0.0
2237,137,22,0.3016018847083054,1.0
2238,138,22,0.37964010153171124,0.0
2239,139,22,0.009092425730927044,0.0
2240,140,22,0.05070346537212307,0.0
2241,141,22,0.05477094178287822,0.0
2242,142,22,0.2364289081065559,0.0
2243,143,22,0.0639649502692481,0.0
2244,144,22,0.08567121134323148,0.0
2245,145,22,0.13250814143429823,0.0
2246,146,22,0.14838520539488897,0.0
2247,147,22,0.1762866043148606,0.0
2248,148,22,0.11271310919777047,0.0
2249,149,22,0.29657322212642806,0.0
2250,150,22,0.17042974660986054,0.0
2251,151,22,0.09724659591612118,0.0
2252,152,22,0.25247795224067404,0.0
2253,153,22,0.012799342544622736,0.0
2254,154,22,0.23903736860223393,0.0
2255,155,22,0.027274385193453415,0.0
2256,156,22,0.145673496707797,0.0
2257,157,22,0.24463915556923094,0.0
2258,158,22,0.23020726183102505,0.0
2259,159,22,0.042916571860496217,0.0
2260,160,22,0.02336661842393302,0.0
2261,161,22,0.17332325686159356,0.0
2262,162,22,0.23501782028437493,0.0
2263,163,22,0.11511795593771691,0.0
2264,164,22,0.014169955654154123,0.0
2265,165,22,0.2529895017021318,0.0
2266,166,22,0.14708697725902758,0.0
2267,167,22,0.24376697298467573,0.0
2268,168,22,0.21174100505479215,0.0
2269,169,22,0.21352745852611352,0.0
2270,170,22,0.07484797573646473,0.0
2271,171,22,0.19650230197489568,0.0
2272,172,22,0.3450914395750912,0.0
2273,173,22,0.20309830270755824,0.0
2274,174,22,0.05471283961230879,0.0
2275,175,22,0.21317370800821103,0.0
2276,176,22,0.10145998719180972,0.0
2277,177,22,0.15294539039265248,1.0
2278,178,22,0.11788270507514106,0.0
2279,179,22,0.001843022002032957,0.0
2280,180,22,0.04024383106661345,0.0
2281,181,22,0.33095305593171764,0.0
2282,182,22,0.14311640744217813,0.0
2283,183,22,0.1167352267903225,0.0
2284,184,22,0.24493664106359567,0.0
2285,185,22,0.07957063676694738,0.0
2286,186,22,0.008231377668220052,0.0
2287,187,22,0.153361695330187,0.0
2288,188,22,0.07960738760001347,0.0
2289,189,22,0.06683114339381183,0.0
2290,190,22,0.15585838436715838,0.0
2291,191,22,0.25795810266164293,0.0
2292,192,22,0.01684582144588004,0.0
2293,193,22,0.2531156070436837,0.0
2294,194,22,0.08314532330960388,0.0
2295,195,22,0.13306257561534054,0.0
2296,196,22,0.10140262543110139,0.0
2297,197,22,0.28678953465793605,0.0
2298,198,22,0.08777640427002446,0.0
2299,199,22,0.3013981099560512,0.0
2300,100,23,0.20097864646194785,0.0
2301,101,23,0.22195465735287379,0.0
2302,102,23,0.3752864879067244,1.0
2303,103,23,0.17065238931669205,0.0
2304,104,23,0.09806038049587869,0.0
2305,105,23,0.35886817046500735,0.0
2306,106,23,0.013376888129338625,0.0
2307,107,23,0.04955518300722668,0.0
2308,108,23,0.1785073089488621,0.0
2309,109,23,0.24092982842938518,0.0
2310,110,23,0.0606333503776659,0.0
2311,111,23,0.34038150962604696,0.0
2312,112,23,0.1280326833094432,0.0
2313,113,23,0.040909797568715024,0.0
2314,114,23,0.009686729307463572,0.0
2315,115,23,0.10833054766221832,0.0
2316,116,23,0.14419655469967063,0.0
2317,117,23,0.05560075040123171,0.0
2318,118,23,0.1542583986868662,0.0
2319,119,23,0.21957963330042932,1.0
2320,120,23,0.05815470890272001,0.0
2321,121,23,0.05863404873699363,0.0
2322,122,23,0.08565093191255843,0.0
2323,123,23,0.32921261964761234,0.0
2324,124,23,0.034458793105045744,0.0
2325,125,23,0.09055165075836032,0.0
2326,126,23,0.24154163547831228,0.0
2327,127,23,0.18395103172899127,0.0
2328,128,23,0.1652334539193955,0.0
2329,129,23,0.2837224474181703,0.0
2330,130,23,0.017255045731102703,0.0
2331,131,23,0.27315703504697036,0.0
2332,132,23,0.3486439120498452,0.0
2333,133,23,0.17138673691548703,0.0
2334,134,23,0.24157264985855512,0.0
2335,135,23,0.08844166895062015,0.0
2336,136,23,0.07574745165736042,0.0
2337,137,23,0.10949439102805779,0.0
2338,138,23,0.2747902066365148,0.0
2339,139,23,0.1586445191921519,0.0
2340,140,23,0.04700554511573203,0.0
2341,141,23,0.0743436786076992,0.0
2342,142,23,0.21649387105419435,0.0
2343,143,23,0.05739127179198892,0.0
2344,144,23,0.07927055505845754,0.0
2345,145,23,0.4430117579905172,1.0
2346,146,23,0.16563575969293465,1.0
2347,147,23,0.13253155593802565,0.0
2348,148,23,0.12074727557653217,0.0
2349,149,23,0.05862526303812907,0.0
2350,150,23,0.06770676713617915,0.0
2351,151,23,0.15704390773338409,0.0
2352,152,23,0.1554477478989512,0.0
2353,153,23,0.12298812917052121,0.0
2354,154,23,0.07656151193874171,0.0
2355,155,23,0.019168844790504024,0.0
2356,156,23,0.1300292970820938,0.0
2357,157,23,0.0047502132065246035,0.0
2358,158,23,0.1832248835711473,0.0
2359,159,23,0.27333986865252474,0.0
2360,160,23,0.136271346513878,0.0
2361,161,23,0.25936590323581316,0.0
2362,162,23,0.30619473646399836,0.0
2363,163,23,0.23091510354477313,0.0
2364,164,23,0.19703368691450424,0.0
2365,165,23,0.26107191344575126,0.0
2366,166,23,0.028017808811209247,0.0
2367,167,23,0.116971428666783,0.0
2368,168,23,0.1896988496642124,0.0
2369,169,23,0.11947814886878996,0.0
2370,170,23,0.054425045344094376,0.0
2371,171,23,0.2706323286693837,1.0
2372,172,23,0.12022678239569796,0.0
2373,173,23,0.06909855229397348,0.0
2374,174,23,0.07965156956257251,0.0
2375,175,23,0.09824141304823346,0.0
2376,176,23,0.18215614521468776,0.0
2377,177,23,0.03557575266901884,0.0
2378,178,23,0.08780590693593937,0.0
2379,179,23,0.42146529974331765,1.0
2380,180,23,0.22910828788658152,0.0
2381,181,23,0.023978837551986494,0.0
2382,182,23,0.4534152745232049,0.0
2383,183,23,0.05280510581856614,0.0
2384,184,23,0.02883358058636278,0.0
2385,185,23,0.15045595480344595,0.0
2386,186,23,0.020156233992054115,0.0
2387,187,23,0.3432938877108015,0.0
2388,188,23,0.231682541376879,0.0
2389,189,23,0.2616207260633465,0.0
2390,190,23,0.13169405964538833,0.0
2391,191,23,0.004151739207827982,0.0
2392,192,23,0.12569420592139985,0.0
2393,193,23,0.1004753957252826,0.0
2394,194,23,0.32145232428820836,0.0
2395,195,23,0.08838193339019014,0.0
2396,196,23,0.3435990987044181,0.0
2397,197,23,0.15018144217299417,0.0
2398,198,23,0.0016822719316924044,0.0
2399,199,23,0.09596743928781387,0.0
2400,100,24,0.02039298744134298,0.0
2401,101,24,0.2574558615981202,0.0
2402,102,24,0.7249420281505797,1.0
2403,103,24,0.00817160840870389,0.0
2404,104,24,0.11644955341726819,0.0
2405,105,24,0.13372718626584743,0.0
2406,106,24,0.04511887946043792,0.0
2407,107,24,0.049672189692075125,0.0
2408,108,24,0.06836648467887955,0.0
2409,109,24,0.005536370525816324,0.0
2410,110,24,0.005925993326805068,0.0
2411,111,24,0.3738667230112239,0.0
2412,112,24,0.09729548853548946,0.0
2413,113,24,0.17278926413389514,0.0
2414,114,24,0.03272777517257031,0.0
2415,115,24,0.04977843575183638,0.0
2416,116,24,0.20236485159532241,0.0
2417,117,24,0.08466592334303567,0.0
2418,118,24,0.10054888172345094,0.0
2419,119,24,0.20824627320034342,0.0
2420,120,24,0.04311686777921288,0.0
2421,121,24,0.08588245016422463,0.0
2422,122,24,0.038973749618066544,0.0
2423,123,24,0.07059911894253057,0.0
2424,124,24,0.07842674966751347,0.0
2425,125,24,0.0220833101543494,0.0
2426,126,24,0.08892493364298505,0.0
2427,127,24,0.5456324095849447,0.0
2428,128,24,0.009318090824188673,0.0
2429,129,24,0.35189223311399837,0.0
2430,130,24,0.0886008032384726,0.0
2431,131,24,0.04203200716548258,0.0
2432,132,24,0.22013444971646262,0.0
2433,133,24,0.23321956312477904,0.0
2434,134,24,0.06421155840073857,0.0
2435,135,24,0.06692020106142642,0.0
2436,136,24,0.04463161504784006,0.0
2437,137,24,0.14763864501236162,0.0
2438,138,24,0.1386306931440615,0.0
2439,139,24,0.08436374200357037,0.0
2440,140,24,0.23987712988299645,0.0
2441,141,24,0.035280517525519216,0.0
2442,142,24,0.04618607422152521,0.0
2443,143,24,0.20415100642542067,0.0
2444,144,24,0.07351615405360967,0.0
2445,145,24,0.1573485810323273,0.0
2446,146,24,0.16890229923016412,0.0
2447,147,24,0.03223350774827671,0.0
2448,148,24,0.2964008916255677,0.0
2449,149,24,0.03621313110556459,0.0
2450,150,24,0.23907577185597098,0.0
2451,151,24,0.19593124277279586,0.0
2452,152,24,0.5309402757132917,0.0
2453,153,24,0.20453492951092966,0.0
2454,154,24,0.1106481199520632,0.0
2455,155,24,0.07788020540040907,0.0
2456,156,24,0.017911938474484225,0.0
2457,157,24,0.07777650720266908,0.0
2458,158,24,0.007532360388954297,0.0
2459,159,24,0.11986997207846553,0.0
2460,160,24,0.15038635830707833,0.0
2461,161,24,0.3366698908825229,0.0
2462,162,24,0.1405730237055634,0.0
2463,163,24,0.024643097258175164,0.0
2464,164,24,0.07806073693349959,0.0
2465,165,24,0.244231522156045,0.0
2466,166,24,0.048472997260376384,0.0
2467,167,24,0.11913454919961622,0.0
2468,168,24,0.011331558728481392,0.0
2469,169,24,0.24794284726744042,0.0
2470,170,24,0.054850227241994114,0.0
2471,171,24,0.08646344868857703,0.0
2472,172,24,0.2805924485209504,0.0
2473,173,24,0.025553202927037763,1.0
2474,174,24,0.07031913160277214,0.0
2475,175,24,0.21345932610823057,0.0
2476,176,24,0.07707291262389569,0.0
2477,177,24,0.17619124582250287,0.0
2478,178,24,0.08203011214486772,0.0
2479,179,24,0.1880236560352558,0.0
2480,180,24,0.48545413191287834,1.0
2481,181,24,0.14013050418397555,0.0
2482,182,24,0.20538682617756704,0.0
2483,183,24,0.04284121847029264,0.0
2484,184,24,0.00898950498820409,0.0
2485,185,24,0.00792673603831582,0.0
2486,186,24,0.009744430662474678,0.0
2487,187,24,0.20764429824186523,0.0
2488,188,24,0.17314435493569127,0.0
2489,189,24,0.14096157098372358,0.0
2490,190,24,0.024654129049780933,0.0
2491,191,24,0.017358324470065314,0.0
2492,192,24,0.15152916883616488,0.0
2493,193,24,0.08440241764962247,0.0
2494,194,24,0.24324165308294124,0.0
2495,195,24,0.18653617701427624,0.0
2496,196,24,0.02442793078667897,0.0
2497,197,24,0.03463637537500849,0.0
2498,198,24,0.27481375415216175,0.0
2499,199,24,0.2712870354750997,0.0
2500,100,25,0.17388806299025153,0.0
2501,101,25,0.04451729590148944,0.0
2502,102,25,0.24356438415315704,0.0
2503,103,25,0.16057093223492266,0.0
2504,104,25,0.3556153658545309,0.0
2505,105,25,0.13392117684507382,0.0
2506,106,25,0.07687419862612421,0.0
2507,107,25,0.18549421351750126,0.0
2508,108,25,0.22975107686121565,0.0
2509,109,25,0.21331647040896937,0.0
2510,110,25,0.012495530475762582,0.0
2511,111,25,0.13740833218898624,0.0
2512,112,25,0.26813798333704464,0.0
2513,113,25,0.486419500712731,0.0
2514,114,25,0.015866544744532272,0.0
2515,115,25,0.29635465375716313,0.0
2516,116,25,0.5030502934081575,1.0
2517,117,25,0.33481933038630984,0.0
2518,118,25,0.06481422760167747,0.0
2519,119,25,0.1677126985954669,0.0
2520,120,25,0.184593665513889,0.0
2521,121,25,0.06519979754976814,0.0
2522,122,25,0.050221374577981474,0.0
2523,123,25,0.021750521345324465,0.0
2524,124,25,0.29285981154607776,1.0
2525,125,25,0.3273169093142237,0.0
2526,126,25,0.09994508736409233,0.0
2527,127,25,0.07077887096249591,0.0
2528,128,25,0.10450201785166209,0.0
2529,129,25,0.15644438924312096,0.0
2530,130,25,0.05366130446397038,0.0
2531,131,25,0.28046707086657846,0.0
2532,132,25,0.01744281813790123,0.0
2533,133,25,0.0030564036703321622,0.0
2534,134,25,0.24950148322117346,0.0
2535,135,25,0.2740020379519058,0.0
2536,136,25,0.35705431998668696,0.0
2537,137,25,0.1179546676972587,0.0
2538,138,25,0.24937569382727048,0.0
2539,139,25,0.22854969828692762,0.0
2540,140,25,0.043236698255463335,0.0
2541,141,25,0.06857445614054941,0.0
2542,142,25,0.5961813176146911,1.0
2543,143,25,0.028172101427674713,0.0
2544,144,25,0.6083502260418272,1.0
2545,145,25,0.19354815139783366,0.0
2546,146,25,0.01721943287090629,0.0
2547,147,25,0.21555576336427418,0.0
2548,148,25,0.2046748399065154,0.0
2549,149,25,0.08758588605748448,0.0
2550,150,25,0.11230246997777257,0.0
2551,151,25,0.1913086167467044,0.0
2552,152,25,0.26376576783087335,0.0
2553,153,25,0.18444774327309463,0.0
2554,154,25,0.26393988350517605,0.0
2555,155,25,0.2561680800377876,0.0
2556,156,25,0.013364054000177995,0.0
2557,157,25,0.04098625879885944,0.0
2558,158,25,0.11693152075651228,0.0
2559,159,25,0.12712773553599313,0.0
2560,160,25,0.03712540461488865,0.0
2561,161,25,0.20806099014875318,0.0
2562,162,25,0.3771463018307056,0.0
2563,163,25,0.05681209603736468,0.0
2564,164,25,0.029222787847660334,0.0
2565,165,25,0.10083370506027049,0.0
2566,166,25,0.2150363739066396,0.0
2567,167,25,0.1513486495213053,0.0
2568,168,25,0.20147354883257473,0.0
2569,169,25,0.1409052151416173,0.0
2570,170,25,0.2737072427881097,0.0
2571,171,25,0.11855928702293357,0.0
2572,172,25,0.0985186053102381,0.0
2573,173,25,0.033633825861825874,0.0
2574,174,25,0.088246535754507,0.0
2575,175,25,0.46505178336827074,0.0
2576,176,25,0.0448255250020555,0.0
2577,177,25,0.2011739123185724,0.0
2578,178,25,0.019849104470656992,0.0
2579,179,25,0.02442739397428648,0.0
2580,180,25,0.010386350121188494,0.0
2581,181,25,0.20827077259894097,0.0
2582,182,25,0.0886170040536146,0.0
2583,183,25,0.23286793709291564,0.0
2584,184,25,0.46084822652405455,0.0
2585,185,25,0.14643324979434955,0.0
2586,186,25,0.28863835575058594,0.0
2587,187,25,0.22098750103208614,0.0
2588,188,25,0.1932443964665627,0.0
2589,189,25,0.1112092766575299,0.0
2590,190,25,0.19674250855149528,0.0
2591,191,25,0.09908697324306047,0.0
2592,192,25,0.1692898402765584,0.0
2593,193,25,0.06092145451346192,0.0
2594,194,25,0.12733191871323574,0.0
2595,195,25,0.07253262786695831,0.0
2596,196,25,0.07371498250532194,0.0
2597,197,25,0.04158860560188632,0.0
2598,198,25,0.014853843688112154,0.0
2599,199,25,0.11626479515877934,0.0
2600,100,26,0.11040840674356872,0.0
2601,101,26,0.03353432368852912,0.0
2602,102,26,0.06919669536674088,0.0
2603,103,26,0.0001107863585780749,0.0
2604,104,26,0.045808859683934625,0.0
2605,105,26,0.3711764781731899,0.0
2606,106,26,0.2255537956846399,0.0
2607,107,26,0.3482377008768681,1.0
2608,108,26,0.1286645017026,0.0
2609,109,26,0.19652737805062762,0.0
2610,110,26,0.1341341658481742,0.0
2611,111,26,0.050723459979984425,0.0
2612,112,26,0.14593782464360283,0.0
2613,113,26,0.26162616695190477,0.0
2614,114,26,0.12579160941682488,0.0
2615,115,26,0.183766393446019,0.0
2616,116,26,0.04322706560158513,0.0
2617,117,26,0.07421698605073401,0.0
2618,118,26,0.11079629517951098,0.0
2619,119,26,0.06372377318849992,0.0
2620,120,26,0.4587699493894351,1.0
2621,121,26,0.17103178402589886,0.0
2622,122,26,0.10572219608016732,0.0
2623,123,26,0.09812131052780575,0.0
2624,124,26,0.05702708210518142,0.0
2625,125,26,0.009719663562013037,0.0
2626,126,26,0.42356237060073315,0.0
2627,127,26,0.31943707093877055,1.0
2628,128,26,0.3429753534059053,0.0
2629,129,26,0.050554036085604784,0.0
2630,130,26,0.10014462632050304,0.0
2631,131,26,0.7151341305597231,1.0
2632,132,26,0.04019875020269739,0.0
2633,133,26,0.3162498221001388,0.0
2634,134,26,0.11414434041589952,0.0
2635,135,26,0.45383975171582724,1.0
2636,136,26,0.20281205600715824,0.0
2637,137,26,0.017580133641103217,0.0
2638,138,26,0.023054418351796325,0.0
2639,139,26,0.049856665208903576,0.0
2640,140,26,0.29709407823592765,0.0
2641,141,26,0.07923589627390772,0.0
2642,142,26,0.19014131005972698,0.0
2643,143,26,0.12872756372638497,0.0
2644,144,26,0.25955309225401574,0.0
2645,145,26,0.25879077309594584,0.0
2646,146,26,0.03613058863914142,0.0
2647,147,26,0.21593605532243232,0.0
2648,148,26,0.016682561942396944,0.0
2649,149,26,0.010127499337587081,0.0
2650,150,26,0.10954382802159075,0.0
2651,151,26,0.07560296961311588,0.0
2652,152,26,0.3754907951453292,0.0
2653,153,26,0.5138769223441112,1.0
2654,154,26,0.05832585201714305,0.0
2655,155,26,0.1268341084341229,0.0
2656,156,26,0.3263641540467631,0.0
2657,157,26,0.46977898105050314,0.0
2658,158,26,0.06078011312393351,0.0
2659,159,26,0.22762340879249923,0.0
2660,160,26,0.2919019275143662,0.0
2661,161,26,0.025226931687349602,1.0
2662,162,26,0.1738639411041836,0.0
2663,163,26,0.06436865050860822,0.0
2664,164,26,0.0840689461199554,0.0
2665,165,26,0.00490290900589422,0.0
2666,166,26,0.07133937115998905,0.0
2667,167,26,0.1983745795502606,0.0
2668,168,26,0.17922687758103814,0.0
2669,169,26,0.04786273391412072,0.0
2670,170,26,0.3003377998324011,0.0
2671,171,26,0.22599115714592674,0.0
2672,172,26,0.08172713255482636,0.0
2673,173,26,0.03354198253091424,0.0
2674,174,26,0.13396183522363292,0.0
2675,175,26,0.2568749702769167,0.0
2676,176,26,0.3034005399193597,0.0
2677,177,26,0.4984383908249466,1.0
2678,178,26,0.10715611625403718,0.0
2679,179,26,0.1682548288417773,0.0
2680,180,26,0.04951765749157041,0.0
2681,181,26,0.14217726191549138,0.0
2682,182,26,0.04458772217820873,0.0
2683,183,26,0.06553566269898274,0.0
2684,184,26,0.16631138589029348,0.0
2685,185,26,0.02945666673641033,0.0
2686,186,26,0.2711957962142559,0.0
2687,187,26,0.21527051947676465,0.0
2688,188,26,0.18921559845086244,0.0
2689,189,26,0.17763498347750634,0.0
2690,190,26,0.0411385154632085,0.0
2691,191,26,0.03704238561426177,0.0
2692,192,26,0.38409568443955033,1.0
2693,193,26,0.09344986660334949,0.0
2694,194,26,0.0608032678454196,0.0
2695,195,26,0.22025951434626206,0.0
2696,196,26,0.16651793596108244,0.0
2697,197,26,0.20926428117196247,0.0
2698,198,26,0.062422495915579655,0.0
2699,199,26,0.03659410434494513,0.0
2700,100,27,0.04278918045834467,0.0
2701,101,27,0.27926053294565223,0.0
2702,102,27,0.14916684026171192,0.0
2703,103,27,0.12471443852324478,0.0
2704,104,27,0.16622239929677962,1.0
2705,105,27,0.20279183230648568,0.0
