,G_ID,TF_ID,W_pred,class
2424,124,24,0.002955925128360848,False
2425,125,24,0.0059032448592151185,False
2426,126,24,0.0036058877026329413,False
2427,127,24,0.05115260061457879,False
2428,128,24,0.0032394893769528673,False
2429,129,24,0.014777732998334403,False
2430,130,24,0.005639454249542241,False
2431,131,24,0.005720513910285489,False
2432,132,24,0.018225607830875446,False
2433,133,24,0.005300689292773497,False
2434,134,24,0.0029754501766900156,False
2435,135,24,0.0020059732379375315,False
2436,136,24,0.00436453023305084,False
2437,137,24,0.005096281478984507,False
2438,138,24,0.00514171365264328,False
2439,139,24,0.0025740143005851257,False
2440,140,24,0.013891261992151113,False
2441,141,24,0.005871189163456788,False
2442,142,24,0.004573532829333065,False
2443,143,24,0.01434052992093423,False
2444,144,24,0.004243509076750032,False
2445,145,24,0.0029614917231347115,False
2446,146,24,0.0036088295138131275,False
2447,147,24,0.0013829960216470945,False
2448,148,24,0.02019804176496132,False
2449,149,24,0.012125138534333118,False
2450,150,24,0.012320953981011386,False
2451,151,24,0.005894080196282957,False
2452,152,24,0.09020015741689681,False
2453,153,24,0.012385176322073787,False
2454,154,24,0.004512917438423757,False
2455,155,24,0.0019233820809088631,False
2456,156,24,0.0027040487245730783,False
2457,157,24,0.00702863090088246,False
2458,158,24,0.004142696808451144,False
2459,159,24,0.003345501438421569,False
2460,160,24,0.00419020957683262,False
2461,161,24,0.02287964666708996,False
2462,162,24,0.004061778101726507,False
2463,163,24,0.0025445006699920973,False
2464,164,24,0.0025709253487110413,False
2465,165,24,0.007118954588952682,False
2466,166,24,0.0021142152591282735,False
2467,167,24,0.002881629846333359,False
2468,168,24,0.0026105418176292205,False
2469,169,24,0.01515610998012186,False
2470,170,24,0.006466880006620144,False
2471,171,24,0.005898206939700534,False
2472,172,24,0.012657388680603452,False
2473,173,24,0.0036255511892247113,True
2474,174,24,0.0019781333336156377,False
2475,175,24,0.00671256729124066,False
2476,176,24,0.001463660107857308,False
2477,177,24,0.010299015683493222,False
2478,178,24,0.0032370376009814,False
2479,179,24,0.010054291678827177,False
2480,180,24,0.03199862829892572,True
2481,181,24,0.005964155297969718,False
2482,182,24,0.010998624841789165,False
2483,183,24,0.008565501084335006,False
2484,184,24,0.008236329332424897,False
2485,185,24,0.0054002912657926195,False
2486,186,24,0.0029617555953994467,False
2487,187,24,0.008331048099048628,False
2488,188,24,0.003864246091097314,False
2489,189,24,0.0025795378147591853,False
2490,190,24,0.0032871836317585014,False
2491,191,24,0.004125533544771501,False
2492,192,24,0.002930306318589308,False
2493,193,24,0.0030494638571017026,False
2494,194,24,0.007943145270242032,False
2495,195,24,0.0063418941957236775,False
2496,196,24,0.002568400924423731,False
2497,197,24,0.0024359146503007928,False
2498,198,24,0.019989605862539294,False
2499,199,24,0.009765495212852934,False
2500,100,25,0.011291329209520138,False
2501,101,25,0.0036927600992512784,False
2502,102,25,0.014883199959284023,False
2503,103,25,0.012842145044611586,False
2504,104,25,0.015256994043232322,False
2505,105,25,0.012410181519909313,False
2506,106,25,0.0036944962128569515,False
2507,107,25,0.015010838587136357,False
2508,108,25,0.01206356178088833,False
2509,109,25,0.006090560512555541,False
2510,110,25,0.003550363447276921,False
2511,111,25,0.017244777140256618,False
2512,112,25,0.01825505932260562,False
2513,113,25,0.03921728335279724,False
2514,114,25,0.0021621232273912163,False
2515,115,25,0.018592107628336442,False
2516,116,25,0.035897792963967036,True
2517,117,25,0.02285049310144722,False
2518,118,25,0.0022759851260774565,False
2519,119,25,0.004058728566108709,False
2520,120,25,0.013227308769877624,False
2521,121,25,0.0029474461169998285,False
2522,122,25,0.004743981927141371,False
2523,123,25,0.002656295890522409,False
2524,124,25,0.0119841826321358,True
2525,125,25,0.016944559186340857,False
2526,126,25,0.007638216868296453,False
2527,127,25,0.002413835436399589,False
2528,128,25,0.002679421314354709,False
2529,129,25,0.004557726122001567,False
2530,130,25,0.0019847723895808607,False
2531,131,25,0.007348033506351746,False
2532,132,25,0.006601268306966357,False
2533,133,25,0.002153082516510581,False
2534,134,25,0.012160120899810244,False
2535,135,25,0.005317246383033217,False
2536,136,25,0.01747025918013456,False
2537,137,25,0.015573499821601347,False
2538,138,25,0.012324134675719791,False
2539,139,25,0.01585674873984807,False
2540,140,25,0.004009683418195012,False
2541,141,25,0.0030716557081524373,False
2542,142,25,0.07703818172704603,True
2543,143,25,0.0021981609438126728,False
2544,144,25,0.07875422840698115,True
2545,145,25,0.003661157319994543,False
2546,146,25,0.0030359480805353333,False
2547,147,25,0.007977522607482133,False
2548,148,25,0.003412702358582044,False
2549,149,25,0.005722429946326029,False
2550,150,25,0.005195485225326,False
2551,151,25,0.006229558324993791,False
2552,152,25,0.011257940169756914,False
2553,153,25,0.006626985799514338,False
2554,154,25,0.009334842879140045,False
2555,155,25,0.007907498816243131,False
2556,156,25,0.003777220047839449,False
2557,157,25,0.002904690285048296,False
2558,158,25,0.00834115797524025,False
2559,159,25,0.007706838930627427,False
2560,160,25,0.0025163757860941836,False
2561,161,25,0.02931667089899449,False
2562,162,25,0.0248709499614194,False
2563,163,25,0.006761439731569836,False
2564,164,25,0.006695815547829814,False
2565,165,25,0.004514546839412039,False
2566,166,25,0.012107074521456993,False
2567,167,25,0.005332215770968742,False
2568,168,25,0.004615902675163576,False
2569,169,25,0.0037289249694524825,False
2570,170,25,0.010194793414844147,False
2571,171,25,0.002936411893931758,False
2572,172,25,0.01970976965239802,False
2573,173,25,0.0031802200992650876,False
2574,174,25,0.004409646909574535,False
2575,175,25,0.054300214978834346,False
2576,176,25,0.006570756122424388,False
2577,177,25,0.0053120559837114105,False
2578,178,25,0.0016051780441188501,False
2579,179,25,0.002238097594968153,False
2580,180,25,0.0032411223983469808,False
2581,181,25,0.004705873087569247,False
2582,182,25,0.005442875798935919,False
2583,183,25,0.008325285585217635,False
2584,184,25,0.036139757622745836,False
2585,185,25,0.005313588674676348,False
2586,186,25,0.016151837966105174,False
2587,187,25,0.00887758796007984,False
2588,188,25,0.004247819266398083,False
2589,189,25,0.003652700017626913,False
2590,190,25,0.0036066765108478736,False
2591,191,25,0.004614398330172859,False
2592,192,25,0.003501262402850335,False
2593,193,25,0.003354687236362016,False
2594,194,25,0.006793194612926232,False
2595,195,25,0.004027629274133703,False
2596,196,25,0.0057206771451982375,False
2597,197,25,0.0032775666307636015,False
2598,198,25,0.00595303994837461,False
2599,199,25,0.004989076207999943,False
2600,100,26,0.0027932122131110494,False
2601,101,26,0.0028958837273010945,False
2602,102,26,0.004805049405516422,False
2603,103,26,0.001593189482089145,False
2604,104,26,0.003563318021151392,False
2605,105,26,0.04190877377401244,False
2606,106,26,0.010664613592563044,False
2607,107,26,0.016277649881582975,True
2608,108,26,0.008020380718885368,False
2609,109,26,0.0056398999679881275,False
2610,110,26,0.004021434073129424,False
2611,111,26,0.007040136634297628,False
2612,112,26,0.008368431127047852,False
2613,113,26,0.012039584429029882,False
2614,114,26,0.00534162494694002,False
2615,115,26,0.007819288986919937,False
2616,116,26,0.003627337717903705,False
2617,117,26,0.01059068739857505,False
2618,118,26,0.006108396768614788,False
2619,119,26,0.0025021793982874024,False
2620,120,26,0.0404385899791678,True
2621,121,26,0.005163680856368586,False
2622,122,26,0.0027597914182625706,False
2623,123,26,0.013488315016896214,False
2624,124,26,0.002667568243770404,False
2625,125,26,0.003067838079660264,False
2626,126,26,0.028915183412729122,False
2627,127,26,0.019172133067908218,True
2628,128,26,0.016041036944558683,False
2629,129,26,0.003115274780105245,False
2630,130,26,0.0019453308412055777,False
2631,131,26,0.09774107905051008,True
2632,132,26,0.00264525465433591,False
2633,133,26,0.018460930723136173,False
2634,134,26,0.0036909409944986434,False
2635,135,26,0.02288413052705618,True
2636,136,26,0.019110868638606938,False
2637,137,26,0.0025047084221915916,False
2638,138,26,0.0020095708403304307,False
2639,139,26,0.0056401056753899205,False
2640,140,26,0.010313845805024839,False
2641,141,26,0.00260929629421349,False
2642,142,26,0.01092293058605171,False
2643,143,26,0.0065167633360694735,False
2644,144,26,0.01944457438209723,False
2645,145,26,0.009863549949779943,False
2646,146,26,0.00309380324297247,False
2647,147,26,0.007404831431168367,False
2648,148,26,0.00184984099902536,False
2649,149,26,0.002442757544025672,False
2650,150,26,0.0065101462049410265,False
2651,151,26,0.001453779106308603,False
2652,152,26,0.021188104826727946,False
2653,153,26,0.059648499240074496,True
2654,154,26,0.0036183489319912055,False
2655,155,26,0.007452511797851019,False
2656,156,26,0.023484026240848044,False
2657,157,26,0.027756908341256246,False
2658,158,26,0.0033059173069304205,False
2659,159,26,0.009357624961801132,False
2660,160,26,0.014628136292305343,False
2661,161,26,0.002031509609417682,True
2662,162,26,0.005982155305722837,False
2663,163,26,0.0035628262098573167,False
2664,164,26,0.0034413812010069267,False
2665,165,26,0.002618610402933142,False
2666,166,26,0.0040990031407109355,False
2667,167,26,0.0026907296626100495,False
2668,168,26,0.01427817406734602,False
2669,169,26,0.004369434401099651,False
2670,170,26,0.031904729023410815,False
2671,171,26,0.022588026662900895,False
2672,172,26,0.005625029675897818,False
2673,173,26,0.0028795692773461324,False
2674,174,26,0.005620748475385657,False
2675,175,26,0.009088513308156557,False
2676,176,26,0.010762812507362782,False
2677,177,26,0.020668502586612694,True
2678,178,26,0.002413569368351459,False
2679,179,26,0.009256334210063345,False
2680,180,26,0.0037567230258880088,False
2681,181,26,0.00719934737705745,False
2682,182,26,0.002123131795860339,False
2683,183,26,0.0014469390851934807,False
2684,184,26,0.008708992642849245,False
2685,185,26,0.00337619342382651,False
2686,186,26,0.010518951312176455,False
2687,187,26,0.007105748166634658,False
2688,188,26,0.002649948056771666,False
2689,189,26,0.007800177224075726,False
2690,190,26,0.017997528259988647,False
2691,191,26,0.005331467409340874,False
2692,192,26,0.015514872902919783,True
2693,193,26,0.0013479365415921746,False
2694,194,26,0.002657786203057067,False
2695,195,26,0.008850790104241892,False
2696,196,26,0.007499718821203299,False
2697,197,26,0.007691863833661011,False
2698,198,26,0.004799014422775505,False
2699,199,26,0.0026715913537818537,False
2700,100,27,0.001843727083767551,False
2701,101,27,0.019707604766250362,False
2702,102,27,0.00618689937467121,False
2703,103,27,0.005346279809949824,False
2704,104,27,0.018686344382064745,True
2705,105,27,0.007859854714067945,False
2706,106,27,0.003744725561404671,False
2707,107,27,0.017662482421571205,False
2708,108,27,0.0025113339077711704,False
2709,109,27,0.008234245068448264,False
2710,110,27,0.006573745425041711,False
2711,111,27,0.003913120346847934,False
2712,112,27,0.008072553718380965,False
2713,113,27,0.13033495419727154,True
2714,114,27,0.006947279955265713,False
2715,115,27,0.005239607641180985,False
2716,116,27,0.007590733145180296,False
2717,117,27,0.029417342528726808,False
2718,118,27,0.00445552483767315,False
2719,119,27,0.006147346361431627,False
2720,120,27,0.0040153627817971944,False
2721,121,27,0.002724598191117823,False
2722,122,27,0.0034605190998212576,False
2723,123,27,0.0029590798914604383,False
2724,124,27,0.0055637549035179425,False
2725,125,27,0.008721532567376677,False
2726,126,27,0.006982031385868304,False
2727,127,27,0.004072000746429632,False
2728,128,27,0.01685937044987906,True
2729,129,27,0.0039894959398100146,False
2730,130,27,0.013205776945654491,False
2731,131,27,0.007215968748813637,False
2732,132,27,0.004774249548552183,False
2733,133,27,0.005565983173676108,False
2734,134,27,0.0020810608797988527,False
2735,135,27,0.01320969325415158,False
2736,136,27,0.0022774727930619507,False
2737,137,27,0.00497618462820973,False
2738,138,27,0.008300815988828262,False
2739,139,27,0.0018238613443031725,False
2740,140,27,0.03710341433364253,True
2741,141,27,0.00301001437638725,False
2742,142,27,0.007095670220721958,False
2743,143,27,0.0038427209841912944,False
2744,144,27,0.0067758956850341055,False
2745,145,27,0.0032352089641908576,False
2746,146,27,0.006002728615067441,False
2747,147,27,0.0020893658975618475,False
2748,148,27,0.011651924732067989,False
2749,149,27,0.03328476330346741,False
2750,150,27,0.01990301679154977,False
2751,151,27,0.05896329661604562,False
2752,152,27,0.002612867424088931,False
2753,153,27,0.002734817701995652,False
2754,154,27,0.001860720626759019,False
2755,155,27,0.0020589473077354216,False
2756,156,27,0.01094826344952164,False
2757,157,27,0.02500271581553186,False
2758,158,27,0.004784688938516599,False
2759,159,27,0.00763649385772485,False
2760,160,27,0.005901676997865966,False
2761,161,27,0.008616386253040067,False
2762,162,27,0.012894108441972267,True
2763,163,27,0.013927308488239878,False
2764,164,27,0.0026502751786880783,False
2765,165,27,0.005745196405762189,False
2766,166,27,0.0037481770608083624,False
2767,167,27,0.0022141284304621226,False
2768,168,27,0.004952204321433523,False
2769,169,27,0.011783677753393028,False
2770,170,27,0.007591462550635752,False
2771,171,27,0.0023105783902496336,False
2772,172,27,0.015604222737375915,False
2773,173,27,0.002148845735386351,False
2774,174,27,0.01357016958179337,False
2775,175,27,0.005129666273754625,False
2776,176,27,0.0043768028709864045,False
2777,177,27,0.007580161445128088,False
2778,178,27,0.024090936595911893,False
2779,179,27,0.004882172661739156,False
2780,180,27,0.005420090374380283,False
2781,181,27,0.0015131817901313264,False
2782,182,27,0.014805498621319772,False
2783,183,27,0.009123776126649304,False
2784,184,27,0.011967611018327873,False
2785,185,27,0.0021193233930502818,False
2786,186,27,0.02984911669739281,False
2787,187,27,0.0033471963503932324,False
2788,188,27,0.005820379720279707,False
2789,189,27,0.011897175778674279,False
2790,190,27,0.007637699228277735,False
2791,191,27,0.002521765985181887,False
2792,192,27,0.013667471926059714,False
2793,193,27,0.005884884976375389,False
2794,194,27,0.0016954009042708207,False
2795,195,27,0.0013570764708231622,False
2796,196,27,0.07751864278939873,True
2797,197,27,0.006006017109558771,False
2798,198,27,0.011158810107140687,False
2799,199,27,0.005761087661827195,False
2800,100,28,0.0020798030269193932,False
2801,101,28,0.006570332667971412,False
2802,102,28,0.004680722194736565,False
2803,103,28,0.005472000143096988,False
2804,104,28,0.03373327664712258,False
2805,105,28,0.01370137757338498,False
2806,106,28,0.003582973187068937,False
2807,107,28,0.004250375010691192,False
2808,108,28,0.014799554392476329,False
2809,109,28,0.010505535314327717,True
2810,110,28,0.0032264568625160568,False
2811,111,28,0.0070988217518772835,False
2812,112,28,0.011706159908851353,False
2813,113,28,0.010412234010059418,False
2814,114,28,0.015206590005627693,False
2815,115,28,0.005734788447015856,False
2816,116,28,0.004091269987741999,False
2817,117,28,0.003935808798451767,False
2818,118,28,0.004048015651628919,False
2819,119,28,0.007005068678029533,False
2820,120,28,0.004435184445125688,False
2821,121,28,0.0035341342220198356,False
2822,122,28,0.006156395635353878,False
2823,123,28,0.00815765612273957,False
2824,124,28,0.013250753634172316,False
2825,125,28,0.0032611587959703154,False
2826,126,28,0.004676596840586617,False
2827,127,28,0.0035953807636751674,False
2828,128,28,0.0020760923808771127,False
2829,129,28,0.005544146539827699,False
2830,130,28,0.002555805463695985,False
2831,131,28,0.0018489446420446797,False
2832,132,28,0.018893578887323105,False
2833,133,28,0.01480705228747595,False
2834,134,28,0.003032448276918172,False
2835,135,28,0.006917808641344003,False
2836,136,28,0.005007418292539993,False
2837,137,28,0.004272543052395529,False
2838,138,28,0.0020065343752001252,False
2839,139,28,0.0020684427206032045,False
2840,140,28,0.0033504718488842826,False
2841,141,28,0.016980308533242006,False
2842,142,28,0.0028547469094497707,False
2843,143,28,0.0037403284274057035,False
2844,144,28,0.027688941211746303,False
2845,145,28,0.010975124538632136,False
2846,146,28,0.0044680839219303665,False
2847,147,28,0.006263584081069109,False
2848,148,28,0.005235071474896689,False
2849,149,28,0.005965023973625671,False
2850,150,28,0.0042233388349999365,False
2851,151,28,0.0020104533854475685,False
2852,152,28,0.00372751437870127,False
2853,153,28,0.009756279664157845,False
2854,154,28,0.002387536269876418,False
2855,155,28,0.03117389601528241,False
2856,156,28,0.021833467019951095,False
2857,157,28,0.0034584955696322405,False
2858,158,28,0.004174403638890819,False
2859,159,28,0.0032105690304001476,False
2860,160,28,0.014751941385434043,False
2861,161,28,0.016802508038988338,False
2862,162,28,0.016534163917409625,False
2863,163,28,0.00344208682631854,False
2864,164,28,0.007254903070271554,False
2865,165,28,0.007351960112504146,False
2866,166,28,0.009178424829196159,False
2867,167,28,0.0060033405310806545,False
2868,168,28,0.004238683271873742,False
2869,169,28,0.004046353903295204,False
2870,170,28,0.003277897890003073,False
2871,171,28,0.007926047065087077,False
2872,172,28,0.0025103215458071675,False
2873,173,28,0.008237343919124819,False
2874,174,28,0.005690673322750116,False
2875,175,28,0.0026060584495580068,False
2876,176,28,0.006604529437711949,False
2877,177,28,0.007780408740212294,False
2878,178,28,0.0038234719946530966,False
2879,179,28,0.006847201962920118,False
2880,180,28,0.0033098547844377184,False
2881,181,28,0.004623261673160678,False
2882,182,28,0.004646032109673462,False
2883,183,28,0.0019068940197941298,False
2884,184,28,0.004647501083783926,False
2885,185,28,0.0015373979758174076,False
2886,186,28,0.015095254301231258,False
2887,187,28,0.0033329862670163596,False
2888,188,28,0.02925684228693091,False
2889,189,28,0.03587214924964138,True
2890,190,28,0.006896534053707531,False
2891,191,28,0.00366442847849343,False
2892,192,28,0.0228410488431665,False
2893,193,28,0.007493774346952677,False
2894,194,28,0.02015362636608174,False
2895,195,28,0.007661229512760832,False
2896,196,28,0.0137783046940414,False
2897,197,28,0.0033142052171780873,False
2898,198,28,0.024480059636491455,False
2899,199,28,0.005477263285024315,False
2900,100,29,0.014713715421681118,False
2901,101,29,0.004173306565207651,False
2902,102,29,0.002384831516924192,False
2903,103,29,0.0029070581821846186,False
2904,104,29,0.0033995783689490717,False
2905,105,29,0.007466394864399682,False
2906,106,29,0.0031020042669107546,False
2907,107,29,0.004802737867433949,False
2908,108,29,0.005057335174527118,False
2909,109,29,0.002247988249933491,False
2910,110,29,0.0022660507672870923,False
2911,111,29,0.005274881541711002,False
2912,112,29,0.009810483098896334,False
2913,113,29,0.0067563360789332895,False
2914,114,29,0.002160572133292244,False
2915,115,29,0.005631352492002917,False
2916,116,29,0.0037376570799081206,False
2917,117,29,0.0039854926396467455,False
2918,118,29,0.019461936389856084,False
2919,119,29,0.005668305119016419,False
2920,120,29,0.008147338492521047,False
2921,121,29,0.03159337207807925,False
2922,122,29,0.010527351520576574,False
2923,123,29,0.004963176638257989,False
2924,124,29,0.003196143971702295,False
2925,125,29,0.0018654479627490369,False
2926,126,29,0.007474952576565557,False
2927,127,29,0.025703860414120424,False
2928,128,29,0.0035770599183977537,False
2929,129,29,0.005912783108517889,False
2930,130,29,0.010033014580957405,False
2931,131,29,0.004288157566249144,False
2932,132,29,0.008159540229715753,False
2933,133,29,0.011429233418306102,False
2934,134,29,0.00512441852692277,False
2935,135,29,0.008066324897045112,False
2936,136,29,0.007021735661778174,False
2937,137,29,0.003054785126145424,False
2938,138,29,0.003866527558018015,False
2939,139,29,0.0020102565764701253,False
2940,140,29,0.008540129897824584,False
2941,141,29,0.010855306517408897,False
2942,142,29,0.003975600424828355,False
2943,143,29,0.0018338524015524698,False
2944,144,29,0.003802008159239822,False
2945,145,29,0.002420947875622531,False
2946,146,29,0.005986635398203475,False
2947,147,29,0.04181919436423946,True
2948,148,29,0.008035386169072525,False
2949,149,29,0.0025140866515096106,False
2950,150,29,0.008357814295444412,False
2951,151,29,0.0017993703372579575,False
2952,152,29,0.005249809903211516,False
2953,153,29,0.003135291919091412,False
2954,154,29,0.004539335963805745,False
2955,155,29,0.003795362131116674,False
2956,156,29,0.0036380988425349604,False
2957,157,29,0.0030015828803173065,False
2958,158,29,0.0028011709413772973,False
2959,159,29,0.04303843786078299,False
2960,160,29,0.006752727638649953,False
2961,161,29,0.01017483236195982,False
2962,162,29,0.013925747025863551,False
2963,163,29,0.00815554460416421,False
2964,164,29,0.021509343151845894,False
2965,165,29,0.004044505657276043,False
2966,166,29,0.0288942455348883,False
2967,167,29,0.0038611105810833807,False
2968,168,29,0.023173185699836202,True
2969,169,29,0.0063645780038502475,False
2970,170,29,0.009688539913315636,False
2971,171,29,0.001980735484523666,False
2972,172,29,0.026203871880617124,True
2973,173,29,0.008892430025721923,False
2974,174,29,0.003458444783356914,False
2975,175,29,0.002230735706608956,False
2976,176,29,0.003504604403510816,False
2977,177,29,0.007699489805820564,False
2978,178,29,0.044498095223185735,True
2979,179,29,0.0011384975362977007,False
2980,180,29,0.0917319554211498,True
2981,181,29,0.005803106474177303,False
2982,182,29,0.010933784829627537,False
2983,183,29,0.0066440042616981955,False
2984,184,29,0.002003159824587218,False
2985,185,29,0.009452184466060944,False
2986,186,29,0.013631320318353896,False
2987,187,29,0.002592959975287048,False
2988,188,29,0.0029827885410864063,False
2989,189,29,0.02329593579018813,False
2990,190,29,0.0023439953979470223,False
2991,191,29,0.003063702231185832,False
2992,192,29,0.0016722451447001429,False
2993,193,29,0.002166102517311144,False
2994,194,29,0.0035657800438398395,False
2995,195,29,0.002573713309340154,False
2996,196,29,0.014131421111779952,False
2997,197,29,0.002569586132791061,False
2998,198,29,0.003492034812329118,False
2999,199,29,0.03283740570341748,True
3000,100,30,0.004976856475363114,False
3001,101,30,0.002349108321796558,False
3002,102,30,0.0043484757836192,False
3003,103,30,0.002811203284527655,False
3004,104,30,0.0038158577776605702,False
3005,105,30,0.016968374676694098,False
3006,106,30,0.006082467540496009,False
3007,107,30,0.004788193403993712,False
3008,108,30,0.006476575886663337,False
3009,109,30,0.0030980543244801574,False
3010,110,30,0.0022392134018028617,False
3011,111,30,0.003228982355988228,False
3012,112,30,0.017284128339364716,False
3013,113,30,0.009846897453543071,False
3014,114,30,0.0028645222960418434,False
3015,115,30,0.008639421188436275,False
3016,116,30,0.0019507014319537351,False
3017,117,30,0.007527207852253015,False
3018,118,30,0.0052954696109221355,False
3019,119,30,0.003898987583536176,False
3020,120,30,0.002959851365710343,False
3021,121,30,0.0039461703363254915,False
3022,122,30,0.0019427847832482403,False
3023,123,30,0.004997276307720294,False
3024,124,30,0.007687841083563995,False
3025,125,30,0.018029553180720685,False
3026,126,30,0.004491413432539633,False
3027,127,30,0.0028812359714750486,False
3028,128,30,0.001975911821377538,False
3029,129,30,0.0031632823008078768,False
3030,130,30,0.015004811797644615,False
3031,131,30,0.005413088389979796,False
3032,132,30,0.017612890114071834,False
3033,133,30,0.0027080563716543955,False
3034,134,30,0.004963347989199887,False
3035,135,30,0.005768984515960713,False
3036,136,30,0.004152488287758267,False
3037,137,30,0.006985241884860209,False
3038,138,30,0.0019695729345831563,False
3039,139,30,0.01893153989669541,True
3040,140,30,0.004473856451730876,False
3041,141,30,0.003979698077260252,False
3042,142,30,0.00613699624304986,False
3043,143,30,0.02823417616421274,False
3044,144,30,0.004555453783641892,False
3045,145,30,0.0021938311808651005,False
3046,146,30,0.005698029806371618,False
3047,147,30,0.01811406179628086,False
3048,148,30,0.006891461754082168,False
3049,149,30,0.007130785796748308,False
3050,150,30,0.017819748125092037,False
3051,151,30,0.0023035084692353365,False
3052,152,30,0.005853700974124908,False
3053,153,30,0.0027719297856548804,False
3054,154,30,0.0030995772899316916,False
3055,155,30,0.10986637635047856,True
3056,156,30,0.004149097854806969,False
3057,157,30,0.009429532460954243,False
3058,158,30,0.006280798791546054,False
3059,159,30,0.009374300800113835,False
3060,160,30,0.0069102112750908315,False
3061,161,30,0.0015434808697169144,False
3062,162,30,0.005114524096435932,False
3063,163,30,0.017151267294291884,False
3064,164,30,0.002632608634347655,False
3065,165,30,0.002672157700027289,False
3066,166,30,0.014637690449654467,False
3067,167,30,0.0032249612753797586,False
3068,168,30,0.031730602084516744,False
3069,169,30,0.019327683780152014,False
3070,170,30,0.00345376310349731,False
3071,171,30,0.05674426180209764,False
3072,172,30,0.012993922845507181,False
3073,173,30,0.002802282558474563,False
3074,174,30,0.002394238349263593,False
3075,175,30,0.0035445001488068127,False
3076,176,30,0.0013621717004331584,False
3077,177,30,0.003027729513787258,False
3078,178,30,0.003773806684373086,False
3079,179,30,0.010811898391068948,False
3080,180,30,0.014384199101754393,False
3081,181,30,0.0036520023166882933,False
3082,182,30,0.006264540727336242,False
3083,183,30,0.010897920834064387,False
3084,184,30,0.0038852726375636385,False
3085,185,30,0.0017865023823215372,False
3086,186,30,0.00686977542998752,False
3087,187,30,0.0026704359513177473,False
3088,188,30,0.005030726360978828,False
3089,189,30,0.025452962477030865,False
3090,190,30,0.0040679148652653764,False
3091,191,30,0.009342715503876218,False
3092,192,30,0.0016578504490807396,False
3093,193,30,0.0025682008751800626,False
3094,194,30,0.018132005320944198,False
3095,195,30,0.007091480660961752,False
3096,196,30,0.0031894243466273823,False
3097,197,30,0.041488654284841046,False
3098,198,30,0.003703732570608162,False
3099,199,30,0.004293555079056614,False
3100,100,31,0.002807374073901388,False
3101,101,31,0.007613551134603245,False
3102,102,31,0.013412854277446156,False
3103,103,31,0.002736996583236821,False
3104,104,31,0.0028443717840018357,False
3105,105,31,0.005287244590590637,False
3106,106,31,0.002824580992078123,False
3107,107,31,0.0031180785537971876,False
3108,108,31,0.0023857374112117623,False
3109,109,31,0.003987068023726694,False
3110,110,31,0.004683187005944452,False
3111,111,31,0.0028443794279723184,False
3112,112,31,0.001955536328220548,False
3113,113,31,0.008722695463766581,False
3114,114,31,0.005289489629609082,False
3115,115,31,0.006887369420656903,False
3116,116,31,0.0017630736670379405,False
3117,117,31,0.0029366247096265976,False
3118,118,31,0.0031297942508093325,False
3119,119,31,0.0060579551966932444,False
3120,120,31,0.013409844596787221,False
3121,121,31,0.021937151866487287,False
3122,122,31,0.005233362228177606,False
3123,123,31,0.016182141653830678,False
3124,124,31,0.004109364809276169,False
3125,125,31,0.0013259533606774468,False
3126,126,31,0.002574139001189238,False
3127,127,31,0.017494486568398828,False
3128,128,31,0.0021408719079407117,False
3129,129,31,0.005219428386579667,False
3130,130,31,0.004596565520118639,False
3131,131,31,0.012503190681771505,False
3132,132,31,0.008480733790477413,False
3133,133,31,0.0043264185585385915,False
3134,134,31,0.002937194116600308,False
3135,135,31,0.006232761182011848,False
3136,136,31,0.005086322218956489,False
3137,137,31,0.006700335138374151,False
3138,138,31,0.002506340623981523,False
3139,139,31,0.0025173083670086,False
3140,140,31,0.0016702230708599036,False
3141,141,31,0.007467389915633278,False
3142,142,31,0.003075697121625155,False
3143,143,31,0.0032187109497371184,False
3144,144,31,0.002770913653180174,False
3145,145,31,0.01119161461160959,False
3146,146,31,0.01308964592874319,False
3147,147,31,0.0028295426763525213,False
3148,148,31,0.03809002834950154,False
3149,149,31,0.006370111159973612,False
3150,150,31,0.011233151564207464,False
3151,151,31,0.01301021850878785,False
3152,152,31,0.007749358675743409,False
3153,153,31,0.0025795210299936217,False
3154,154,31,0.006626554415924695,False
3155,155,31,0.0022954233601408056,False
3156,156,31,0.004125792425514288,False
3157,157,31,0.0018865788168409895,False
3158,158,31,0.006578804819422833,False
3159,159,31,0.0022349407996771938,False
3160,160,31,0.007624827757432741,True
3161,161,31,0.01945031953562392,False
3162,162,31,0.0114403731192714,False
3163,163,31,0.0040887162637645086,False
3164,164,31,0.0024901647638550044,False
3165,165,31,0.00164198807779894,False
3166,166,31,0.00253922979341659,False
3167,167,31,0.014842272969990702,False
3168,168,31,0.007812627613753849,False
3169,169,31,0.05037345498038905,True
3170,170,31,0.0028716654581857092,False
3171,171,31,0.002201709611393173,False
3172,172,31,0.002242593889255897,False
3173,173,31,0.005903640012318718,False
3174,174,31,0.005906584493573052,False
3175,175,31,0.002678347202755711,False
3176,176,31,0.0015681583675681515,False
3177,177,31,0.0022373009965918926,False
3178,178,31,0.022132597244053108,False
3179,179,31,0.003613997400413072,False
3180,180,31,0.011424867894479638,False
3181,181,31,0.0038001288172819403,False
3182,182,31,0.0026322914409850585,False
3183,183,31,0.005640728156660922,False
3184,184,31,0.03387132178067609,True
3185,185,31,0.004103371704222819,False
3186,186,31,0.006019058791037247,False
3187,187,31,0.004876159282757166,False
3188,188,31,0.008094819158405408,False
3189,189,31,0.004022426311400474,False
